213	150	113	80	61	49	35	58	49	40	31	24	21	18	15	13	12	12	12	12	12	6
214	160	120	85	66	54	89	72	62	74	58	44	39	34	29	26	25	25	25	25	25	14
215	151	153	109	86	70	64	51	44	35	51	48	43	38	32	29	28	28	28	28	28	17
216	209	155	129	107	118	92	75	65	54	42	31	31	28	25	30	29	29	29	29	29	18
217	152	114	187	189	153	117	95	81	68	53	39	34	31	51	47	45	45	45	45	45	30
289	205	151	108	85	69	51	52	45	36	27	21	18	15	21	19	18	18	18	18	18	9
256	222	236	174	151	122	119	97	83	69	54	40	35	32	28	25	24	24	24	24	24	13
218	153	130	91	72	58	42	32	26	36	27	21	18	15	21	19	18	18	18	18	18	9
219	154	165	117	94	78	57	44	37	28	59	45	40	35	30	27	26	26	26	26	26	15
220	155	115	81	62	50	36	80	78	65	50	37	32	29	26	23	22	22	22	22	22	12
221	156	116	122	108	128	100	80	78	65	50	37	32	29	26	23	22	22	22	22	22	12
222	157	117	82	63	51	37	29	24	18	16	12	9	7	25	30	29	29	29	29	29	18
223	158	118	83	64	52	68	54	46	37	28	22	19	16	13	11	10	10	10	10	10	4
224	193	143	170	134	110	85	68	58	48	47	35	30	27	24	22	21	21	21	21	21	11
225	159	119	84	65	53	38	30	25	19	17	13	10	34	29	26	25	25	25	25	25	14
226	160	120	85	66	54	89	72	62	74	58	44	39	34	29	26	25	25	25	25	25	14
246	174	136	112	89	73	124	108	94	75	59	45	40	35	30	27	26	26	26	26	26	15
227	161	121	86	67	64	47	36	30	23	20	15	12	9	7	7	24	24	24	24	24	13
228	162	173	121	98	81	60	47	40	31	24	19	16	13	11	9	8	8	8	8	8	3
229	163	122	174	151	122	119	97	83	69	54	40	35	32	28	25	24	24	24	24	24	13
230	164	123	183	145	117	91	74	64	53	41	39	34	31	51	47	45	45	45	45	45	30
295	210	156	111	88	72	53	40	33	25	21	16	13	10	8	13	12	12	12	12	12	6
231	165	124	118	95	79	58	45	38	29	38	32	27	24	21	19	18	18	18	18	18	9
300	293	248	181	143	129	101	81	110	88	71	55	49	44	38	34	33	33	33	33	33	20
254	181	134	224	177	202	154	123	146	120	101	82	70	62	111	103	100	98	98	98	98	77
232	166	125	105	82	66	83	66	56	46	37	28	24	21	18	16	15	15	15	15	15	8
233	167	126	87	68	77	72	58	49	40	31	24	21	18	15	13	12	12	12	12	12	6
302	215	161	120	97	80	59	46	39	30	50	37	32	29	26	23	22	22	22	22	22	12
234	168	127	88	69	55	39	31	94	75	59	45	40	35	30	27	26	26	26	26	26	15
235	343	263	193	154	125	98	87	74	61	47	35	30	27	24	22	21	21	21	21	21	11
236	169	128	89	70	56	40	46	39	30	50	37	32	29	26	23	22	22	22	22	22	12
237	182	148	105	82	66	83	66	56	46	37	28	24	21	18	16	15	15	15	15	15	8
238	170	250	183	145	117	91	74	64	53	41	39	34	31	51	47	45	45	45	45	45	30
239	201	150	107	84	68	50	38	31	66	51	48	43	38	32	29	28	28	28	28	28	17
240	171	129	90	71	57	41	55	47	38	29	23	20	17	14	12	11	11	11	11	11	5
241	302	231	170	134	110	85	68	58	48	47	35	30	27	24	22	21	21	21	21	21	11
242	207	153	109	86	70	64	51	44	35	51	48	43	38	32	29	28	28	28	28	28	17
243	172	130	91	72	58	42	32	26	36	27	21	18	15	21	19	18	18	18	18	18	9
244	173	131	92	73	82	79	63	54	44	35	26	22	19	16	14	13	13	13	13	13	7
245	175	176	146	115	94	70	56	54	44	35	26	22	19	16	14	13	13	13	13	13	7
246	174	136	112	89	73	124	108	94	75	59	45	40	35	30	27	26	26	26	26	26	15
326	230	175	123	99	82	79	63	54	44	35	26	22	19	16	14	13	13	13	13	13	7
247	175	176	146	115	94	70	56	54	44	35	26	22	19	16	14	13	13	13	13	13	7
248	176	189	134	108	128	100	80	78	65	50	37	32	29	26	23	22	22	22	22	22	12
277	196	146	103	81	91	68	54	46	37	28	22	19	16	13	11	10	10	10	10	10	4
249	177	167	118	95	79	58	45	38	29	38	32	27	24	21	19	18	18	18	18	18	9
250	178	183	129	107	118	92	75	65	54	42	31	31	28	25	30	29	29	29	29	29	18
251	179	132	93	74	59	43	33	27	20	18	14	11	8	6	6	6	6	6	6	6	15
252	220	166	171	135	111	86	69	59	49	102	83	71	63	54	50	48	48	48	48	48	32
253	180	133	94	75	60	44	40	33	25	21	16	13	10	8	13	12	12	12	12	12	6
254	181	134	224	177	202	154	123	146	120	101	82	70	62	111	103	100	98	98	98	98	77
331	235	179	126	102	85	69	55	47	38	29	23	20	17	14	12	11	11	11	11	11	5
255	182	148	105	82	66	83	66	56	46	37	28	24	21	18	16	15	15	15	15	15	8
304	290	221	162	127	104	79	63	54	44	35	26	22	19	16	14	13	13	13	13	13	7
256	222	236	174	151	122	119	97	83	69	54	40	35	32	28	25	24	24	24	24	24	13
325	229	174	122	108	128	100	80	78	65	50	37	32	29	26	23	22	22	22	22	22	12
317	224	169	138	111	91	68	54	46	37	28	22	19	16	13	11	10	10	10	10	10	4
288	257	204	148	116	114	89	72	62	74	58	44	39	34	29	26	25	25	25	25	25	14
292	208	154	110	87	71	52	39	32	24	58	44	39	34	29	26	25	25	25	25	25	14
257	240	184	164	129	106	81	72	62	74	58	44	39	34	29	26	25	25	25	25	25	14
258	183	135	95	76	61	45	34	28	21	101	82	70	62	111	103	100	98	98	98	98	77
315	236	180	191	152	123	96	79	68	56	44	32	27	24	21	19	18	18	18	18	18	9
275	195	145	102	80	65	48	63	54	44	35	26	22	19	16	14	13	13	13	13	13	7
336	252	194	139	110	90	67	53	79	66	51	48	43	38	32	29	28	28	28	28	28	17
287	204	156	111	88	72	53	40	33	25	21	16	13	10	8	13	12	12	12	12	12	6
285	202	166	171	135	111	86	69	59	49	102	83	71	63	54	50	48	48	48	48	48	32
259	184	136	112	89	73	124	108	94	75	59	45	40	35	30	27	26	26	26	26	26	15
260	185	137	96	77	62	46	35	29	22	19	82	70	62	111	103	100	98	98	98	98	77
261	211	157	112	89	73	124	108	94	75	59	45	40	35	30	27	26	26	26	26	26	15
262	186	138	97	81	91	68	54	46	37	28	22	19	16	13	11	10	10	10	10	10	4
272	193	143	170	134	110	85	68	58	48	47	35	30	27	24	22	21	21	21	21	21	11
263	187	202	146	115	94	70	56	54	44	35	26	22	19	16	14	13	13	13	13	13	7
264	188	293	216	200	163	124	108	94	75	59	45	40	35	30	27	26	26	26	26	26	15
265	233	177	124	100	83	61	48	41	32	25	40	35	32	28	25	24	24	24	24	24	13
265	233	177	124	100	83	61	48	41	32	25	40	35	32	28	25	24	24	24	24	24	13
271	243	187	132	106	88	65	52	45	36	27	21	18	15	21	19	18	18	18	18	18	9
266	189	139	98	80	65	48	63	54	44	35	26	22	19	16	14	13	13	13	13	13	7
349	246	225	215	173	142	109	89	76	63	49	36	31	28	25	30	29	29	29	29	29	18
267	190	140	99	78	63	81	72	62	74	58	44	39	34	29	26	25	25	25	25	25	14
268	191	141	100	79	64	47	36	30	23	20	15	12	9	7	7	24	24	24	24	24	13
269	192	142	101	88	72	53	40	33	25	21	16	13	10	8	13	12	12	12	12	12	6
270	224	169	138	111	91	68	54	46	37	28	22	19	16	13	11	10	10	10	10	10	4
271	243	187	132	106	88	65	52	45	36	27	21	18	15	21	19	18	18	18	18	18	9
297	212	158	113	90	74	54	41	34	47	38	32	27	24	21	19	18	18	18	18	18	9
272	193	143	170	134	110	85	68	58	48	47	35	30	27	24	22	21	21	21	21	21	11
273	194	144	130	105	87	64	51	44	35	51	48	43	38	32	29	28	28	28	28	28	17
274	258	198	143	157	128	100	80	78	65	50	37	32	29	26	23	22	22	22	22	22	12
335	336	257	190	151	122	119	97	83	69	54	40	35	32	28	25	24	24	24	24	24	13
275	195	145	102	80	65	48	63	54	44	35	26	22	19	16	14	13	13	13	13	13	7
276	195	145	102	80	65	48	63	54	44	35	26	22	19	16	14	13	13	13	13	13	7
346	325	250	183	145	117	91	74	64	53	41	39	34	31	51	47	45	45	45	45	45	30
284	201	150	107	84	68	50	38	31	66	51	48	43	38	32	29	28	28	28	28	28	17
277	196	146	103	81	91	68	54	46	37	28	22	19	16	13	11	10	10	10	10	10	4
278	197	147	104	93	77	72	58	49	40	31	24	21	18	15	13	12	12	12	12	12	6
279	198	148	105	82	66	83	66	56	46	37	28	24	21	18	16	15	15	15	15	15	8
280	199	149	106	83	67	49	37	50	41	32	25	34	31	51	47	45	45	45	45	45	30
281	200	169	138	111	91	68	54	46	37	28	22	19	16	13	11	10	10	10	10	10	4
305	217	163	147	191	155	119	97	83	69	54	40	35	32	28	25	24	24	24	24	24	13
282	247	190	135	138	114	89	72	62	74	58	44	39	34	29	26	25	25	25	25	25	14
283	204	156	111	88	72	53	40	33	25	21	16	13	10	8	13	12	12	12	12	12	6
284	201	150	107	84	68	50	38	31	66	51	48	43	38	32	29	28	28	28	28	28	17
285	202	166	171	135	111	86	69	59	49	102	83	71	63	54	50	48	48	48	48	48	32
385	274	257	190	151	122	119	97	83	69	54	40	35	32	28	25	24	24	24	24	24	13
286	203	223	164	129	106	81	72	62	74	58	44	39	34	29	26	25	25	25	25	25	14
287	204	156	111	88	72	53	40	33	25	21	16	13	10	8	13	12	12	12	12	12	6
288	257	204	148	116	114	89	72	62	74	58	44	39	34	29	26	25	25	25	25	25	14
289	205	151	108	85	69	51	52	45	36	27	21	18	15	21	19	18	18	18	18	18	9
312	279	213	239	189	153	117	95	81	68	53	39	34	31	51	47	45	45	45	45	45	30
290	206	152	155	143	129	101	81	110	88	71	55	49	44	38	34	33	33	33	33	33	20
357	251	193	138	111	91	68	54	46	37	28	22	19	16	13	11	10	10	10	10	10	4
291	207	153	109	86	70	64	51	44	35	51	48	43	38	32	29	28	28	28	28	28	17
292	208	154	110	87	71	52	39	32	24	58	44	39	34	29	26	25	25	25	25	25	14
293	331	254	187	189	153	117	95	81	68	53	39	34	31	51	47	45	45	45	45	45	30
294	209	155	129	107	118	92	75	65	54	42	31	31	28	25	30	29	29	29	29	29	18
338	239	183	129	107	118	92	75	65	54	42	31	31	28	25	30	29	29	29	29	29	18
306	218	164	116	93	77	72	58	49	40	31	24	21	18	15	13	12	12	12	12	12	6
295	210	156	111	88	72	53	40	33	25	21	16	13	10	8	13	12	12	12	12	12	6
324	228	173	121	98	81	60	47	40	31	24	19	16	13	11	9	8	8	8	8	8	3
377	267	204	148	116	114	89	72	62	74	58	44	39	34	29	26	25	25	25	25	25	14
296	211	157	112	89	73	124	108	94	75	59	45	40	35	30	27	26	26	26	26	26	15
319	226	171	143	157	128	100	80	78	65	50	37	32	29	26	23	22	22	22	22	22	12
297	212	158	113	90	74	54	41	34	47	38	32	27	24	21	19	18	18	18	18	18	9
298	213	159	114	91	75	55	42	35	26	22	17	14	11	9	19	18	18	18	18	18	9
299	214	160	226	179	146	113	138	171	140	117	102	155	133	113	105	102	100	100	100	100	79
321	286	219	160	125	102	77	61	52	42	33	36	31	28	25	30	29	29	29	29	29	18
300	293	248	181	143	129	101	81	110	88	71	55	49	44	38	34	33	33	33	33	33	20
301	239	183	129	107	118	92	75	65	54	42	31	31	28	25	30	29	29	29	29	29	18
302	215	161	120	97	80	59	46	39	30	50	37	32	29	26	23	22	22	22	22	22	12
393	281	215	168	133	111	86	69	59	49	102	83	71	63	54	50	48	48	48	48	48	32
303	216	162	115	92	76	56	43	36	27	23	18	15	12	10	8	7	7	7	7	7	11
365	399	306	226	179	146	113	138	171	140	117	102	155	133	113	105	102	100	100	100	100	79
304	290	221	162	127	104	79	63	54	44	35	26	22	19	16	14	13	13	13	13	13	7
309	220	166	171	135	111	86	69	59	49	102	83	71	63	54	50	48	48	48	48	48	32
305	217	163	147	191	155	119	97	83	69	54	40	35	32	28	25	24	24	24	24	24	13
387	276	210	154	122	100	75	60	51	100	83	67	57	51	43	39	38	38	38	38	38	25
306	218	164	116	93	77	72	58	49	40	31	24	21	18	15	13	12	12	12	12	12	6
337	238	182	128	104	86	63	50	43	34	49	36	31	28	25	30	29	29	29	29	29	18
352	248	191	136	116	114	89	72	62	74	58	44	39	34	29	26	25	25	25	25	25	14
414	297	226	166	131	108	83	66	56	46	37	28	24	21	18	16	15	15	15	15	15	8
407	291	222	163	128	105	80	64	55	45	36	27	23	20	17	15	14	14	14	14	14	79
307	219	165	117	94	78	57	44	37	28	59	45	40	35	30	27	26	26	26	26	26	15
308	264	254	187	189	153	117	95	81	68	53	39	34	31	51	47	45	45	45	45	45	30
309	220	166	171	135	111	86	69	59	49	102	83	71	63	54	50	48	48	48	48	48	32
310	274	257	190	151	122	119	97	83	69	54	40	35	32	28	25	24	24	24	24	24	13
371	263	202	146	115	94	70	56	54	44	35	26	22	19	16	14	13	13	13	13	13	7
359	347	267	209	170	140	108	88	75	62	48	60	53	48	41	37	36	36	36	36	36	23
311	221	167	118	95	79	58	45	38	29	38	32	27	24	21	19	18	18	18	18	18	9
389	300	229	168	133	111	86	69	59	49	102	83	71	63	54	50	48	48	48	48	48	32
376	327	303	224	177	202	154	123	146	120	101	82	70	62	111	103	100	98	98	98	98	77
312	279	213	239	189	153	117	95	81	68	53	39	34	31	51	47	45	45	45	45	45	30
313	382	293	216	200	163	124	108	94	75	59	45	40	35	30	27	26	26	26	26	26	15
314	222	236	174	151	122	119	97	83	69	54	40	35	32	28	25	24	24	24	24	24	13
315	236	180	191	152	123	96	79	68	56	44	32	27	24	21	19	18	18	18	18	18	9
364	257	204	148	116	114	89	72	62	74	58	44	39	34	29	26	25	25	25	25	25	14
372	264	254	187	189	153	117	95	81	68	53	39	34	31	51	47	45	45	45	45	45	30
316	223	168	119	96	122	119	97	83	69	54	40	35	32	28	25	24	24	24	24	24	13
317	224	169	138	111	91	68	54	46	37	28	22	19	16	13	11	10	10	10	10	10	4
409	293	248	181	143	129	101	81	110	88	71	55	49	44	38	34	33	33	33	33	33	20
318	225	170	120	97	80	59	46	39	30	50	37	32	29	26	23	22	22	22	22	22	12
382	271	207	151	119	97	73	59	50	41	32	25	34	31	51	47	45	45	45	45	45	30
319	226	171	143	157	128	100	80	78	65	50	37	32	29	26	23	22	22	22	22	22	12
358	252	194	139	110	90	67	53	79	66	51	48	43	38	32	29	28	28	28	28	28	17
320	318	244	178	140	115	147	139	115	93	76	60	53	48	41	37	36	36	36	36	36	23
321	286	219	160	125	102	77	61	52	42	33	36	31	28	25	30	29	29	29	29	29	18
322	227	172	216	200	163	124	108	94	75	59	45	40	35	30	27	26	26	26	26	26	15
323	328	251	184	146	145	112	167	304	294	243	200	171	146	126	117	113	111	111	111	111	87
391	279	213	239	189	153	117	95	81	68	53	39	34	31	51	47	45	45	45	45	45	30
324	228	173	121	98	81	60	47	40	31	24	19	16	13	11	9	8	8	8	8	8	3
325	229	174	122	108	128	100	80	78	65	50	37	32	29	26	23	22	22	22	22	22	12
326	230	175	123	99	82	79	63	54	44	35	26	22	19	16	14	13	13	13	13	13	7
327	231	252	185	147	118	92	75	65	54	42	31	31	28	25	30	29	29	29	29	29	18
328	232	176	146	115	94	70	56	54	44	35	26	22	19	16	14	13	13	13	13	13	7
329	233	177	124	100	83	61	48	41	32	25	40	35	32	28	25	24	24	24	24	24	13
330	234	178	125	101	84	62	49	42	33	26	20	17	14	12	10	9	9	9	9	9	13
331	235	179	126	102	85	69	55	47	38	29	23	20	17	14	12	11	11	11	11	11	5
332	236	180	191	152	123	96	79	68	56	44	32	27	24	21	19	18	18	18	18	18	9
333	237	181	127	103	161	122	100	86	71	83	67	57	51	43	39	38	38	38	38	38	25
397	283	216	157	124	101	76	170	139	114	95	97	84	73	63	58	56	56	56	56	56	39
334	346	266	195	156	127	99	131	110	88	71	55	49	44	38	34	33	33	33	33	33	20
335	336	257	190	151	122	119	97	83	69	54	40	35	32	28	25	24	24	24	24	24	13
483	346	266	195	156	127	99	131	110	88	71	55	49	44	38	34	33	33	33	33	33	20
430	308	235	196	157	128	100	80	78	65	50	37	32	29	26	23	22	22	22	22	22	12
477	391	355	300	233	189	144	128	107	86	69	53	57	51	43	39	38	38	38	38	38	25
336	252	194	139	110	90	67	53	79	66	51	48	43	38	32	29	28	28	28	28	28	17
337	238	182	128	104	86	63	50	43	34	49	36	31	28	25	30	29	29	29	29	29	18
338	239	183	129	107	118	92	75	65	54	42	31	31	28	25	30	29	29	29	29	29	18
339	304	232	171	135	111	86	69	59	49	102	83	71	63	54	50	48	48	48	48	48	32
340	240	184	164	129	106	81	72	62	74	58	44	39	34	29	26	25	25	25	25	25	14
465	353	317	234	186	151	115	93	79	66	51	48	43	38	32	29	28	28	28	28	28	17
341	241	185	130	105	87	64	51	44	35	51	48	43	38	32	29	28	28	28	28	28	17
342	242	186	131	140	115	147	139	115	93	76	60	53	48	41	37	36	36	36	36	36	23
343	243	187	132	106	88	65	52	45	36	27	21	18	15	21	19	18	18	18	18	18	9
383	272	245	179	141	196	150	119	101	81	64	50	45	40	34	30	29	29	29	29	29	18
344	244	188	133	107	118	92	75	65	54	42	31	31	28	25	30	29	29	29	29	29	18
345	245	189	134	108	128	100	80	78	65	50	37	32	29	26	23	22	22	22	22	22	12
346	325	250	183	145	117	91	74	64	53	41	39	34	31	51	47	45	45	45	45	45	30
367	259	211	155	143	129	101	81	110	88	71	55	49	44	38	34	33	33	33	33	33	20
478	343	263	193	154	125	98	87	74	61	47	35	30	27	24	22	21	21	21	21	21	11
379	329	252	185	147	118	92	75	65	54	42	31	31	28	25	30	29	29	29	29	29	18
347	373	284	209	170	140	108	88	75	62	48	60	53	48	41	37	36	36	36	36	36	23
437	314	240	176	139	223	171	138	171	140	117	102	155	133	113	105	102	100	100	100	100	79
348	389	298	220	214	176	182	148	123	100	83	67	57	51	43	39	38	38	38	38	38	25
362	255	213	239	189	153	117	95	81	68	53	39	34	31	51	47	45	45	45	45	45	30
373	265	267	209	170	140	108	88	75	62	48	60	53	48	41	37	36	36	36	36	36	23
349	246	225	215	173	142	109	89	76	63	49	36	31	28	25	30	29	29	29	29	29	18
350	260	199	167	132	109	84	67	57	47	38	32	27	24	21	19	18	18	18	18	18	9
395	282	218	159	186	151	115	93	79	66	51	48	43	38	32	29	28	28	28	28	28	17
368	260	199	167	132	109	84	67	57	47	38	32	27	24	21	19	18	18	18	18	18	9
425	304	232	171	135	111	86	69	59	49	102	83	71	63	54	50	48	48	48	48	48	32
438	315	241	230	182	148	114	92	78	65	50	37	32	29	26	23	22	22	22	22	22	12
351	247	190	135	138	114	89	72	62	74	58	44	39	34	29	26	25	25	25	25	25	14
352	248	191	136	116	114	89	72	62	74	58	44	39	34	29	26	25	25	25	25	25	14
366	258	198	143	157	128	100	80	78	65	50	37	32	29	26	23	22	22	22	22	22	12
353	263	202	146	115	94	70	56	54	44	35	26	22	19	16	14	13	13	13	13	13	7
354	249	306	226	179	146	113	138	171	140	117	102	155	133	113	105	102	100	100	100	100	79
419	338	259	245	194	158	156	142	117	123	104	85	73	65	56	52	50	50	50	50	50	34
355	277	211	155	143	129	101	81	110	88	71	55	49	44	38	34	33	33	33	33	33	20
356	250	192	137	109	89	66	71	61	51	39	29	25	22	19	17	16	16	16	16	16	20
357	251	193	138	111	91	68	54	46	37	28	22	19	16	13	11	10	10	10	10	10	4
486	349	298	220	214	176	182	148	123	100	83	67	57	51	43	39	38	38	38	38	38	25
358	252	194	139	110	90	67	53	79	66	51	48	43	38	32	29	28	28	28	28	28	17
359	347	267	209	170	140	108	88	75	62	48	60	53	48	41	37	36	36	36	36	36	23
360	253	195	140	111	91	68	54	46	37	28	22	19	16	13	11	10	10	10	10	10	4
361	254	196	141	112	92	69	55	47	38	29	23	20	17	14	12	11	11	11	11	11	5
362	255	213	239	189	153	117	95	81	68	53	39	34	31	51	47	45	45	45	45	45	30
363	256	197	142	180	206	158	126	183	148	124	99	86	94	78	72	70	69	69	69	69	51
459	334	256	189	150	121	95	78	86	71	83	67	57	51	43	39	38	38	38	38	38	25
455	331	254	187	189	153	117	95	81	68	53	39	34	31	51	47	45	45	45	45	45	30
375	266	203	147	191	155	119	97	83	69	54	40	35	32	28	25	24	24	24	24	24	13
364	257	204	148	116	114	89	72	62	74	58	44	39	34	29	26	25	25	25	25	25	14
365	399	306	226	179	146	113	138	171	140	117	102	155	133	113	105	102	100	100	100	100	79
366	258	198	143	157	128	100	80	78	65	50	37	32	29	26	23	22	22	22	22	22	12
367	259	211	155	143	129	101	81	110	88	71	55	49	44	38	34	33	33	33	33	33	20
368	260	199	167	132	109	84	67	57	47	38	32	27	24	21	19	18	18	18	18	18	9
369	261	200	144	113	163	124	108	94	75	59	45	40	35	30	27	26	26	26	26	26	15
370	262	201	145	114	93	94	77	67	140	117	102	155	133	113	105	102	100	100	100	100	79
371	263	202	146	115	94	70	56	54	44	35	26	22	19	16	14	13	13	13	13	13	7
372	264	254	187	189	153	117	95	81	68	53	39	34	31	51	47	45	45	45	45	45	30
373	265	267	209	170	140	108	88	75	62	48	60	53	48	41	37	36	36	36	36	36	23
423	302	231	170	134	110	85	68	58	48	47	35	30	27	24	22	21	21	21	21	21	11
374	357	273	211	278	229	177	143	118	95	78	62	53	48	41	37	36	36	36	36	36	23
375	266	203	147	191	155	119	97	83	69	54	40	35	32	28	25	24	24	24	24	24	13
441	318	244	178	140	115	147	139	115	93	76	60	53	48	41	37	36	36	36	36	36	23
456	359	275	201	162	133	103	83	70	57	45	33	28	25	22	20	19	19	19	19	19	10
376	327	303	224	177	202	154	123	146	120	101	82	70	62	111	103	100	98	98	98	98	77
377	267	204	148	116	114	89	72	62	74	58	44	39	34	29	26	25	25	25	25	25	14
384	273	208	152	120	98	74	59	50	41	32	25	34	31	51	47	45	45	45	45	45	30
416	337	258	191	152	123	96	79	68	56	44	32	27	24	21	19	18	18	18	18	18	9
378	268	263	193	154	125	98	87	74	61	47	35	30	27	24	22	21	21	21	21	21	11
379	329	252	185	147	118	92	75	65	54	42	31	31	28	25	30	29	29	29	29	29	18
380	269	205	149	117	95	71	57	48	39	30	23	20	17	14	12	11	11	11	11	11	5
381	270	206	150	118	96	72	58	49	40	31	24	21	18	15	13	12	12	12	12	12	6
382	271	207	151	119	97	73	59	50	41	32	25	34	31	51	47	45	45	45	45	45	30
383	272	245	179	141	196	150	119	101	81	64	50	45	40	34	30	29	29	29	29	29	18
384	273	208	152	120	98	74	59	50	41	32	25	34	31	51	47	45	45	45	45	45	30
385	274	257	190	151	122	119	97	83	69	54	40	35	32	28	25	24	24	24	24	24	13
386	275	209	153	121	99	171	138	171	140	117	102	155	133	113	105	102	100	100	100	100	79
387	276	210	154	122	100	75	60	51	100	83	67	57	51	43	39	38	38	38	38	38	25
388	277	211	155	143	129	101	81	110	88	71	55	49	44	38	34	33	33	33	33	33	20
389	300	229	168	133	111	86	69	59	49	102	83	71	63	54	50	48	48	48	48	48	32
450	326	271	198	159	130	109	89	76	63	49	36	31	28	25	30	29	29	29	29	29	18
390	278	212	156	123	172	130	106	92	95	78	62	53	48	41	37	36	36	36	36	36	23
391	279	213	239	189	153	117	95	81	68	53	39	34	31	51	47	45	45	45	45	45	30
392	280	214	179	141	196	150	119	101	81	64	50	45	40	34	30	29	29	29	29	29	18
393	281	215	168	133	111	86	69	59	49	102	83	71	63	54	50	48	48	48	48	48	32
463	358	274	200	161	132	102	82	69	120	101	82	70	62	111	103	100	98	98	98	98	77
394	282	218	159	186	151	115	93	79	66	51	48	43	38	32	29	28	28	28	28	28	17
395	282	218	159	186	151	115	93	79	66	51	48	43	38	32	29	28	28	28	28	28	17
439	316	242	177	340	274	213	170	139	114	95	97	84	73	63	58	56	56	56	56	56	39
396	424	326	242	191	155	119	97	83	69	54	40	35	32	28	25	24	24	24	24	24	13
397	283	216	157	124	101	76	170	139	114	95	97	84	73	63	58	56	56	56	56	56	39
493	354	271	198	159	130	109	89	76	63	49	36	31	28	25	30	29	29	29	29	29	18
410	362	323	239	189	153	117	95	81	68	53	39	34	31	51	47	45	45	45	45	45	30
492	353	317	234	186	151	115	93	79	66	51	48	43	38	32	29	28	28	28	28	28	17
398	284	217	158	179	146	113	138	171	140	117	102	155	133	113	105	102	100	100	100	100	79
533	386	295	218	175	188	143	115	99	79	93	76	67	59	51	47	45	45	45	45	45	30
468	338	259	245	194	158	156	142	117	123	104	85	73	65	56	52	50	50	50	50	50	34
399	285	218	159	186	151	115	93	79	66	51	48	43	38	32	29	28	28	28	28	28	17
400	308	235	196	157	128	100	80	78	65	50	37	32	29	26	23	22	22	22	22	22	12
571	507	386	286	223	183	139	111	96	77	61	47	42	37	33	40	52	52	52	52	52	35
401	286	219	160	125	102	77	61	52	42	33	36	31	28	25	30	29	29	29	29	29	18
402	287	220	161	126	103	78	62	53	43	34	53	57	51	43	39	38	38	38	38	38	25
403	288	268	196	157	128	100	80	78	65	50	37	32	29	26	23	22	22	22	22	22	12
489	351	270	419	340	274	213	170	139	114	95	97	84	73	63	58	56	56	56	56	56	39
404	364	280	205	166	137	143	115	99	79	93	76	67	59	51	47	45	45	45	45	45	30
433	319	245	179	141	196	150	119	101	81	64	50	45	40	34	30	29	29	29	29	29	18
405	289	269	197	158	129	101	81	110	88	71	55	49	44	38	34	33	33	33	33	33	20
406	290	221	162	127	104	79	63	54	44	35	26	22	19	16	14	13	13	13	13	13	7
407	291	222	163	128	105	80	64	55	45	36	27	23	20	17	15	14	14	14	14	14	79
408	292	223	164	129	106	81	72	62	74	58	44	39	34	29	26	25	25	25	25	25	14
409	293	248	181	143	129	101	81	110	88	71	55	49	44	38	34	33	33	33	33	33	20
410	362	323	239	189	153	117	95	81	68	53	39	34	31	51	47	45	45	45	45	45	30
411	294	224	165	130	107	82	65	62	74	58	44	39	34	29	26	25	25	25	25	25	14
412	295	225	215	173	142	109	89	76	63	49	36	31	28	25	30	29	29	29	29	29	18
413	296	312	229	181	147	164	131	110	88	71	55	49	44	38	34	33	33	33	33	33	20
414	297	226	166	131	108	83	66	56	46	37	28	24	21	18	16	15	15	15	15	15	8
415	298	227	167	132	109	84	67	57	47	38	32	27	24	21	19	18	18	18	18	18	9
416	337	258	191	152	123	96	79	68	56	44	32	27	24	21	19	18	18	18	18	18	9
517	373	284	209	170	140	108	88	75	62	48	60	53	48	41	37	36	36	36	36	36	23
417	299	228	233	185	150	270	213	172	141	118	94	81	70	62	57	55	55	55	55	55	38
421	301	230	169	230	187	142	114	98	78	62	48	43	38	32	29	28	28	28	28	28	17
418	374	285	210	193	157	128	116	147	121	102	83	71	63	54	50	48	48	48	48	48	32
419	338	259	245	194	158	156	142	117	123	104	85	73	65	56	52	50	50	50	50	50	34
420	300	229	168	133	111	86	69	59	49	102	83	71	63	54	50	48	48	48	48	48	32
421	301	230	169	230	187	142	114	98	78	62	48	43	38	32	29	28	28	28	28	28	17
422	375	286	243	192	156	121	99	85	105	87	70	60	53	45	41	39	39	39	39	39	26
423	302	231	170	134	110	85	68	58	48	47	35	30	27	24	22	21	21	21	21	21	11
424	303	313	230	182	148	114	92	78	65	50	37	32	29	26	23	22	22	22	22	22	12
527	382	293	216	200	163	124	108	94	75	59	45	40	35	30	27	26	26	26	26	26	15
425	304	232	171	135	111	86	69	59	49	102	83	71	63	54	50	48	48	48	48	48	32
426	305	233	172	136	112	87	70	60	50	187	153	129	110	94	87	85	83	83	83	83	62
427	306	234	173	137	113	88	71	61	51	39	29	25	22	19	17	16	16	16	16	16	20
498	357	273	211	278	229	177	143	118	95	78	62	53	48	41	37	36	36	36	36	36	23
428	307	273	211	278	229	177	143	118	95	78	62	53	48	41	37	36	36	36	36	36	23
462	350	269	197	158	129	101	81	110	88	71	55	49	44	38	34	33	33	33	33	33	20
429	433	334	250	198	161	122	100	86	71	83	67	57	51	43	39	38	38	38	38	38	25
430	308	235	196	157	128	100	80	78	65	50	37	32	29	26	23	22	22	22	22	22	12
444	321	247	180	142	171	129	105	91	74	58	44	39	34	29	26	25	25	25	25	25	14
