226	160	120	85	66	53	89	75	64	49	43	38	36	36	36	36	36	36	36	36	27
246	174	136	112	89	72	124	111	95	76	64	57	55	55	55	55	55	55	55	55	43
227	161	121	86	67	63	47	38	33	24	19	18	17	17	17	17	17	17	17	17	12
228	162	173	121	98	80	60	49	42	31	26	24	23	23	23	23	23	23	23	23	17
229	163	122	174	151	121	119	100	85	68	59	53	51	51	51	51	51	51	51	51	41
230	164	123	183	145	116	91	77	66	51	57	73	68	67	67	67	67	67	67	67	53
295	210	156	111	88	71	53	42	36	26	21	20	19	19	19	19	19	19	19	19	14
231	165	124	118	95	78	58	47	40	44	47	42	40	40	40	40	40	40	40	40	30
300	293	248	181	143	128	101	84	71	56	49	44	42	42	42	42	42	42	42	42	32
254	181	134	224	177	201	154	124	147	118	104	92	87	85	84	84	84	84	84	84	66
232	166	125	105	82	65	83	69	58	43	38	33	31	31	31	31	31	31	31	31	23
233	167	126	87	68	76	72	60	50	38	33	30	28	28	28	28	28	28	28	28	20
302	215	161	120	97	79	59	48	41	30	25	23	22	22	22	22	22	22	22	22	16
234	168	127	88	69	54	39	33	28	22	18	17	16	16	16	16	16	16	16	16	43
235	343	263	193	154	124	98	90	77	61	53	48	46	46	46	46	46	46	46	46	36
236	169	128	89	70	55	40	48	41	30	25	23	22	22	22	22	22	22	22	22	16
237	182	148	105	82	65	83	69	58	43	38	33	31	31	31	31	31	31	31	31	23
238	170	250	183	145	116	91	77	66	51	57	73	68	67	67	67	67	67	67	67	53
239	201	150	107	84	67	50	40	34	65	56	51	49	49	49	49	49	49	49	49	39
240	171	129	90	71	56	41	57	61	46	40	35	33	33	33	33	33	33	33	33	25
241	302	231	170	134	109	85	71	60	45	39	34	32	32	32	32	32	32	32	32	24
242	207	153	109	86	69	64	53	46	34	29	26	25	25	25	25	25	25	25	25	18
243	172	130	91	72	57	42	34	29	35	30	27	44	44	44	44	44	44	44	44	34
244	173	131	92	73	81	79	65	54	40	35	31	29	29	29	29	29	29	29	29	21
245	175	176	146	115	93	70	58	67	52	45	40	38	38	38	38	38	38	38	38	28
246	174	136	112	89	72	124	111	95	76	64	57	55	55	55	55	55	55	55	55	43
326	230	175	123	99	81	79	65	54	40	35	31	29	29	29	29	29	29	29	29	21
247	175	176	146	115	93	70	58	67	52	45	40	38	38	38	38	38	38	38	38	28
248	176	189	134	108	127	100	83	70	55	48	43	41	41	41	41	41	41	41	41	31
277	196	146	103	81	90	68	56	48	36	31	28	26	26	26	26	26	26	26	26	19
249	177	167	118	95	78	58	47	40	44	47	42	40	40	40	40	40	40	40	40	30
250	178	183	129	107	117	92	78	67	52	45	40	38	38	38	38	38	38	38	38	28
251	179	132	93	74	58	43	35	30	80	68	60	58	57	57	57	57	57	57	57	45
252	220	166	171	135	110	86	72	61	46	40	35	33	33	33	33	33	33	33	33	25
253	180	133	94	75	59	44	69	58	43	38	33	31	31	31	31	31	31	31	31	23
254	181	134	224	177	201	154	124	147	118	104	92	87	85	84	84	84	84	84	84	66
331	235	179	126	102	84	69	57	61	46	40	35	33	33	33	33	33	33	33	33	25
255	182	148	105	82	65	83	69	58	43	38	33	31	31	31	31	31	31	31	31	23
304	290	221	162	127	103	79	65	54	40	35	31	29	29	29	29	29	29	29	29	21
256	222	236	174	151	121	119	100	85	68	59	53	51	51	51	51	51	51	51	51	41
325	229	174	122	108	127	100	83	70	55	48	43	41	41	41	41	41	41	41	41	31
317	224	169	138	111	90	68	56	48	36	31	28	26	26	26	26	26	26	26	26	19
288	257	204	148	116	113	89	75	64	49	43	38	36	36	36	36	36	36	36	36	27
292	208	154	110	87	70	52	41	35	25	20	19	18	18	18	18	18	18	18	18	13
257	240	184	164	129	105	81	67	56	41	36	32	30	30	30	30	30	30	30	30	22
258	183	135	95	76	60	45	36	31	57	50	45	43	43	43	43	43	43	43	43	33
315	236	180	191	152	122	96	82	69	54	47	42	40	40	40	40	40	40	40	40	30
275	195	145	102	80	64	48	65	54	40	35	31	29	29	29	29	29	29	29	29	21
336	252	194	139	110	89	67	55	82	65	56	51	49	49	49	49	49	49	49	49	39
287	204	156	111	88	71	53	42	36	26	21	20	19	19	19	19	19	19	19	19	14
285	202	166	171	135	110	86	72	61	46	40	35	33	33	33	33	33	33	33	33	25
259	184	136	112	89	72	124	111	95	76	64	57	55	55	55	55	55	55	55	55	43
260	185	137	96	77	61	46	37	32	23	50	45	43	43	43	43	43	43	43	43	33
261	211	157	112	89	72	124	111	95	76	64	57	55	55	55	55	55	55	55	55	43
262	186	138	97	81	90	68	56	48	36	31	28	26	26	26	26	26	26	26	26	19
272	193	143	170	134	109	85	71	60	45	39	34	32	32	32	32	32	32	32	32	24
263	187	202	146	115	93	70	58	67	52	45	40	38	38	38	38	38	38	38	38	28
264	188	293	216	200	162	124	111	95	76	64	57	55	55	55	55	55	55	55	55	43
265	233	177	124	100	82	61	50	43	32	27	45	43	43	43	43	43	43	43	43	33
265	233	177	124	100	82	61	50	43	32	27	45	43	43	43	43	43	43	43	43	33
271	243	187	132	106	87	65	54	47	35	30	27	44	44	44	44	44	44	44	44	34
266	189	139	98	80	64	48	65	54	40	35	31	29	29	29	29	29	29	29	29	21
349	246	225	215	173	141	109	92	79	63	54	49	47	47	47	47	47	47	47	47	37
267	190	140	99	78	62	81	67	56	41	36	32	30	30	30	30	30	30	30	30	22
268	191	141	100	79	63	47	38	33	24	19	18	17	17	17	17	17	17	17	17	12
269	192	142	101	88	71	53	42	36	26	21	20	19	19	19	19	19	19	19	19	14
270	224	169	138	111	90	68	56	48	36	31	28	26	26	26	26	26	26	26	26	19
271	243	187	132	106	87	65	54	47	35	30	27	44	44	44	44	44	44	44	44	34
297	212	158	113	90	73	54	43	59	44	47	42	40	40	40	40	40	40	40	40	30
272	193	143	170	134	109	85	71	60	45	39	34	32	32	32	32	32	32	32	32	24
273	194	144	130	105	86	64	53	46	34	29	26	25	25	25	25	25	25	25	25	18
274	258	198	143	157	127	100	83	70	55	48	43	41	41	41	41	41	41	41	41	31
335	336	257	190	151	121	119	100	85	68	59	53	51	51	51	51	51	51	51	51	41
275	195	145	102	80	64	48	65	54	40	35	31	29	29	29	29	29	29	29	29	21
276	195	145	102	80	64	48	65	54	40	35	31	29	29	29	29	29	29	29	29	21
346	325	250	183	145	116	91	77	66	51	57	73	68	67	67	67	67	67	67	67	53
284	201	150	107	84	67	50	40	34	65	56	51	49	49	49	49	49	49	49	49	39
277	196	146	103	81	90	68	56	48	36	31	28	26	26	26	26	26	26	26	26	19
278	197	147	104	93	76	72	60	50	38	33	30	28	28	28	28	28	28	28	28	20
279	198	148	105	82	65	83	69	58	43	38	33	31	31	31	31	31	31	31	31	23
280	199	149	106	83	66	49	39	51	66	57	73	68	67	67	67	67	67	67	67	53
281	200	169	138	111	90	68	56	48	36	31	28	26	26	26	26	26	26	26	26	19
305	217	163	147	191	154	119	100	85	68	59	53	51	51	51	51	51	51	51	51	41
282	247	190	135	138	113	89	75	64	49	43	38	36	36	36	36	36	36	36	36	27
283	204	156	111	88	71	53	42	36	26	21	20	19	19	19	19	19	19	19	19	14
284	201	150	107	84	67	50	40	34	65	56	51	49	49	49	49	49	49	49	49	39
285	202	166	171	135	110	86	72	61	46	40	35	33	33	33	33	33	33	33	33	25
385	274	257	190	151	121	119	100	85	68	59	53	51	51	51	51	51	51	51	51	41
286	203	223	164	129	105	81	67	56	41	36	32	30	30	30	30	30	30	30	30	22
287	204	156	111	88	71	53	42	36	26	21	20	19	19	19	19	19	19	19	19	14
288	257	204	148	116	113	89	75	64	49	43	38	36	36	36	36	36	36	36	36	27
289	205	151	108	85	68	51	54	47	35	30	27	44	44	44	44	44	44	44	44	34
312	279	213	239	189	152	117	98	84	67	58	52	50	50	50	50	50	50	50	50	40
290	206	152	155	143	128	101	84	71	56	49	44	42	42	42	42	42	42	42	42	32
357	251	193	138	111	90	68	56	48	36	31	28	26	26	26	26	26	26	26	26	19
291	207	153	109	86	69	64	53	46	34	29	26	25	25	25	25	25	25	25	25	18
292	208	154	110	87	70	52	41	35	25	20	19	18	18	18	18	18	18	18	18	13
293	331	254	187	189	152	117	98	84	67	58	52	50	50	50	50	50	50	50	50	40
294	209	155	129	107	117	92	78	67	52	45	40	38	38	38	38	38	38	38	38	28
338	239	183	129	107	117	92	78	67	52	45	40	38	38	38	38	38	38	38	38	28
306	218	164	116	93	76	72	60	50	38	33	30	28	28	28	28	28	28	28	28	20
295	210	156	111	88	71	53	42	36	26	21	20	19	19	19	19	19	19	19	19	14
324	228	173	121	98	80	60	49	42	31	26	24	23	23	23	23	23	23	23	23	17
377	267	204	148	116	113	89	75	64	49	43	38	36	36	36	36	36	36	36	36	27
296	211	157	112	89	72	124	111	95	76	64	57	55	55	55	55	55	55	55	55	43
319	226	171	143	157	127	100	83	70	55	48	43	41	41	41	41	41	41	41	41	31
297	212	158	113	90	73	54	43	59	44	47	42	40	40	40	40	40	40	40	40	30
298	213	159	114	91	74	55	44	37	27	22	27	44	44	44	44	44	44	44	44	34
299	214	160	226	179	145	113	139	178	144	126	113	107	105	104	104	104	104	104	104	83
321	286	219	160	125	101	77	63	53	39	34	49	47	47	47	47	47	47	47	47	37
300	293	248	181	143	128	101	84	71	56	49	44	42	42	42	42	42	42	42	42	32
301	239	183	129	107	117	92	78	67	52	45	40	38	38	38	38	38	38	38	38	28
302	215	161	120	97	79	59	48	41	30	25	23	22	22	22	22	22	22	22	22	16
393	281	215	168	133	110	86	72	61	46	40	35	33	33	33	33	33	33	33	33	25
303	216	162	115	92	75	56	45	38	28	23	21	20	20	20	20	20	20	20	20	15
365	399	306	226	179	145	113	139	178	144	126	113	107	105	104	104	104	104	104	104	83
304	290	221	162	127	103	79	65	54	40	35	31	29	29	29	29	29	29	29	29	21
309	220	166	171	135	110	86	72	61	46	40	35	33	33	33	33	33	33	33	33	25
305	217	163	147	191	154	119	100	85	68	59	53	51	51	51	51	51	51	51	51	41
387	276	210	154	122	99	75	62	52	101	87	77	72	71	71	71	71	71	71	71	56
306	218	164	116	93	76	72	60	50	38	33	30	28	28	28	28	28	28	28	28	20
337	238	182	128	104	85	63	52	45	63	54	49	47	47	47	47	47	47	47	47	37
352	248	191	136	116	113	89	75	64	49	43	38	36	36	36	36	36	36	36	36	27
414	297	226	166	131	107	83	69	58	43	38	33	31	31	31	31	31	31	31	31	23
407	291	222	163	128	104	80	66	55	53	46	41	39	39	39	39	39	39	39	39	29
307	219	165	117	94	77	57	46	39	29	24	22	21	21	21	21	21	21	21	21	15
308	264	254	187	189	152	117	98	84	67	58	52	50	50	50	50	50	50	50	50	40
309	220	166	171	135	110	86	72	61	46	40	35	33	33	33	33	33	33	33	33	25
310	274	257	190	151	121	119	100	85	68	59	53	51	51	51	51	51	51	51	51	41
371	263	202	146	115	93	70	58	67	52	45	40	38	38	38	38	38	38	38	38	28
359	347	267	209	170	139	108	91	78	62	80	71	67	66	66	66	66	66	66	66	52
311	221	167	118	95	78	58	47	40	44	47	42	40	40	40	40	40	40	40	40	30
389	300	229	168	133	110	86	72	61	46	40	35	33	33	33	33	33	33	33	33	25
376	327	303	224	177	201	154	124	147	118	104	92	87	85	84	84	84	84	84	84	66
312	279	213	239	189	152	117	98	84	67	58	52	50	50	50	50	50	50	50	50	40
313	382	293	216	200	162	124	111	95	76	64	57	55	55	55	55	55	55	55	55	43
314	222	236	174	151	121	119	100	85	68	59	53	51	51	51	51	51	51	51	51	41
315	236	180	191	152	122	96	82	69	54	47	42	40	40	40	40	40	40	40	40	30
364	257	204	148	116	113	89	75	64	49	43	38	36	36	36	36	36	36	36	36	27
372	264	254	187	189	152	117	98	84	67	58	52	50	50	50	50	50	50	50	50	40
316	223	168	119	96	121	119	100	85	68	59	53	51	51	51	51	51	51	51	51	41
317	224	169	138	111	90	68	56	48	36	31	28	26	26	26	26	26	26	26	26	19
409	293	248	181	143	128	101	84	71	56	49	44	42	42	42	42	42	42	42	42	32
318	225	170	120	97	79	59	48	41	30	25	23	22	22	22	22	22	22	22	22	16
382	271	207	151	119	96	73	61	51	66	57	73	68	67	67	67	67	67	67	67	53
319	226	171	143	157	127	100	83	70	55	48	43	41	41	41	41	41	41	41	41	31
358	252	194	139	110	89	67	55	82	65	56	51	49	49	49	49	49	49	49	49	39
320	318	244	178	140	114	147	140	115	93	80	71	67	66	66	66	66	66	66	66	52
321	286	219	160	125	101	77	63	53	39	34	49	47	47	47	47	47	47	47	47	37
322	227	172	216	200	162	124	111	95	76	64	57	55	55	55	55	55	55	55	55	43
323	328	251	184	146	144	112	169	138	112	98	87	82	80	79	79	79	79	79	79	61
391	279	213	239	189	152	117	98	84	67	58	52	50	50	50	50	50	50	50	50	40
324	228	173	121	98	80	60	49	42	31	26	24	23	23	23	23	23	23	23	23	17
325	229	174	122	108	127	100	83	70	55	48	43	41	41	41	41	41	41	41	41	31
326	230	175	123	99	81	79	65	54	40	35	31	29	29	29	29	29	29	29	29	21
327	231	252	185	147	117	92	78	67	52	45	40	38	38	38	38	38	38	38	38	28
328	232	176	146	115	93	70	58	67	52	45	40	38	38	38	38	38	38	38	38	28
329	233	177	124	100	82	61	50	43	32	27	45	43	43	43	43	43	43	43	43	33
330	234	178	125	101	83	62	51	44	33	28	25	24	24	24	24	24	24	24	24	20
331	235	179	126	102	84	69	57	61	46	40	35	33	33	33	33	33	33	33	33	25
332	236	180	191	152	122	96	82	69	54	47	42	40	40	40	40	40	40	40	40	30
333	237	181	127	103	160	122	103	87	69	68	60	58	57	57	57	57	57	57	57	45
397	283	216	157	124	100	76	172	140	113	99	88	83	81	80	80	80	80	80	80	62
334	346	266	195	156	126	99	84	71	56	49	44	42	42	42	42	42	42	42	42	32
335	336	257	190	151	121	119	100	85	68	59	53	51	51	51	51	51	51	51	51	41
483	346	266	195	156	126	99	84	71	56	49	44	42	42	42	42	42	42	42	42	32
430	308	235	196	157	127	100	83	70	55	48	43	41	41	41	41	41	41	41	41	31
477	391	355	300	233	188	144	117	100	80	68	60	58	57	57	57	57	57	57	57	45
336	252	194	139	110	89	67	55	82	65	56	51	49	49	49	49	49	49	49	49	39
337	238	182	128	104	85	63	52	45	63	54	49	47	47	47	47	47	47	47	47	37
338	239	183	129	107	117	92	78	67	52	45	40	38	38	38	38	38	38	38	38	28
339	304	232	171	135	110	86	72	61	46	40	35	33	33	33	33	33	33	33	33	25
340	240	184	164	129	105	81	67	56	41	36	32	30	30	30	30	30	30	30	30	22
465	353	317	234	186	150	115	96	82	65	56	51	49	49	49	49	49	49	49	49	39
341	241	185	130	105	86	64	53	46	34	29	26	25	25	25	25	25	25	25	25	18
342	242	186	131	140	114	147	140	115	93	80	71	67	66	66	66	66	66	66	66	52
343	243	187	132	106	87	65	54	47	35	30	27	44	44	44	44	44	44	44	44	34
383	272	245	179	141	195	150	120	102	82	70	62	59	58	58	58	58	58	58	58	46
344	244	188	133	107	117	92	78	67	52	45	40	38	38	38	38	38	38	38	38	28
345	245	189	134	108	127	100	83	70	55	48	43	41	41	41	41	41	41	41	41	31
346	325	250	183	145	116	91	77	66	51	57	73	68	67	67	67	67	67	67	67	53
367	259	211	155	143	128	101	84	71	56	49	44	42	42	42	42	42	42	42	42	32
478	343	263	193	154	124	98	90	77	61	53	48	46	46	46	46	46	46	46	46	36
379	329	252	185	147	117	92	78	67	52	45	40	38	38	38	38	38	38	38	38	28
347	373	284	209	170	139	108	91	78	62	80	71	67	66	66	66	66	66	66	66	52
437	314	240	176	139	222	171	139	178	144	126	113	107	105	104	104	104	104	104	104	83
348	389	298	220	214	175	182	150	123	101	87	77	72	71	71	71	71	71	71	71	56
362	255	213	239	189	152	117	98	84	67	58	52	50	50	50	50	50	50	50	50	40
373	265	267	209	170	139	108	91	78	62	80	71	67	66	66	66	66	66	66	66	52
349	246	225	215	173	141	109	92	79	63	54	49	47	47	47	47	47	47	47	47	37
350	260	199	167	132	108	84	70	59	44	47	42	40	40	40	40	40	40	40	40	30
395	282	218	159	186	150	115	96	82	65	56	51	49	49	49	49	49	49	49	49	39
368	260	199	167	132	108	84	70	59	44	47	42	40	40	40	40	40	40	40	40	30
425	304	232	171	135	110	86	72	61	46	40	35	33	33	33	33	33	33	33	33	25
438	315	241	230	182	147	114	95	81	64	55	50	48	48	48	48	48	48	48	48	38
351	247	190	135	138	113	89	75	64	49	43	38	36	36	36	36	36	36	36	36	27
352	248	191	136	116	113	89	75	64	49	43	38	36	36	36	36	36	36	36	36	27
366	258	198	143	157	127	100	83	70	55	48	43	41	41	41	41	41	41	41	41	31
353	263	202	146	115	93	70	58	67	52	45	40	38	38	38	38	38	38	38	38	28
354	249	306	226	179	145	113	139	178	144	126	113	107	105	104	104	104	104	104	104	83
419	338	259	245	194	157	156	126	106	85	73	65	62	61	61	61	61	61	61	61	48
355	277	211	155	143	128	101	84	71	56	49	44	42	42	42	42	42	42	42	42	32
356	250	192	137	109	88	66	74	63	48	42	37	35	35	35	35	35	35	35	35	26
357	251	193	138	111	90	68	56	48	36	31	28	26	26	26	26	26	26	26	26	19
486	349	298	220	214	175	182	150	123	101	87	77	72	71	71	71	71	71	71	71	56
358	252	194	139	110	89	67	55	82	65	56	51	49	49	49	49	49	49	49	49	39
359	347	267	209	170	139	108	91	78	62	80	71	67	66	66	66	66	66	66	66	52
360	253	195	140	111	90	68	56	48	36	31	28	26	26	26	26	26	26	26	26	19
361	254	196	141	112	91	69	57	61	46	40	35	33	33	33	33	33	33	33	33	25
362	255	213	239	189	152	117	98	84	67	58	52	50	50	50	50	50	50	50	50	40
363	256	197	142	180	205	158	127	192	155	136	121	115	113	112	112	112	112	112	112	88
459	334	256	189	150	120	95	81	87	69	68	60	58	57	57	57	57	57	57	57	45
455	331	254	187	189	152	117	98	84	67	58	52	50	50	50	50	50	50	50	50	40
375	266	203	147	191	154	119	100	85	68	59	53	51	51	51	51	51	51	51	51	41
364	257	204	148	116	113	89	75	64	49	43	38	36	36	36	36	36	36	36	36	27
365	399	306	226	179	145	113	139	178	144	126	113	107	105	104	104	104	104	104	104	83
366	258	198	143	157	127	100	83	70	55	48	43	41	41	41	41	41	41	41	41	31
367	259	211	155	143	128	101	84	71	56	49	44	42	42	42	42	42	42	42	42	32
368	260	199	167	132	108	84	70	59	44	47	42	40	40	40	40	40	40	40	40	30
369	261	200	144	113	162	124	111	95	76	64	57	55	55	55	55	55	55	55	55	43
370	262	201	145	114	92	94	80	68	53	46	41	39	39	39	39	39	39	39	39	29
371	263	202	146	115	93	70	58	67	52	45	40	38	38	38	38	38	38	38	38	28
372	264	254	187	189	152	117	98	84	67	58	52	50	50	50	50	50	50	50	50	40
373	265	267	209	170	139	108	91	78	62	80	71	67	66	66	66	66	66	66	66	52
423	302	231	170	134	109	85	71	60	45	39	34	32	32	32	32	32	32	32	32	24
374	357	273	211	278	228	177	145	118	96	83	74	69	68	68	68	68	68	68	68	54
375	266	203	147	191	154	119	100	85	68	59	53	51	51	51	51	51	51	51	51	41
441	318	244	178	140	114	147	140	115	93	80	71	67	66	66	66	66	66	66	66	52
456	359	275	201	162	132	103	86	73	58	51	46	44	44	44	44	44	44	44	44	34
376	327	303	224	177	201	154	124	147	118	104	92	87	85	84	84	84	84	84	84	66
377	267	204	148	116	113	89	75	64	49	43	38	36	36	36	36	36	36	36	36	27
384	273	208	152	120	97	74	61	51	66	57	73	68	67	67	67	67	67	67	67	53
416	337	258	191	152	122	96	82	69	54	47	42	40	40	40	40	40	40	40	40	30
378	268	263	193	154	124	98	90	77	61	53	48	46	46	46	46	46	46	46	46	36
379	329	252	185	147	117	92	78	67	52	45	40	38	38	38	38	38	38	38	38	28
380	269	205	149	117	94	71	59	49	37	32	29	27	27	27	27	27	27	27	27	68
381	270	206	150	118	95	72	60	50	38	33	30	28	28	28	28	28	28	28	28	20
382	271	207	151	119	96	73	61	51	66	57	73	68	67	67	67	67	67	67	67	53
383	272	245	179	141	195	150	120	102	82	70	62	59	58	58	58	58	58	58	58	46
384	273	208	152	120	97	74	61	51	66	57	73	68	67	67	67	67	67	67	67	53
385	274	257	190	151	121	119	100	85	68	59	53	51	51	51	51	51	51	51	51	41
386	275	209	153	121	98	171	139	178	144	126	113	107	105	104	104	104	104	104	104	83
387	276	210	154	122	99	75	62	52	101	87	77	72	71	71	71	71	71	71	71	56
388	277	211	155	143	128	101	84	71	56	49	44	42	42	42	42	42	42	42	42	32
389	300	229	168	133	110	86	72	61	46	40	35	33	33	33	33	33	33	33	33	25
450	326	271	198	159	129	109	92	79	63	54	49	47	47	47	47	47	47	47	47	37
390	278	212	156	123	171	130	109	93	74	70	62	59	58	58	58	58	58	58	58	46
391	279	213	239	189	152	117	98	84	67	58	52	50	50	50	50	50	50	50	50	40
392	280	214	179	141	195	150	120	102	82	70	62	59	58	58	58	58	58	58	58	46
393	281	215	168	133	110	86	72	61	46	40	35	33	33	33	33	33	33	33	33	25
463	358	274	200	161	131	102	85	72	57	50	45	43	43	43	43	43	43	43	43	33
394	282	218	159	186	150	115	96	82	65	56	51	49	49	49	49	49	49	49	49	39
395	282	218	159	186	150	115	96	82	65	56	51	49	49	49	49	49	49	49	49	39
439	316	242	177	340	273	213	172	140	113	99	88	83	81	80	80	80	80	80	80	62
396	424	326	242	191	154	119	100	85	68	59	53	51	51	51	51	51	51	51	51	41
397	283	216	157	124	100	76	172	140	113	99	88	83	81	80	80	80	80	80	80	62
493	354	271	198	159	129	109	92	79	63	54	49	47	47	47	47	47	47	47	47	37
410	362	323	239	189	152	117	98	84	67	58	52	50	50	50	50	50	50	50	50	40
492	353	317	234	186	150	115	96	82	65	56	51	49	49	49	49	49	49	49	49	39
398	284	217	158	179	145	113	139	178	144	126	113	107	105	104	104	104	104	104	104	83
533	386	295	218	175	187	143	116	99	110	96	85	80	78	77	77	77	77	77	77	59
468	338	259	245	194	157	156	126	106	85	73	65	62	61	61	61	61	61	61	61	48
399	285	218	159	186	150	115	96	82	65	56	51	49	49	49	49	49	49	49	49	39
400	308	235	196	157	127	100	83	70	55	48	43	41	41	41	41	41	41	41	41	31
571	507	386	286	223	182	139	113	97	78	66	59	57	73	87	87	87	87	87	87	69
401	286	219	160	125	101	77	63	53	39	34	49	47	47	47	47	47	47	47	47	37
402	287	220	161	126	102	78	64	100	80	68	60	58	57	57	57	57	57	57	57	45
403	288	268	196	157	127	100	83	70	55	48	43	41	41	41	41	41	41	41	41	31
489	351	270	419	340	273	213	172	140	113	99	88	83	81	80	80	80	80	80	80	62
404	364	280	205	166	136	143	116	99	110	96	85	80	78	77	77	77	77	77	77	59
433	319	245	179	141	195	150	120	102	82	70	62	59	58	58	58	58	58	58	58	46
405	289	269	197	158	128	101	84	71	56	49	44	42	42	42	42	42	42	42	42	32
406	290	221	162	127	103	79	65	54	40	35	31	29	29	29	29	29	29	29	29	21
407	291	222	163	128	104	80	66	55	53	46	41	39	39	39	39	39	39	39	39	29
408	292	223	164	129	105	81	67	56	41	36	32	30	30	30	30	30	30	30	30	22
409	293	248	181	143	128	101	84	71	56	49	44	42	42	42	42	42	42	42	42	32
410	362	323	239	189	152	117	98	84	67	58	52	50	50	50	50	50	50	50	50	40
411	294	224	165	130	106	82	68	57	42	37	32	30	30	30	30	30	30	30	30	22
412	295	225	215	173	141	109	92	79	63	54	49	47	47	47	47	47	47	47	47	37
413	296	312	229	181	146	164	132	110	88	76	68	65	64	64	64	64	64	64	64	50
414	297	226	166	131	107	83	69	58	43	38	33	31	31	31	31	31	31	31	31	23
415	298	227	167	132	108	84	70	59	44	47	42	40	40	40	40	40	40	40	40	30
416	337	258	191	152	122	96	82	69	54	47	42	40	40	40	40	40	40	40	40	30
517	373	284	209	170	139	108	91	78	62	80	71	67	66	66	66	66	66	66	66	52
417	299	228	233	185	149	270	217	179	145	127	114	108	106	105	105	105	105	105	105	84
421	301	230	169	230	186	142	115	98	79	67	90	85	83	82	82	82	82	82	82	64
418	374	285	210	193	156	128	118	150	121	106	94	89	87	86	86	86	86	86	86	68
419	338	259	245	194	157	156	126	106	85	73	65	62	61	61	61	61	61	61	61	48
420	300	229	168	133	110	86	72	61	46	40	35	33	33	33	33	33	33	33	33	25
421	301	230	169	230	186	142	115	98	79	67	90	85	83	82	82	82	82	82	82	64
422	375	286	243	192	155	121	102	129	105	91	80	75	84	83	83	83	83	83	83	65
423	302	231	170	134	109	85	71	60	45	39	34	32	32	32	32	32	32	32	32	24
424	303	313	230	182	147	114	95	81	64	55	50	48	48	48	48	48	48	48	48	38
527	382	293	216	200	162	124	111	95	76	64	57	55	55	55	55	55	55	55	55	43
425	304	232	171	135	110	86	72	61	46	40	35	33	33	33	33	33	33	33	33	25
426	305	233	172	136	111	87	73	62	47	41	36	34	34	34	34	34	34	34	34	28
427	306	234	173	137	112	88	74	63	48	42	37	35	35	35	35	35	35	35	35	26
498	357	273	211	278	228	177	145	118	96	83	74	69	68	68	68	68	68	68	68	54
428	307	273	211	278	228	177	145	118	96	83	74	69	68	68	68	68	68	68	68	54
462	350	269	197	158	128	101	84	71	56	49	44	42	42	42	42	42	42	42	42	32
429	433	334	250	198	160	122	103	87	69	68	60	58	57	57	57	57	57	57	57	45
430	308	235	196	157	127	100	83	70	55	48	43	41	41	41	41	41	41	41	41	31
444	321	247	180	142	170	129	108	92	73	62	55	53	53	53	53	53	53	53	53	42
536	430	331	247	195	158	120	101	86	99	93	82	77	75	74	74	74	74	74	74	58
537	389	298	220	214	175	182	150	123	101	87	77	72	71	71	71	71	71	71	71	56
524	379	290	214	172	215	166	134	112	90	78	69	66	65	65	65	65	65	65	65	51
431	309	276	244	193	156	128	118	150	121	106	94	89	87	86	86	86	86	86	86	68
432	310	236	174	151	121	119	100	85	68	59	53	51	51	51	51	51	51	51	51	41
433	319	245	179	141	195	150	120	102	82	70	62	59	58	58	58	58	58	58	58	46
474	455	349	256	203	198	160	129	107	86	74	66	63	62	62	62	62	62	62	62	49
434	311	237	199	160	130	108	91	78	62	80	71	67	66	66	66	66	66	66	66	52
535	388	297	219	176	143	111	94	80	78	66	59	57	73	87	87	87	87	87	87	69
435	312	238	220	214	175	182	150	123	101	87	77	72	71	71	71	71	71	71	71	56
452	328	251	184	146	144	112	169	138	112	98	87	82	80	79	79	79	79	79	79	61
576	419	321	238	188	203	156	126	106	85	73	65	62	61	61	61	61	61	61	61	48
436	313	239	175	138	113	89	75	64	49	43	38	36	36	36	36	36	36	36	36	27
437	314	240	176	139	222	171	139	178	144	126	113	107	105	104	104	104	104	104	104	83
438	315	241	230	182	147	114	95	81	64	55	50	48	48	48	48	48	48	48	48	38
439	316	242	177	340	273	213	172	140	113	99	88	83	81	80	80	80	80	80	80	62
440	317	243	223	181	146	164	132	110	88	76	68	65	64	64	64	64	64	64	64	50
441	318	244	178	140	114	147	140	115	93	80	71	67	66	66	66	66	66	66	66	52
442	319	245	179	141	195	150	120	102	82	70	62	59	58	58	58	58	58	58	58	46
664	593	454	342	430	341	268	216	178	144	126	113	107	105	104	104	104	104	104	104	83
443	320	246	197	158	128	101	84	71	56	49	44	42	42	42	42	42	42	42	42	32
444	321	247	180	142	170	129	108	92	73	62	55	53	53	53	53	53	53	53	53	42
445	322	248	181	143	128	101	84	71	56	49	44	42	42	42	42	42	42	42	42	32
446	323	249	182	144	115	90	76	65	50	44	39	37	37	37	37	37	37	37	37	54
447	489	372	276	217	177	135	150	123	101	87	77	72	71	71	71	71	71	71	71	56
448	324	264	194	155	125	130	109	93	74	70	62	59	58	58	58	58	58	58	58	46
449	325	250	183	145	116	91	77	66	51	57	73	68	67	67	67	67	67	67	67	53
540	391	355	300	233	188	144	117	100	80	68	60	58	57	57	57	57	57	57	57	45
450	326	271	198	159	129	109	92	79	63	54	49	47	47	47	47	47	47	47	47	37
511	368	280	205	166	136	143	116	99	110	96	85	80	78	77	77	77	77	77	77	59
