189	144	105	76	63	49	37	25	60	48	40	42	36	30	13	11	9	8	8	8	8	8	8	4
190	145	106	81	81	63	46	33	26	22	21	19	38	32	28	109	95	89	87	87	87	87	87	52
191	146	107	82	121	95	73	54	46	37	32	28	23	20	19	16	14	13	13	13	13	13	13	7
244	182	139	98	109	85	68	50	42	33	29	25	20	17	16	14	12	11	11	11	11	11	11	6
192	215	163	116	92	73	76	56	48	39	34	30	25	22	21	53	43	40	39	39	39	39	39	17
283	215	163	116	92	73	76	56	48	39	34	30	25	22	21	53	43	40	39	39	39	39	39	17
193	147	108	77	76	59	44	31	34	27	24	33	47	39	35	28	23	21	21	21	21	21	21	9
194	148	109	78	64	126	97	73	60	48	40	42	36	30	13	11	9	8	8	8	8	8	8	4
195	200	151	109	88	69	51	37	30	33	29	25	20	17	16	14	12	11	11	11	11	11	11	6
196	149	110	126	145	116	87	64	52	42	37	33	47	39	35	28	23	21	21	21	21	21	21	9
197	150	111	79	93	74	55	41	33	26	23	21	17	14	13	11	9	8	8	8	8	8	8	4
198	204	154	135	107	132	101	77	64	52	44	38	32	26	24	119	105	98	94	94	93	93	93	57
199	214	162	115	160	126	97	73	60	48	40	42	36	30	13	11	9	8	8	8	8	8	8	4
226	169	128	91	74	57	47	34	27	24	27	24	20	17	16	14	12	11	11	11	11	11	11	6
200	151	112	80	65	50	38	26	22	18	17	15	15	13	12	10	26	23	23	23	23	23	23	10
228	170	129	133	144	115	86	63	51	71	61	52	78	63	56	47	38	35	35	35	35	35	35	14
201	152	113	81	81	63	46	33	26	22	21	19	38	32	28	109	95	89	87	87	87	87	87	52
202	199	174	125	100	78	59	44	36	29	26	23	19	16	15	13	11	10	10	10	10	10	10	5
230	172	131	240	189	152	118	94	77	65	56	48	40	34	30	24	25	40	39	39	39	39	39	17
229	171	130	92	75	58	43	30	29	24	27	24	20	17	16	14	12	11	11	11	11	11	11	6
203	169	128	91	74	57	47	34	27	24	27	24	20	17	16	14	12	11	11	11	11	11	11	6
204	153	114	110	89	70	52	38	31	25	22	20	36	30	13	11	9	8	8	8	8	8	8	4
205	154	115	82	121	95	73	54	46	37	32	28	23	20	19	16	14	13	13	13	13	13	13	7
289	221	166	119	95	140	150	121	100	84	73	64	55	46	40	32	25	40	39	39	39	39	39	17
206	155	116	130	103	81	62	64	52	42	37	33	47	39	35	28	23	21	21	21	21	21	21	9
207	278	208	193	234	187	148	119	192	160	137	119	100	84	75	66	56	53	52	52	52	52	52	25
208	156	164	117	93	74	55	41	33	26	23	21	17	14	13	11	9	8	8	8	8	8	8	4
246	184	141	151	121	95	73	54	46	37	32	28	23	20	19	16	14	13	13	13	13	13	13	7
209	157	117	83	66	82	63	46	38	31	27	24	20	17	16	14	12	11	11	11	11	11	11	6
210	158	118	127	101	79	60	132	109	100	87	97	81	66	59	50	40	37	36	36	36	36	36	15
237	176	140	99	79	130	127	99	81	72	62	53	44	38	34	27	22	20	20	20	20	20	20	8
211	159	119	84	67	51	39	27	42	33	29	25	20	17	16	14	12	11	11	11	11	11	11	6
212	160	120	85	68	52	118	94	77	65	56	48	40	34	30	24	25	40	39	39	39	39	39	17
286	218	165	118	94	75	56	42	34	27	24	33	47	39	35	28	23	21	21	21	21	21	21	9
213	161	121	86	69	53	40	34	27	24	27	24	20	17	16	14	12	11	11	11	11	11	11	6
214	162	122	178	140	111	84	70	57	46	137	119	100	84	75	66	56	53	52	52	52	52	52	25
215	163	123	87	70	54	41	28	23	19	18	16	16	38	34	27	22	20	20	20	20	20	20	8
216	217	164	117	93	74	55	41	33	26	23	21	17	14	13	11	9	8	8	8	8	8	8	4
301	228	226	165	130	102	78	63	51	71	61	52	78	63	56	47	38	35	35	35	35	35	35	14
217	164	275	204	160	126	97	73	60	48	40	42	36	30	13	11	9	8	8	8	8	8	8	4
218	165	124	88	71	55	42	29	24	20	19	17	23	20	19	16	14	13	13	13	13	13	13	7
245	183	140	99	79	130	127	99	81	72	62	53	44	38	34	27	22	20	20	20	20	20	20	8
219	166	125	89	72	84	65	48	40	32	28	26	21	18	17	59	49	46	45	45	45	45	45	21
261	196	157	113	164	130	127	99	81	72	62	53	44	38	34	27	22	20	20	20	20	20	20	8
220	172	131	240	189	152	118	94	77	65	56	48	40	34	30	24	25	40	39	39	39	39	39	17
221	167	126	103	82	64	47	34	27	24	27	24	20	17	16	14	12	11	11	11	11	11	11	6
306	276	206	151	121	95	73	54	46	37	32	28	23	20	19	16	14	13	13	13	13	13	13	7
222	308	234	189	149	141	108	84	70	58	50	42	36	30	13	11	9	8	8	8	8	8	8	4
223	168	127	90	73	56	45	32	25	21	20	18	58	48	41	33	26	23	23	23	23	23	23	10
238	177	134	94	77	60	57	43	35	28	25	22	18	15	14	12	10	9	9	9	9	9	9	6
224	274	204	149	119	94	72	53	45	36	32	28	23	20	19	16	14	13	13	13	13	13	13	7
233	248	186	133	144	115	86	63	51	71	61	52	78	63	56	47	38	35	35	35	35	35	35	14
225	296	224	163	140	111	84	70	57	46	137	119	100	84	75	66	56	53	52	52	52	52	52	25
272	207	155	111	90	71	53	39	32	50	42	56	47	39	35	28	23	21	21	21	21	21	21	9
226	169	128	91	74	57	47	34	27	24	27	24	20	17	16	14	12	11	11	11	11	11	11	6
273	208	156	112	103	81	62	64	52	42	37	33	47	39	35	28	23	21	21	21	21	21	21	9
160	122	90	63	52	41	30	22	19	17	16	14	14	26	24	119	105	98	94	94	93	93	93	57
227	264	198	144	199	160	125	125	103	87	76	67	58	48	41	33	26	23	23	23	23	23	23	10
265	200	151	109	88	69	51	37	30	33	29	25	20	17	16	14	12	11	11	11	11	11	11	6
228	170	129	133	144	115	86	63	51	71	61	52	78	63	56	47	38	35	35	35	35	35	35	14
229	171	130	92	75	58	43	30	29	24	27	24	20	17	16	14	12	11	11	11	11	11	11	6
292	223	168	121	97	127	148	119	192	160	137	119	100	84	75	66	56	53	52	52	52	52	52	25
329	332	252	185	146	145	111	87	73	61	53	45	38	32	28	109	95	89	87	87	87	87	87	52
317	241	181	130	103	81	62	64	52	42	37	33	47	39	35	28	23	21	21	21	21	21	21	9
230	172	131	240	189	152	118	94	77	65	56	48	40	34	30	24	25	40	39	39	39	39	39	17
241	179	136	95	82	64	47	34	27	24	27	24	20	17	16	14	12	11	11	11	11	11	11	6
250	187	144	102	81	63	46	33	26	22	21	19	38	32	28	109	95	89	87	87	87	87	87	52
303	230	173	124	99	77	58	77	64	52	44	38	32	26	24	119	105	98	94	94	93	93	93	57
299	227	171	166	131	103	79	65	94	78	67	58	49	41	37	30	44	41	40	40	40	40	40	18
231	252	188	135	107	132	101	77	64	52	44	38	32	26	24	119	105	98	94	94	93	93	93	57
232	173	132	98	109	85	68	50	42	33	29	25	20	17	16	14	12	11	11	11	11	11	11	6
233	248	186	133	144	115	86	63	51	71	61	52	78	63	56	47	38	35	35	35	35	35	35	14
234	241	181	130	103	81	62	64	52	42	37	33	47	39	35	28	23	21	21	21	21	21	21	9
235	174	172	190	170	135	123	111	91	75	65	56	47	39	35	28	23	21	21	21	21	21	21	9
236	175	133	93	76	59	44	31	34	27	24	33	47	39	35	28	23	21	21	21	21	21	21	9
237	176	140	99	79	130	127	99	81	72	62	53	44	38	34	27	22	20	20	20	20	20	20	8
238	177	134	94	77	60	57	43	35	28	25	22	18	15	14	12	10	9	9	9	9	9	9	6
239	187	144	102	81	63	46	33	26	22	21	19	38	32	28	109	95	89	87	87	87	87	87	52
240	178	135	116	92	73	76	56	48	39	34	30	25	22	21	53	43	40	39	39	39	39	39	17
241	179	136	95	82	64	47	34	27	24	27	24	20	17	16	14	12	11	11	11	11	11	11	6
242	180	137	96	104	82	63	46	38	31	27	24	20	17	16	14	12	11	11	11	11	11	11	6
243	181	138	97	78	61	44	31	34	27	24	33	47	39	35	28	23	21	21	21	21	21	21	9
285	217	164	117	93	74	55	41	33	26	23	21	17	14	13	11	9	8	8	8	8	8	8	4
340	383	295	222	175	140	150	121	100	84	73	64	55	46	40	32	25	40	39	39	39	39	39	17
252	189	145	103	82	64	47	34	27	24	27	24	20	17	16	14	12	11	11	11	11	11	11	6
277	225	169	122	98	112	85	62	62	50	42	56	47	39	35	28	23	21	21	21	21	21	21	9
244	182	139	98	109	85	68	50	42	33	29	25	20	17	16	14	12	11	11	11	11	11	11	6
245	183	140	99	79	130	127	99	81	72	62	53	44	38	34	27	22	20	20	20	20	20	20	8
246	184	141	151	121	95	73	54	46	37	32	28	23	20	19	16	14	13	13	13	13	13	13	7
247	185	142	100	80	62	45	32	25	21	20	18	58	48	41	33	26	23	23	23	23	23	23	10
248	249	207	152	122	96	101	77	64	52	44	38	32	26	24	119	105	98	94	94	93	93	93	57
249	186	143	101	80	62	45	32	25	21	20	18	58	48	41	33	26	23	23	23	23	23	23	10
348	263	197	143	115	90	104	80	67	55	47	45	38	32	28	109	95	89	87	87	87	87	87	52
342	258	192	139	111	87	67	49	41	84	73	64	55	46	40	32	25	40	39	39	39	39	39	17
250	187	144	102	81	63	46	33	26	22	21	19	38	32	28	109	95	89	87	87	87	87	87	52
307	233	231	167	264	213	169	132	109	100	87	97	81	66	59	50	40	37	36	36	36	36	36	15
251	188	208	193	234	187	148	119	192	160	137	119	100	84	75	66	56	53	52	52	52	52	52	25
252	189	145	103	82	64	47	34	27	24	27	24	20	17	16	14	12	11	11	11	11	11	11	6
287	219	243	177	180	145	111	87	73	61	53	45	38	32	28	109	95	89	87	87	87	87	87	52
253	190	146	104	83	65	48	37	30	33	29	25	20	17	16	14	12	11	11	11	11	11	11	6
254	191	186	133	144	115	86	63	51	71	61	52	78	63	56	47	38	35	35	35	35	35	35	14
284	216	175	126	145	116	87	64	52	42	37	33	47	39	35	28	23	21	21	21	21	21	21	9
255	192	147	105	84	66	49	35	28	23	65	56	47	39	35	28	23	21	21	21	21	21	21	9
328	279	209	153	123	97	94	70	57	46	137	119	100	84	75	66	56	53	52	52	52	52	52	25
300	267	200	145	116	91	69	51	43	34	30	26	21	18	17	59	49	46	45	45	45	45	45	21
256	193	295	222	175	140	150	121	100	84	73	64	55	46	40	32	25	40	39	39	39	39	39	17
256	193	295	222	175	140	150	121	100	84	73	64	55	46	40	32	25	40	39	39	39	39	39	17
257	194	148	106	85	67	86	63	51	71	61	52	78	63	56	47	38	35	35	35	35	35	35	14
258	203	190	137	109	85	68	50	42	33	29	25	20	17	16	14	12	11	11	11	11	11	11	6
311	236	176	127	101	79	60	132	109	100	87	97	81	66	59	50	40	37	36	36	36	36	36	15
259	195	149	107	86	68	50	36	29	24	27	24	20	17	16	14	12	11	11	11	11	11	11	6
260	234	175	126	145	116	87	64	52	42	37	33	47	39	35	28	23	21	21	21	21	21	21	9
261	196	157	113	164	130	127	99	81	72	62	53	44	38	34	27	22	20	20	20	20	20	20	8
262	197	224	163	140	111	84	70	57	46	137	119	100	84	75	66	56	53	52	52	52	52	52	25
263	198	150	108	87	108	99	75	62	50	42	56	47	39	35	28	23	21	21	21	21	21	21	9
264	199	174	125	100	78	59	44	36	29	26	23	19	16	15	13	11	10	10	10	10	10	10	5
265	200	151	109	88	69	51	37	30	33	29	25	20	17	16	14	12	11	11	11	11	11	11	6
266	201	152	110	89	70	52	38	31	25	22	20	36	30	13	11	9	8	8	8	8	8	8	4
267	202	153	282	220	176	138	110	90	74	64	55	46	68	61	52	42	39	38	38	38	38	38	16
312	237	200	145	116	91	69	51	43	34	30	26	21	18	17	59	49	46	45	45	45	45	45	21
268	203	190	137	109	85	68	50	42	33	29	25	20	17	16	14	12	11	11	11	11	11	11	6
269	204	154	135	107	132	101	77	64	52	44	38	32	26	24	119	105	98	94	94	93	93	93	57
270	205	171	166	131	103	79	65	94	78	67	58	49	41	37	30	44	41	40	40	40	40	40	18
271	206	209	153	123	97	94	70	57	46	137	119	100	84	75	66	56	53	52	52	52	52	52	25
272	207	155	111	90	71	53	39	32	50	42	56	47	39	35	28	23	21	21	21	21	21	21	9
273	208	156	112	103	81	62	64	52	42	37	33	47	39	35	28	23	21	21	21	21	21	21	9
274	343	262	223	176	141	108	84	70	58	50	42	36	30	13	11	9	8	8	8	8	8	8	4
381	287	217	158	125	98	74	55	47	38	33	29	24	21	20	17	15	14	14	14	14	14	14	4
275	209	157	113	164	130	127	99	81	72	62	53	44	38	34	27	22	20	20	20	20	20	20	8
276	210	158	228	180	145	111	87	73	61	53	45	38	32	28	109	95	89	87	87	87	87	87	52
277	225	169	122	98	112	85	62	62	50	42	56	47	39	35	28	23	21	21	21	21	21	21	9
278	211	159	114	91	72	54	40	70	58	50	42	36	30	13	11	9	8	8	8	8	8	8	4
279	251	187	134	106	94	72	53	45	36	32	28	23	20	19	16	14	13	13	13	13	13	13	7
296	227	171	166	131	103	79	65	94	78	67	58	49	41	37	30	44	41	40	40	40	40	40	18
280	212	160	222	175	140	150	121	100	84	73	64	55	46	40	32	25	40	39	39	39	39	39	17
281	213	161	119	95	140	150	121	100	84	73	64	55	46	40	32	25	40	39	39	39	39	39	17
282	214	162	115	160	126	97	73	60	48	40	42	36	30	13	11	9	8	8	8	8	8	8	4
283	215	163	116	92	73	76	56	48	39	34	30	25	22	21	53	43	40	39	39	39	39	39	17
284	216	175	126	145	116	87	64	52	42	37	33	47	39	35	28	23	21	21	21	21	21	21	9
302	229	172	190	170	135	123	111	91	75	65	56	47	39	35	28	23	21	21	21	21	21	21	9
285	217	164	117	93	74	55	41	33	26	23	21	17	14	13	11	9	8	8	8	8	8	8	4
286	218	165	118	94	75	56	42	34	27	24	33	47	39	35	28	23	21	21	21	21	21	21	9
323	246	184	168	132	104	80	58	50	41	36	32	27	32	28	109	95	89	87	87	87	87	87	52
287	219	243	177	180	145	111	87	73	61	53	45	38	32	28	109	95	89	87	87	87	87	87	52
308	297	241	176	139	110	83	61	85	71	61	52	78	63	56	47	38	35	35	35	35	35	35	14
288	220	216	175	138	109	147	118	98	82	71	62	53	45	53	44	37	34	34	34	34	34	34	13
289	221	166	119	95	140	150	121	100	84	73	64	55	46	40	32	25	40	39	39	39	39	39	17
304	231	174	125	100	78	59	44	36	29	26	23	19	16	15	13	11	10	10	10	10	10	10	5
424	409	316	268	244	195	155	125	103	87	76	67	58	48	41	33	26	23	23	23	23	23	23	10
383	289	219	185	146	145	111	87	73	61	53	45	38	32	28	109	95	89	87	87	87	87	87	52
290	222	167	120	96	76	57	43	35	28	25	22	18	15	14	12	10	9	9	9	9	9	9	6
291	286	216	175	138	109	147	118	98	82	71	62	53	45	53	44	37	34	34	34	34	34	34	13
292	223	168	121	97	127	148	119	192	160	137	119	100	84	75	66	56	53	52	52	52	52	52	25
385	291	220	160	127	100	76	56	48	39	34	30	25	22	21	53	43	40	39	39	39	39	39	17
293	224	315	240	189	152	118	94	77	65	56	48	40	34	30	24	25	40	39	39	39	39	39	17
294	232	270	200	156	123	94	70	57	46	137	119	100	84	75	66	56	53	52	52	52	52	52	25
357	282	212	155	156	123	94	70	57	46	137	119	100	84	75	66	56	53	52	52	52	52	52	25
295	225	169	122	98	112	85	62	62	50	42	56	47	39	35	28	23	21	21	21	21	21	21	9
296	227	171	166	131	103	79	65	94	78	67	58	49	41	37	30	44	41	40	40	40	40	40	18
297	368	283	374	291	234	188	148	121	102	89	99	83	68	61	52	42	39	38	38	38	38	38	16
410	311	257	189	149	141	108	84	70	58	50	42	36	30	13	11	9	8	8	8	8	8	8	4
298	226	170	123	107	132	101	77	64	52	44	38	32	26	24	119	105	98	94	94	93	93	93	57
299	227	171	166	131	103	79	65	94	78	67	58	49	41	37	30	44	41	40	40	40	40	40	18
300	267	200	145	116	91	69	51	43	34	30	26	21	18	17	59	49	46	45	45	45	45	45	21
301	228	226	165	130	102	78	63	51	71	61	52	78	63	56	47	38	35	35	35	35	35	35	14
302	229	172	190	170	135	123	111	91	75	65	56	47	39	35	28	23	21	21	21	21	21	21	9
303	230	173	124	99	77	58	77	64	52	44	38	32	26	24	119	105	98	94	94	93	93	93	57
304	231	174	125	100	78	59	44	36	29	26	23	19	16	15	13	11	10	10	10	10	10	10	5
367	278	208	193	234	187	148	119	192	160	137	119	100	84	75	66	56	53	52	52	52	52	52	25
327	249	207	152	122	96	101	77	64	52	44	38	32	26	24	119	105	98	94	94	93	93	93	57
305	232	270	200	156	123	94	70	57	46	137	119	100	84	75	66	56	53	52	52	52	52	52	25
306	276	206	151	121	95	73	54	46	37	32	28	23	20	19	16	14	13	13	13	13	13	13	7
307	233	231	167	264	213	169	132	109	100	87	97	81	66	59	50	40	37	36	36	36	36	36	15
308	297	241	176	139	110	83	61	85	71	61	52	78	63	56	47	38	35	35	35	35	35	35	14
316	240	179	128	101	79	60	132	109	100	87	97	81	66	59	50	40	37	36	36	36	36	36	15
349	264	198	144	199	160	125	125	103	87	76	67	58	48	41	33	26	23	23	23	23	23	23	10
380	357	275	204	160	126	97	73	60	48	40	42	36	30	13	11	9	8	8	8	8	8	8	4
309	234	175	126	145	116	87	64	52	42	37	33	47	39	35	28	23	21	21	21	21	21	21	9
425	320	244	178	140	111	84	70	57	46	137	119	100	84	75	66	56	53	52	52	52	52	52	25
363	274	204	149	119	94	72	53	45	36	32	28	23	20	19	16	14	13	13	13	13	13	13	7
310	235	221	161	128	101	77	57	49	40	35	31	26	25	33	26	21	36	43	43	43	43	43	20
368	279	209	153	123	97	94	70	57	46	137	119	100	84	75	66	56	53	52	52	52	52	52	25
311	236	176	127	101	79	60	132	109	100	87	97	81	66	59	50	40	37	36	36	36	36	36	15
405	307	233	169	133	105	81	59	75	63	54	46	46	68	61	52	42	39	38	38	38	38	38	16
312	237	200	145	116	91	69	51	43	34	30	26	21	18	17	59	49	46	45	45	45	45	45	21
313	238	177	160	127	100	76	56	48	39	34	30	25	22	21	53	43	40	39	39	39	39	39	17
352	266	199	162	137	108	99	75	62	50	42	56	47	39	35	28	23	21	21	21	21	21	21	9
314	240	179	128	101	79	60	132	109	100	87	97	81	66	59	50	40	37	36	36	36	36	36	15
315	239	178	251	200	161	126	209	164	136	115	99	83	68	61	52	42	39	38	38	38	38	38	16
316	240	179	128	101	79	60	132	109	100	87	97	81	66	59	50	40	37	36	36	36	36	36	15
317	241	181	130	103	81	62	64	52	42	37	33	47	39	35	28	23	21	21	21	21	21	21	9
318	242	180	129	102	80	61	45	37	30	28	26	21	18	17	59	49	46	45	45	45	45	45	21
319	243	181	130	103	81	62	64	52	42	37	33	47	39	35	28	23	21	21	21	21	21	21	9
349	264	198	144	199	160	125	125	103	87	76	67	58	48	41	33	26	23	23	23	23	23	23	10
320	244	182	131	104	82	63	46	38	31	27	24	20	17	16	14	12	11	11	11	11	11	11	6
321	291	220	160	127	100	76	56	48	39	34	30	25	22	21	53	43	40	39	39	39	39	39	17
322	245	183	132	105	83	64	47	39	127	108	94	78	63	56	47	38	35	35	35	35	35	35	14
323	246	184	168	132	104	80	58	50	41	36	32	27	32	28	109	95	89	87	87	87	87	87	52
324	247	185	171	135	106	82	60	74	62	108	94	78	63	56	47	38	35	35	35	35	35	35	14
395	297	241	176	139	110	83	61	85	71	61	52	78	63	56	47	38	35	35	35	35	35	35	14
325	315	239	174	137	108	99	75	62	50	42	56	47	39	35	28	23	21	21	21	21	21	21	9
326	248	186	133	144	115	86	63	51	71	61	52	78	63	56	47	38	35	35	35	35	35	35	14
327	249	207	152	122	96	101	77	64	52	44	38	32	26	24	119	105	98	94	94	93	93	93	57
328	279	209	153	123	97	94	70	57	46	137	119	100	84	75	66	56	53	52	52	52	52	52	25
329	332	252	185	146	145	111	87	73	61	53	45	38	32	28	109	95	89	87	87	87	87	87	52
333	253	189	136	108	84	65	48	40	32	28	26	21	18	17	59	49	46	45	45	45	45	45	21
330	250	215	187	147	117	88	65	94	78	67	58	49	41	37	30	44	41	40	40	40	40	40	18
361	281	211	154	124	129	99	75	62	50	42	56	47	39	35	28	23	21	21	21	21	21	21	9
331	251	187	134	106	94	72	53	45	36	32	28	23	20	19	16	14	13	13	13	13	13	13	7
332	252	188	135	107	132	101	77	64	52	44	38	32	26	24	119	105	98	94	94	93	93	93	57
432	325	248	182	149	141	108	84	70	58	50	42	36	30	13	11	9	8	8	8	8	8	8	4
333	253	189	136	108	84	65	48	40	32	28	26	21	18	17	59	49	46	45	45	45	45	45	21
334	285	215	187	147	117	88	65	94	78	67	58	49	41	37	30	44	41	40	40	40	40	40	18
335	266	199	162	137	108	99	75	62	50	42	56	47	39	35	28	23	21	21	21	21	21	21	9
406	308	234	189	149	141	108	84	70	58	50	42	36	30	13	11	9	8	8	8	8	8	8	4
336	254	223	162	137	108	99	75	62	50	42	56	47	39	35	28	23	21	21	21	21	21	21	9
337	255	353	342	264	213	169	132	109	100	87	97	81	66	59	50	40	37	36	36	36	36	36	15
338	256	190	137	109	85	68	50	42	33	29	25	20	17	16	14	12	11	11	11	11	11	11	6
339	313	250	220	174	139	107	83	87	118	100	88	75	60	53	44	37	34	34	34	34	34	34	13
340	383	295	222	175	140	150	121	100	84	73	64	55	46	40	32	25	40	39	39	39	39	39	17
374	363	279	208	164	130	127	99	81	72	62	53	44	38	34	27	22	20	20	20	20	20	20	8
341	257	191	138	110	86	66	75	62	50	42	56	47	39	35	28	23	21	21	21	21	21	21	9
342	258	192	139	111	87	67	49	41	84	73	64	55	46	40	32	25	40	39	39	39	39	39	17
343	259	193	153	123	97	94	70	57	46	137	119	100	84	75	66	56	53	52	52	52	52	52	25
387	314	238	173	147	117	88	65	94	78	67	58	49	41	37	30	44	41	40	40	40	40	40	18
350	299	226	165	130	102	78	63	51	71	61	52	78	63	56	47	38	35	35	35	35	35	35	14
480	363	279	208	164	130	127	99	81	72	62	53	44	38	34	27	22	20	20	20	20	20	20	8
344	260	194	140	112	195	155	125	103	87	76	67	58	48	41	33	26	23	23	23	23	23	23	10
390	293	221	161	128	101	77	57	49	40	35	31	26	25	33	26	21	36	43	43	43	43	43	20
345	261	195	141	113	88	68	50	42	33	29	25	20	17	16	14	12	11	11	11	11	11	11	6
346	310	236	171	135	106	82	60	74	62	108	94	78	63	56	47	38	35	35	35	35	35	35	14
347	262	196	142	114	89	188	148	121	102	89	99	83	68	61	52	42	39	38	38	38	38	38	16
348	263	197	143	115	90	104	80	67	55	47	45	38	32	28	109	95	89	87	87	87	87	87	52
349	264	198	144	199	160	125	125	103	87	76	67	58	48	41	33	26	23	23	23	23	23	23	10
420	392	302	228	180	145	111	87	73	61	53	45	38	32	28	109	95	89	87	87	87	87	87	52
464	353	271	217	171	136	104	80	67	55	47	45	38	32	28	109	95	89	87	87	87	87	87	52
350	299	226	165	130	102	78	63	51	71	61	52	78	63	56	47	38	35	35	35	35	35	35	14
351	265	277	206	162	128	98	74	61	49	41	36	30	24	23	19	17	16	16	16	16	16	16	15
352	266	199	162	137	108	99	75	62	50	42	56	47	39	35	28	23	21	21	21	21	21	21	9
394	296	224	163	140	111	84	70	57	46	137	119	100	84	75	66	56	53	52	52	52	52	52	25
353	267	200	145	116	91	69	51	43	34	30	26	21	18	17	59	49	46	45	45	45	45	45	21
354	268	264	195	151	119	90	66	53	43	240	199	167	135	135	119	105	98	94	94	93	93	93	57
407	346	264	195	151	119	90	66	53	43	240	199	167	135	135	119	105	98	94	94	93	93	93	57
449	339	259	191	189	152	118	94	77	65	56	48	40	34	30	24	25	40	39	39	39	39	39	17
355	393	487	474	371	302	245	194	151	127	108	94	78	63	56	47	38	35	35	35	35	35	35	14
453	343	262	223	176	141	108	84	70	58	50	42	36	30	13	11	9	8	8	8	8	8	8	4
393	338	258	190	170	135	123	111	91	75	65	56	47	39	35	28	23	21	21	21	21	21	21	9
356	269	201	146	171	136	104	80	67	55	47	45	38	32	28	109	95	89	87	87	87	87	87	52
357	282	212	155	156	123	94	70	57	46	137	119	100	84	75	66	56	53	52	52	52	52	52	25
472	358	276	205	161	127	148	119	192	160	137	119	100	84	75	66	56	53	52	52	52	52	52	25
379	286	216	175	138	109	147	118	98	82	71	62	53	45	53	44	37	34	34	34	34	34	34	13
358	270	213	156	127	100	76	56	48	39	34	30	25	22	21	53	43	40	39	39	39	39	39	17
462	351	269	199	155	122	93	69	56	45	87	97	81	66	59	50	40	37	36	36	36	36	36	15
359	271	202	147	117	92	70	57	49	40	35	31	26	25	33	26	21	36	43	43	43	43	43	20
314	240	179	128	101	79	60	132	109	100	87	97	81	66	59	50	40	37	36	36	36	36	36	15
360	272	203	148	118	93	71	52	44	35	31	27	22	19	18	15	13	12	12	12	12	12	12	65
401	303	282	211	165	191	179	146	119	100	87	97	81	66	59	50	40	37	36	36	36	36	36	15
409	310	236	171	135	106	82	60	74	62	108	94	78	63	56	47	38	35	35	35	35	35	35	14
361	281	211	154	124	129	99	75	62	50	42	56	47	39	35	28	23	21	21	21	21	21	21	9
362	273	256	188	148	118	89	102	84	70	60	51	43	37	33	26	21	36	43	43	43	43	43	20
363	274	204	149	119	94	72	53	45	36	32	28	23	20	19	16	14	13	13	13	13	13	13	7
364	275	205	150	120	117	88	65	94	78	67	58	49	41	37	30	44	41	40	40	40	40	40	18
365	276	206	151	121	95	73	54	46	37	32	28	23	20	19	16	14	13	13	13	13	13	13	7
366	277	207	152	122	96	101	77	64	52	44	38	32	26	24	119	105	98	94	94	93	93	93	57
428	321	330	251	200	161	126	209	164	136	115	99	83	68	61	52	42	39	38	38	38	38	38	16
367	278	208	193	234	187	148	119	192	160	137	119	100	84	75	66	56	53	52	52	52	52	52	25
376	285	215	187	147	117	88	65	94	78	67	58	49	41	37	30	44	41	40	40	40	40	40	18
491	448	411	319	247	198	168	131	108	105	202	167	139	112	98	86	74	69	68	68	68	68	68	35
368	279	209	153	123	97	94	70	57	46	137	119	100	84	75	66	56	53	52	52	52	52	52	25
514	391	367	282	220	176	138	110	90	74	64	55	46	68	61	52	42	39	38	38	38	38	38	16
482	365	281	210	175	140	150	121	100	84	73	64	55	46	40	32	25	40	39	39	39	39	39	17
369	280	210	259	202	162	127	99	81	72	62	53	44	38	34	27	22	20	20	20	20	20	20	8
370	287	217	158	125	98	74	55	47	38	33	29	24	21	20	17	15	14	14	14	14	14	14	4
371	281	211	154	124	129	99	75	62	50	42	56	47	39	35	28	23	21	21	21	21	21	21	9
372	282	212	155	156	123	94	70	57	46	137	119	100	84	75	66	56	53	52	52	52	52	52	25
373	283	213	156	127	100	76	56	48	39	34	30	25	22	21	53	43	40	39	39	39	39	39	17
374	363	279	208	164	130	127	99	81	72	62	53	44	38	34	27	22	20	20	20	20	20	20	8
375	284	214	157	141	112	85	62	62	50	42	56	47	39	35	28	23	21	21	21	21	21	21	9
490	372	296	223	176	141	108	84	70	58	50	42	36	30	13	11	9	8	8	8	8	8	8	4
376	285	215	187	147	117	88	65	94	78	67	58	49	41	37	30	44	41	40	40	40	40	40	18
377	400	309	234	291	234	188	148	121	102	89	99	83	68	61	52	42	39	38	38	38	38	38	16
463	352	270	200	156	123	94	70	57	46	137	119	100	84	75	66	56	53	52	52	52	52	52	25
378	353	271	217	171	136	104	80	67	55	47	45	38	32	28	109	95	89	87	87	87	87	87	52
379	286	216	175	138	109	147	118	98	82	71	62	53	45	53	44	37	34	34	34	34	34	34	13
380	357	275	204	160	126	97	73	60	48	40	42	36	30	13	11	9	8	8	8	8	8	8	4
381	287	217	158	125	98	74	55	47	38	33	29	24	21	20	17	15	14	14	14	14	14	14	4
382	288	218	159	126	99	75	119	192	160	137	119	100	84	75	66	56	53	52	52	52	52	52	25
383	289	219	185	146	145	111	87	73	61	53	45	38	32	28	109	95	89	87	87	87	87	87	52
505	383	295	222	175	140	150	121	100	84	73	64	55	46	40	32	25	40	39	39	39	39	39	17
412	313	250	220	174	139	107	83	87	118	100	88	75	60	53	44	37	34	34	34	34	34	34	13
384	290	316	268	244	195	155	125	103	87	76	67	58	48	41	33	26	23	23	23	23	23	23	10
