238	170	250	183	145	117	91	75	65	53	44	38	33	29	37	36	36	35	35	26
239	201	150	107	84	68	50	39	31	67	54	47	41	37	36	35	35	34	34	25
240	171	129	90	71	57	41	56	47	36	29	33	40	36	35	34	34	33	33	24
241	302	231	170	134	110	85	69	59	47	50	44	39	35	34	33	33	32	32	23
242	207	153	109	86	70	64	52	44	33	54	47	41	37	36	35	35	34	34	25
243	172	130	91	72	58	42	33	26	34	27	23	35	31	30	29	29	29	29	21
244	173	131	92	73	82	79	64	54	42	34	29	26	22	22	22	22	22	22	15
245	175	176	146	115	94	70	57	66	54	45	39	34	30	29	28	28	28	28	20
246	174	136	112	89	73	124	109	96	77	61	54	47	41	39	38	38	37	37	28
326	230	175	123	99	82	79	64	54	42	34	29	26	22	22	22	22	22	22	15
247	175	176	146	115	94	70	57	66	54	45	39	34	30	29	28	28	28	28	20
248	176	189	134	108	128	100	81	70	57	47	41	36	32	31	30	30	30	30	22
277	196	146	103	81	91	68	55	46	35	28	24	21	18	18	18	18	18	18	13
249	177	167	118	95	79	58	46	38	28	38	40	35	31	30	29	29	29	29	21
250	178	183	129	107	118	92	76	66	54	45	39	34	30	29	28	28	28	28	20
251	179	132	93	74	59	43	34	27	20	17	13	12	9	9	9	9	9	9	28
252	220	166	171	135	111	86	70	60	48	39	33	40	36	35	34	34	33	33	24
253	180	133	94	75	60	44	41	33	24	19	15	14	11	11	11	11	11	11	8
254	181	134	224	177	202	154	124	148	121	100	197	178	165	162	159	158	157	157	125
331	235	179	126	102	85	69	56	47	36	29	33	40	36	35	34	34	33	33	24
255	182	148	105	82	66	83	67	57	45	37	32	29	25	25	36	36	35	35	26
304	290	221	162	127	104	79	64	54	42	34	29	26	22	22	22	22	22	22	15
256	222	236	174	151	122	119	98	85	70	56	49	43	39	38	37	37	36	36	27
325	229	174	122	108	128	100	81	70	57	47	41	36	32	31	30	30	30	30	22
317	224	169	138	111	91	68	55	46	35	28	24	21	18	18	18	18	18	18	13
288	257	204	148	116	114	89	73	63	51	42	36	31	27	27	26	26	26	26	19
292	208	154	110	87	71	52	40	32	23	18	14	13	10	10	10	10	10	10	7
257	240	184	164	129	106	81	73	63	51	42	36	31	27	27	26	26	26	26	19
258	183	135	95	76	61	45	35	28	22	26	22	20	17	17	17	17	17	17	12
315	236	180	191	152	123	96	80	69	56	46	40	35	31	30	29	29	29	29	21
275	195	145	102	80	65	48	64	54	42	34	29	26	22	22	22	22	22	22	15
336	252	194	139	110	90	67	54	81	67	54	47	41	37	36	35	35	34	34	25
287	204	156	111	88	72	53	41	33	24	19	15	14	11	11	11	11	11	11	8
285	202	166	171	135	111	86	70	60	48	39	33	40	36	35	34	34	33	33	24
259	184	136	112	89	73	124	109	96	77	61	54	47	41	39	38	38	37	37	28
260	185	137	96	77	62	46	36	29	21	100	197	178	165	162	159	158	157	157	125
261	211	157	112	89	73	124	109	96	77	61	54	47	41	39	38	38	37	37	28
262	186	138	97	81	91	68	55	46	35	28	24	21	18	18	18	18	18	18	13
272	193	143	170	134	110	85	69	59	47	50	44	39	35	34	33	33	32	32	23
263	187	202	146	115	94	70	57	66	54	45	39	34	30	29	28	28	28	28	20
264	188	293	216	200	163	124	109	96	77	61	54	47	41	39	38	38	37	37	28
265	233	177	124	100	83	61	49	41	31	25	21	19	16	16	16	16	16	16	11
265	233	177	124	100	83	61	49	41	31	25	21	19	16	16	16	16	16	16	11
271	243	187	132	106	88	65	53	45	34	27	23	35	31	30	29	29	29	29	21
266	189	139	98	80	65	48	64	54	42	34	29	26	22	22	22	22	22	22	15
349	246	225	215	173	142	109	90	78	64	52	45	59	53	50	48	48	47	47	36
267	190	140	99	78	63	81	73	63	51	42	36	31	27	27	26	26	26	26	19
268	191	141	100	79	64	47	37	30	22	26	22	20	17	17	17	17	17	17	12
269	192	142	101	88	72	53	41	33	24	19	15	14	11	11	11	11	11	11	8
270	224	169	138	111	91	68	55	46	35	28	24	21	18	18	18	18	18	18	13
271	243	187	132	106	88	65	53	45	34	27	23	35	31	30	29	29	29	29	21
297	212	158	113	90	74	54	42	34	46	38	40	35	31	30	29	29	29	29	21
272	193	143	170	134	110	85	69	59	47	50	44	39	35	34	33	33	32	32	23
273	194	144	130	105	87	64	52	44	33	54	47	41	37	36	35	35	34	34	25
274	258	198	143	157	128	100	81	70	57	47	41	36	32	31	30	30	30	30	22
335	336	257	190	151	122	119	98	85	70	56	49	43	39	38	37	37	36	36	27
275	195	145	102	80	65	48	64	54	42	34	29	26	22	22	22	22	22	22	15
276	195	145	102	80	65	48	64	54	42	34	29	26	22	22	22	22	22	22	15
346	325	250	183	145	117	91	75	65	53	44	38	33	29	37	36	36	35	35	26
284	201	150	107	84	68	50	39	31	67	54	47	41	37	36	35	35	34	34	25
277	196	146	103	81	91	68	55	46	35	28	24	21	18	18	18	18	18	18	13
278	197	147	104	93	77	72	59	49	38	31	26	23	20	20	20	20	20	20	14
279	198	148	105	82	66	83	67	57	45	37	32	29	25	25	36	36	35	35	26
280	199	149	106	83	67	49	38	50	39	32	27	24	25	25	36	36	35	35	26
281	200	169	138	111	91	68	55	46	35	28	24	21	18	18	18	18	18	18	13
305	217	163	147	191	155	119	98	85	70	56	49	43	39	38	37	37	36	36	27
282	247	190	135	138	114	89	73	63	51	42	36	31	27	27	26	26	26	26	19
283	204	156	111	88	72	53	41	33	24	19	15	14	11	11	11	11	11	11	8
284	201	150	107	84	68	50	39	31	67	54	47	41	37	36	35	35	34	34	25
285	202	166	171	135	111	86	70	60	48	39	33	40	36	35	34	34	33	33	24
385	274	257	190	151	122	119	98	85	70	56	49	43	39	38	37	37	36	36	27
286	203	223	164	129	106	81	73	63	51	42	36	31	27	27	26	26	26	26	19
287	204	156	111	88	72	53	41	33	24	19	15	14	11	11	11	11	11	11	8
288	257	204	148	116	114	89	73	63	51	42	36	31	27	27	26	26	26	26	19
289	205	151	108	85	69	51	53	45	34	27	23	35	31	30	29	29	29	29	21
312	279	213	239	189	153	117	96	83	69	65	58	51	45	42	41	41	40	40	31
290	206	152	155	143	129	101	82	113	89	73	65	58	52	49	47	47	46	46	35
357	251	193	138	111	91	68	55	46	35	28	24	21	18	18	18	18	18	18	13
291	207	153	109	86	70	64	52	44	33	54	47	41	37	36	35	35	34	34	25
292	208	154	110	87	71	52	40	32	23	18	14	13	10	10	10	10	10	10	7
293	331	254	187	189	153	117	96	83	69	65	58	51	45	42	41	41	40	40	31
294	209	155	129	107	118	92	76	66	54	45	39	34	30	29	28	28	28	28	20
338	239	183	129	107	118	92	76	66	54	45	39	34	30	29	28	28	28	28	20
306	218	164	116	93	77	72	59	49	38	31	26	23	20	20	20	20	20	20	14
295	210	156	111	88	72	53	41	33	24	19	15	14	11	11	11	11	11	11	8
324	228	173	121	98	81	60	48	40	30	24	20	28	24	24	24	24	24	24	17
377	267	204	148	116	114	89	73	63	51	42	36	31	27	27	26	26	26	26	19
296	211	157	112	89	73	124	109	96	77	61	54	47	41	39	38	38	37	37	28
319	226	171	143	157	128	100	81	70	57	47	41	36	32	31	30	30	30	30	22
297	212	158	113	90	74	54	42	34	46	38	40	35	31	30	29	29	29	29	21
298	213	159	114	91	75	55	43	35	25	20	16	15	12	12	12	12	12	12	21
299	214	160	226	179	146	113	139	176	142	117	100	89	80	77	74	73	72	72	55
321	286	219	160	125	102	77	62	52	40	52	45	59	53	50	48	48	47	47	36
300	293	248	181	143	129	101	82	113	89	73	65	58	52	49	47	47	46	46	35
301	239	183	129	107	118	92	76	66	54	45	39	34	30	29	28	28	28	28	20
302	215	161	120	97	80	59	47	39	29	23	19	18	15	15	15	15	15	15	10
393	281	215	168	133	111	86	70	60	48	39	33	40	36	35	34	34	33	33	24
303	216	162	115	92	76	56	44	36	26	21	17	16	13	13	13	13	13	13	23
365	399	306	226	179	146	113	139	176	142	117	100	89	80	77	74	73	72	72	55
304	290	221	162	127	104	79	64	54	42	34	29	26	22	22	22	22	22	22	15
309	220	166	171	135	111	86	70	60	48	39	33	40	36	35	34	34	33	33	24
305	217	163	147	191	155	119	98	85	70	56	49	43	39	38	37	37	36	36	27
387	276	210	154	122	100	75	61	51	102	85	76	67	60	57	54	54	53	53	41
306	218	164	116	93	77	72	59	49	38	31	26	23	20	20	20	20	20	20	14
337	238	182	128	104	86	63	51	43	64	52	45	59	53	50	48	48	47	47	36
352	248	191	136	116	114	89	73	63	51	42	36	31	27	27	26	26	26	26	19
414	297	226	166	131	108	83	67	57	45	37	32	29	25	25	36	36	35	35	26
407	291	222	163	128	105	80	65	55	43	35	30	27	23	23	23	23	23	23	16
307	219	165	117	94	78	57	45	37	27	22	18	17	14	14	14	14	14	14	9
308	264	254	187	189	153	117	96	83	69	65	58	51	45	42	41	41	40	40	31
309	220	166	171	135	111	86	70	60	48	39	33	40	36	35	34	34	33	33	24
310	274	257	190	151	122	119	98	85	70	56	49	43	39	38	37	37	36	36	27
371	263	202	146	115	94	70	57	66	54	45	39	34	30	29	28	28	28	28	20
359	347	267	209	170	140	108	89	77	63	51	69	61	55	52	49	49	48	48	37
311	221	167	118	95	79	58	46	38	28	38	40	35	31	30	29	29	29	29	21
389	300	229	168	133	111	86	70	60	48	39	33	40	36	35	34	34	33	33	24
376	327	303	224	177	202	154	124	148	121	100	197	178	165	162	159	158	157	157	125
312	279	213	239	189	153	117	96	83	69	65	58	51	45	42	41	41	40	40	31
313	382	293	216	200	163	124	109	96	77	61	54	47	41	39	38	38	37	37	28
314	222	236	174	151	122	119	98	85	70	56	49	43	39	38	37	37	36	36	27
315	236	180	191	152	123	96	80	69	56	46	40	35	31	30	29	29	29	29	21
364	257	204	148	116	114	89	73	63	51	42	36	31	27	27	26	26	26	26	19
372	264	254	187	189	153	117	96	83	69	65	58	51	45	42	41	41	40	40	31
316	223	168	119	96	122	119	98	85	70	56	49	43	39	38	37	37	36	36	27
317	224	169	138	111	91	68	55	46	35	28	24	21	18	18	18	18	18	18	13
409	293	248	181	143	129	101	82	113	89	73	65	58	52	49	47	47	46	46	35
318	225	170	120	97	80	59	47	39	29	23	19	18	15	15	15	15	15	15	10
382	271	207	151	119	97	73	60	50	39	32	27	24	25	25	36	36	35	35	26
319	226	171	143	157	128	100	81	70	57	47	41	36	32	31	30	30	30	30	22
358	252	194	139	110	90	67	54	81	67	54	47	41	37	36	35	35	34	34	25
320	318	244	178	140	115	147	140	118	94	78	69	61	55	52	49	49	48	48	37
321	286	219	160	125	102	77	62	52	40	52	45	59	53	50	48	48	47	47	36
322	227	172	216	200	163	124	109	96	77	61	54	47	41	39	38	38	37	37	28
323	328	251	184	146	145	112	168	309	257	211	187	169	156	153	150	149	148	148	117
391	279	213	239	189	153	117	96	83	69	65	58	51	45	42	41	41	40	40	31
324	228	173	121	98	81	60	48	40	30	24	20	28	24	24	24	24	24	24	17
325	229	174	122	108	128	100	81	70	57	47	41	36	32	31	30	30	30	30	22
326	230	175	123	99	82	79	64	54	42	34	29	26	22	22	22	22	22	22	15
327	231	252	185	147	118	92	76	66	54	45	39	34	30	29	28	28	28	28	20
328	232	176	146	115	94	70	57	66	54	45	39	34	30	29	28	28	28	28	20
329	233	177	124	100	83	61	49	41	31	25	21	19	16	16	16	16	16	16	11
330	234	178	125	101	84	62	50	42	32	26	22	20	17	17	17	17	17	17	12
331	235	179	126	102	85	69	56	47	36	29	33	40	36	35	34	34	33	33	24
332	236	180	191	152	123	96	80	69	56	46	40	35	31	30	29	29	29	29	21
333	237	181	127	103	161	122	101	88	72	85	76	67	60	57	54	54	53	53	41
397	283	216	157	124	101	76	171	141	115	95	84	75	67	64	61	60	59	59	44
334	346	266	195	156	127	99	132	113	89	73	65	58	52	49	47	47	46	46	35
335	336	257	190	151	122	119	98	85	70	56	49	43	39	38	37	37	36	36	27
483	346	266	195	156	127	99	132	113	89	73	65	58	52	49	47	47	46	46	35
430	308	235	196	157	128	100	81	70	57	47	41	36	32	31	30	30	30	30	22
477	391	355	300	233	189	144	129	110	88	72	64	57	51	48	46	46	45	45	34
336	252	194	139	110	90	67	54	81	67	54	47	41	37	36	35	35	34	34	25
337	238	182	128	104	86	63	51	43	64	52	45	59	53	50	48	48	47	47	36
338	239	183	129	107	118	92	76	66	54	45	39	34	30	29	28	28	28	28	20
339	304	232	171	135	111	86	70	60	48	39	33	40	36	35	34	34	33	33	24
340	240	184	164	129	106	81	73	63	51	42	36	31	27	27	26	26	26	26	19
465	353	317	234	186	151	115	94	81	67	54	47	41	37	36	35	35	34	34	25
341	241	185	130	105	87	64	52	44	33	54	47	41	37	36	35	35	34	34	25
342	242	186	131	140	115	147	140	118	94	78	69	61	55	52	49	49	48	48	37
343	243	187	132	106	88	65	53	45	34	27	23	35	31	30	29	29	29	29	21
383	272	245	179	141	196	150	120	104	83	67	60	53	47	44	42	42	41	41	32
344	244	188	133	107	118	92	76	66	54	45	39	34	30	29	28	28	28	28	20
345	245	189	134	108	128	100	81	70	57	47	41	36	32	31	30	30	30	30	22
346	325	250	183	145	117	91	75	65	53	44	38	33	29	37	36	36	35	35	26
367	259	211	155	143	129	101	82	113	89	73	65	58	52	49	47	47	46	46	35
478	343	263	193	154	125	98	88	76	62	50	44	39	35	34	33	33	32	32	23
379	329	252	185	147	118	92	76	66	54	45	39	34	30	29	28	28	28	28	20
347	373	284	209	170	140	108	89	77	63	51	69	61	55	52	49	49	48	48	37
437	314	240	176	139	223	171	139	176	142	117	100	89	80	77	74	73	72	72	55
348	389	298	220	214	176	182	149	126	102	85	76	67	60	57	54	54	53	53	41
362	255	213	239	189	153	117	96	83	69	65	58	51	45	42	41	41	40	40	31
373	265	267	209	170	140	108	89	77	63	51	69	61	55	52	49	49	48	48	37
349	246	225	215	173	142	109	90	78	64	52	45	59	53	50	48	48	47	47	36
350	260	199	167	132	109	84	68	58	46	38	40	35	31	30	29	29	29	29	21
395	282	218	159	186	151	115	94	81	67	54	47	41	37	36	35	35	34	34	25
368	260	199	167	132	109	84	68	58	46	38	40	35	31	30	29	29	29	29	21
425	304	232	171	135	111	86	70	60	48	39	33	40	36	35	34	34	33	33	24
438	315	241	230	182	148	114	93	80	66	53	46	40	36	35	34	34	33	33	24
351	247	190	135	138	114	89	73	63	51	42	36	31	27	27	26	26	26	26	19
352	248	191	136	116	114	89	73	63	51	42	36	31	27	27	26	26	26	26	19
366	258	198	143	157	128	100	81	70	57	47	41	36	32	31	30	30	30	30	22
353	263	202	146	115	94	70	57	66	54	45	39	34	30	29	28	28	28	28	20
354	249	306	226	179	146	113	139	176	142	117	100	89	80	77	74	73	72	72	55
419	338	259	245	194	158	156	143	120	96	80	71	63	57	54	51	51	50	50	39
355	277	211	155	143	129	101	82	113	89	73	65	58	52	49	47	47	46	46	35
356	250	192	137	109	89	66	72	62	50	41	35	30	26	26	25	25	25	25	18
357	251	193	138	111	91	68	55	46	35	28	24	21	18	18	18	18	18	18	13
486	349	298	220	214	176	182	149	126	102	85	76	67	60	57	54	54	53	53	41
358	252	194	139	110	90	67	54	81	67	54	47	41	37	36	35	35	34	34	25
359	347	267	209	170	140	108	89	77	63	51	69	61	55	52	49	49	48	48	37
360	253	195	140	111	91	68	55	46	35	28	24	21	18	18	18	18	18	18	13
361	254	196	141	112	92	69	56	47	36	29	33	40	36	35	34	34	33	33	24
362	255	213	239	189	153	117	96	83	69	65	58	51	45	42	41	41	40	40	31
363	256	197	142	180	206	158	127	187	152	126	109	97	88	85	82	81	80	80	61
459	334	256	189	150	121	95	79	88	72	85	76	67	60	57	54	54	53	53	41
455	331	254	187	189	153	117	96	83	69	65	58	51	45	42	41	41	40	40	31
375	266	203	147	191	155	119	98	85	70	56	49	43	39	38	37	37	36	36	27
364	257	204	148	116	114	89	73	63	51	42	36	31	27	27	26	26	26	26	19
365	399	306	226	179	146	113	139	176	142	117	100	89	80	77	74	73	72	72	55
366	258	198	143	157	128	100	81	70	57	47	41	36	32	31	30	30	30	30	22
367	259	211	155	143	129	101	82	113	89	73	65	58	52	49	47	47	46	46	35
368	260	199	167	132	109	84	68	58	46	38	40	35	31	30	29	29	29	29	21
369	261	200	144	113	163	124	109	96	77	61	54	47	41	39	38	38	37	37	28
370	262	201	145	114	93	94	78	68	142	117	100	89	80	77	74	73	72	72	55
371	263	202	146	115	94	70	57	66	54	45	39	34	30	29	28	28	28	28	20
372	264	254	187	189	153	117	96	83	69	65	58	51	45	42	41	41	40	40	31
373	265	267	209	170	140	108	89	77	63	51	69	61	55	52	49	49	48	48	37
423	302	231	170	134	110	85	69	59	47	50	44	39	35	34	33	33	32	32	23
374	357	273	211	278	229	177	144	121	97	81	72	64	58	55	52	52	51	51	40
375	266	203	147	191	155	119	98	85	70	56	49	43	39	38	37	37	36	36	27
441	318	244	178	140	115	147	140	118	94	78	69	61	55	52	49	49	48	48	37
456	359	275	201	162	133	103	84	72	58	48	42	37	33	32	31	31	61	61	46
376	327	303	224	177	202	154	124	148	121	100	197	178	165	162	159	158	157	157	125
377	267	204	148	116	114	89	73	63	51	42	36	31	27	27	26	26	26	26	19
384	273	208	152	120	98	74	60	50	39	32	27	24	25	25	36	36	35	35	26
416	337	258	191	152	123	96	80	69	56	46	40	35	31	30	29	29	29	29	21
378	268	263	193	154	125	98	88	76	62	50	44	39	35	34	33	33	32	32	23
379	329	252	185	147	118	92	76	66	54	45	39	34	30	29	28	28	28	28	20
380	269	205	149	117	95	71	58	48	37	30	25	22	19	19	19	19	19	19	45
381	270	206	150	118	96	72	59	49	38	31	26	23	20	20	20	20	20	20	14
382	271	207	151	119	97	73	60	50	39	32	27	24	25	25	36	36	35	35	26
383	272	245	179	141	196	150	120	104	83	67	60	53	47	44	42	42	41	41	32
384	273	208	152	120	98	74	60	50	39	32	27	24	25	25	36	36	35	35	26
385	274	257	190	151	122	119	98	85	70	56	49	43	39	38	37	37	36	36	27
386	275	209	153	121	99	171	139	176	142	117	100	89	80	77	74	73	72	72	55
387	276	210	154	122	100	75	61	51	102	85	76	67	60	57	54	54	53	53	41
388	277	211	155	143	129	101	82	113	89	73	65	58	52	49	47	47	46	46	35
389	300	229	168	133	111	86	70	60	48	39	33	40	36	35	34	34	33	33	24
450	326	271	198	159	130	109	90	78	64	52	45	59	53	50	48	48	47	47	36
390	278	212	156	123	172	130	107	94	97	81	72	64	58	55	52	52	51	51	40
391	279	213	239	189	153	117	96	83	69	65	58	51	45	42	41	41	40	40	31
392	280	214	179	141	196	150	120	104	83	67	60	53	47	44	42	42	41	41	32
393	281	215	168	133	111	86	70	60	48	39	33	40	36	35	34	34	33	33	24
463	358	274	200	161	132	102	83	71	121	100	197	178	165	162	159	158	157	157	125
394	282	218	159	186	151	115	94	81	67	54	47	41	37	36	35	35	34	34	25
395	282	218	159	186	151	115	94	81	67	54	47	41	37	36	35	35	34	34	25
439	316	242	177	340	274	213	171	141	115	95	84	75	67	64	61	60	59	59	44
396	424	326	242	191	155	119	98	85	70	56	49	43	39	38	37	37	36	36	27
397	283	216	157	124	101	76	171	141	115	95	84	75	67	64	61	60	59	59	44
493	354	271	198	159	130	109	90	78	64	52	45	59	53	50	48	48	47	47	36
410	362	323	239	189	153	117	96	83	69	65	58	51	45	42	41	41	40	40	31
492	353	317	234	186	151	115	94	81	67	54	47	41	37	36	35	35	34	34	25
398	284	217	158	179	146	113	139	176	142	117	100	89	80	77	74	73	72	72	55
533	386	295	218	175	188	143	116	102	81	65	58	51	45	42	41	41	40	40	31
468	338	259	245	194	158	156	143	120	96	80	71	63	57	54	51	51	50	50	39
399	285	218	159	186	151	115	94	81	67	54	47	41	37	36	35	35	34	34	25
400	308	235	196	157	128	100	81	70	57	47	41	36	32	31	30	30	30	30	22
571	507	386	286	223	183	139	112	99	79	63	56	49	43	43	55	62	61	61	46
401	286	219	160	125	102	77	62	52	40	52	45	59	53	50	48	48	47	47	36
402	287	220	161	126	103	78	63	53	41	33	28	25	21	21	21	21	21	21	28
403	288	268	196	157	128	100	81	70	57	47	41	36	32	31	30	30	30	30	22
489	351	270	419	340	274	213	171	141	115	95	84	75	67	64	61	60	59	59	44
404	364	280	205	166	137	143	116	102	81	65	58	51	45	42	41	41	40	40	31
433	319	245	179	141	196	150	120	104	83	67	60	53	47	44	42	42	41	41	32
405	289	269	197	158	129	101	82	113	89	73	65	58	52	49	47	47	46	46	35
406	290	221	162	127	104	79	64	54	42	34	29	26	22	22	22	22	22	22	15
407	291	222	163	128	105	80	65	55	43	35	30	27	23	23	23	23	23	23	16
408	292	223	164	129	106	81	73	63	51	42	36	31	27	27	26	26	26	26	19
409	293	248	181	143	129	101	82	113	89	73	65	58	52	49	47	47	46	46	35
410	362	323	239	189	153	117	96	83	69	65	58	51	45	42	41	41	40	40	31
411	294	224	165	130	107	82	66	56	44	36	31	28	24	24	24	24	24	24	17
412	295	225	215	173	142	109	90	78	64	52	45	59	53	50	48	48	47	47	36
413	296	312	229	181	147	164	132	113	89	73	65	58	52	49	47	47	46	46	35
414	297	226	166	131	108	83	67	57	45	37	32	29	25	25	36	36	35	35	26
415	298	227	167	132	109	84	68	58	46	38	40	35	31	30	29	29	29	29	21
416	337	258	191	152	123	96	80	69	56	46	40	35	31	30	29	29	29	29	21
517	373	284	209	170	140	108	89	77	63	51	69	61	55	52	49	49	48	48	37
417	299	228	233	185	150	270	215	177	143	118	101	90	81	78	75	74	73	73	56
421	301	230	169	230	187	142	115	101	80	64	57	50	44	41	40	40	39	39	30
418	374	285	210	193	157	128	117	150	123	101	87	76	68	65	62	61	60	60	45
419	338	259	245	194	158	156	143	120	96	80	71	63	57	54	51	51	50	50	39
420	300	229	168	133	111	86	70	60	48	39	33	40	36	35	34	34	33	33	24
421	301	230	169	230	187	142	115	101	80	64	57	50	44	41	40	40	39	39	30
422	375	286	243	192	156	121	100	87	107	89	79	70	62	59	56	55	54	54	42
423	302	231	170	134	110	85	69	59	47	50	44	39	35	34	33	33	32	32	23
424	303	313	230	182	148	114	93	80	66	53	46	40	36	35	34	34	33	33	24
527	382	293	216	200	163	124	109	96	77	61	54	47	41	39	38	38	37	37	28
425	304	232	171	135	111	86	70	60	48	39	33	40	36	35	34	34	33	33	24
426	305	233	172	136	112	87	71	61	49	40	34	53	47	44	42	42	41	41	32
427	306	234	173	137	113	88	72	62	50	41	35	30	26	26	25	25	25	25	18
498	357	273	211	278	229	177	144	121	97	81	72	64	58	55	52	52	51	51	40
428	307	273	211	278	229	177	144	121	97	81	72	64	58	55	52	52	51	51	40
462	350	269	197	158	129	101	82	113	89	73	65	58	52	49	47	47	46	46	35
429	433	334	250	198	161	122	101	88	72	85	76	67	60	57	54	54	53	53	41
430	308	235	196	157	128	100	81	70	57	47	41	36	32	31	30	30	30	30	22
444	321	247	180	142	171	129	106	93	76	60	53	46	44	41	40	40	39	39	30
536	430	331	247	195	159	120	99	86	71	57	50	44	40	61	58	57	56	56	43
537	389	298	220	214	176	182	149	126	102	85	76	67	60	57	54	54	53	53	41
524	379	290	214	172	216	166	134	115	91	75	66	59	53	50	48	48	47	47	36
431	309	276	244	193	157	128	117	150	123	101	87	76	68	65	62	61	60	60	45
432	310	236	174	151	122	119	98	85	70	56	49	43	39	38	37	37	36	36	27
433	319	245	179	141	196	150	120	104	83	67	60	53	47	44	42	42	41	41	32
474	455	349	256	203	199	160	129	110	88	72	64	57	51	48	46	46	45	45	34
434	311	237	199	160	131	108	89	77	63	51	69	61	55	52	49	49	48	48	37
535	388	297	219	176	144	111	92	79	65	63	56	49	43	43	55	62	61	61	46
435	312	238	220	214	176	182	149	126	102	85	76	67	60	57	54	54	53	53	41
452	328	251	184	146	145	112	168	309	257	211	187	169	156	153	150	149	148	148	117
576	419	321	238	188	204	156	143	120	96	80	71	63	57	54	51	51	50	50	39
436	313	239	175	138	114	89	73	63	51	42	36	31	27	27	26	26	26	26	19
437	314	240	176	139	223	171	139	176	142	117	100	89	80	77	74	73	72	72	55
438	315	241	230	182	148	114	93	80	66	53	46	40	36	35	34	34	33	33	24
439	316	242	177	340	274	213	171	141	115	95	84	75	67	64	61	60	59	59	44
440	317	243	223	181	147	164	132	113	89	73	65	58	52	49	47	47	46	46	35
441	318	244	178	140	115	147	140	118	94	78	69	61	55	52	49	49	48	48	37
442	319	245	179	141	196	150	120	104	83	67	60	53	47	44	42	42	41	41	32
664	593	454	342	430	342	268	214	176	142	117	100	89	80	77	74	73	72	72	55
443	320	246	197	158	129	101	82	113	89	73	65	58	52	49	47	47	46	46	35
444	321	247	180	142	171	129	106	93	76	60	53	46	44	41	40	40	39	39	30
445	322	248	181	143	129	101	82	113	89	73	65	58	52	49	47	47	46	46	35
446	323	249	182	144	116	90	74	64	52	43	37	32	28	28	27	27	27	27	40
447	489	372	276	217	178	135	149	126	102	85	76	67	60	57	54	54	53	53	41
448	324	264	194	155	126	130	107	94	97	81	72	64	58	55	52	52	51	51	40
449	325	250	183	145	117	91	75	65	53	44	38	33	29	37	36	36	35	35	26
540	391	355	300	233	189	144	129	110	88	72	64	57	51	48	46	46	45	45	34
450	326	271	198	159	130	109	90	78	64	52	45	59	53	50	48	48	47	47	36
511	368	280	205	166	137	143	116	102	81	65	58	51	45	42	41	41	40	40	31
451	327	303	224	177	202	154	124	148	121	100	197	178	165	162	159	158	157	157	125
454	330	253	186	148	119	93	77	67	55	74	70	62	56	53	50	50	49	49	38
452	328	251	184	146	145	112	168	309	257	211	187	169	156	153	150	149	148	148	117
453	329	252	185	147	118	92	76	66	54	45	39	34	30	29	28	28	28	28	20
545	394	301	319	250	203	155	125	107	85	69	62	55	49	46	44	44	43	43	33
454	330	253	186	148	119	93	77	67	55	74	70	62	56	53	50	50	49	49	38
508	366	278	203	164	135	105	86	74	60	51	69	61	55	52	49	49	48	48	37
455	331	254	187	189	153	117	96	83	69	65	58	51	45	42	41	41	40	40	31
456	359	275	201	162	133	103	84	72	58	48	42	37	33	32	31	31	61	61	46
457	332	286	243	192	156	121	100	87	107	89	79	70	62	59	56	55	54	54	42
458	333	255	188	149	120	94	78	68	142	117	100	89	80	77	74	73	72	72	55
459	334	256	189	150	121	95	79	88	72	85	76	67	60	57	54	54	53	53	41
460	380	291	215	173	142	109	90	78	64	52	45	59	53	50	48	48	47	47	36
553	399	306	226	179	146	113	139	176	142	117	100	89	80	77	74	73	72	72	55
528	383	301	319	250	203	155	125	107	85	69	62	55	49	46	44	44	43	43	33
461	335	359	264	209	171	129	106	93	76	60	53	46	44	41	40	40	39	39	30
462	350	269	197	158	129	101	82	113	89	73	65	58	52	49	47	47	46	46	35
463	358	274	200	161	132	102	83	71	121	100	197	178	165	162	159	158	157	157	125
464	336	257	190	151	122	119	98	85	70	56	49	43	39	38	37	37	36	36	27
543	392	430	323	254	206	158	127	187	152	126	109	97	88	85	82	81	80	80	61
465	353	317	234	186	151	115	94	81	67	54	47	41	37	36	35	35	34	34	25
466	491	373	327	258	210	161	215	177	143	118	101	90	81	78	75	74	73	73	56
467	337	258	191	152	123	96	80	69	56	46	40	35	31	30	29	29	29	29	21
468	338	259	245	194	158	156	143	120	96	80	71	63	57	54	51	51	50	50	39
469	339	260	264	209	171	129	106	93	76	60	53	46	44	41	40	40	39	39	30
470	414	341	278	354	287	224	181	150	123	101	87	76	68	65	62	61	60	60	45
471	340	300	222	210	172	130	107	94	97	81	72	64	58	55	52	52	51	51	40
569	410	333	249	197	235	250	199	165	134	111	95	84	75	72	69	68	67	67	51
472	341	261	298	231	188	143	116	102	81	65	58	51	45	42	41	41	40	40	31
473	342	262	192	153	124	97	122	121	97	81	72	64	58	55	52	52	51	51	40
474	455	349	256	203	199	160	129	110	88	72	64	57	51	48	46	46	45	45	34
475	354	271	198	159	130	109	90	78	64	52	45	59	53	50	48	48	47	47	36
611	439	338	307	239	194	148	118	103	82	66	59	52	46	43	55	62	61	61	46
476	428	329	245	194	158	156	143	120	96	80	71	63	57	54	51	51	50	50	39
