278	197	147	104	93	75	62	52	41	35	33	32	31	31	31	31	23
279	198	148	105	82	64	53	43	35	30	28	27	26	26	26	26	19
280	199	149	106	83	65	54	44	55	48	74	73	72	72	72	72	62
281	200	169	138	111	89	74	63	51	45	43	42	41	41	41	41	33
305	217	163	147	191	152	125	107	91	136	129	127	125	125	124	124	114
282	247	190	135	138	111	92	80	65	58	55	54	53	53	53	53	43
283	204	156	111	88	70	59	49	39	33	31	30	29	29	29	29	22
284	201	150	107	84	66	55	45	36	31	29	28	27	27	27	27	20
285	202	166	171	135	108	89	77	62	55	52	51	50	50	50	50	41
385	274	257	190	151	120	100	87	72	63	60	59	58	58	58	58	48
286	203	223	164	129	104	85	74	59	52	49	48	47	47	47	47	38
287	204	156	111	88	70	59	49	39	33	31	30	29	29	29	29	22
288	257	204	148	116	111	92	80	65	58	55	54	53	53	53	53	43
289	205	151	108	85	67	56	46	60	53	50	49	48	48	48	48	39
312	279	213	239	189	150	123	105	89	78	75	74	73	73	73	73	63
290	206	152	155	143	113	93	81	66	59	56	55	54	54	54	54	44
357	251	193	138	111	89	74	63	51	45	43	42	41	41	41	41	33
291	207	153	109	86	68	57	47	37	31	29	28	27	27	27	27	20
292	208	154	110	87	69	58	48	38	32	30	29	28	28	28	28	21
293	331	254	187	148	117	97	85	70	61	58	57	56	56	56	56	46
294	209	155	129	107	115	95	83	68	60	57	56	55	55	55	55	45
338	239	183	129	107	115	95	83	68	60	57	56	55	55	55	55	45
306	218	164	116	93	75	62	52	41	35	33	32	31	31	31	31	23
295	210	156	111	88	70	59	49	39	33	31	30	29	29	29	29	22
324	228	173	121	98	79	66	56	45	39	37	36	35	35	35	35	27
377	267	204	148	116	111	92	80	65	58	55	54	53	53	53	53	43
296	211	157	112	89	71	132	113	96	84	80	79	78	78	78	78	68
319	226	171	143	157	126	105	90	75	65	62	61	60	60	60	60	50
297	212	158	113	90	72	101	88	73	67	64	63	62	62	62	62	52
298	213	159	114	91	73	60	50	73	67	64	63	62	62	62	62	52
299	214	160	226	179	143	117	152	127	112	107	105	104	104	104	104	94
321	286	219	160	125	100	83	72	58	51	48	47	46	46	46	46	37
300	293	248	181	143	113	93	81	66	59	56	55	54	54	54	54	44
301	239	183	129	107	115	95	83	68	60	57	56	55	55	55	55	45
302	215	161	120	97	78	65	55	44	38	36	35	34	34	34	34	26
393	281	215	168	133	154	127	109	93	81	77	76	75	75	75	75	65
303	216	162	115	92	74	61	51	40	34	32	31	30	30	30	30	49
365	399	306	226	179	143	117	152	127	112	107	105	104	104	104	104	94
304	290	221	162	127	102	83	72	58	51	48	47	46	46	46	46	37
309	220	166	171	135	108	89	77	62	55	52	51	50	50	50	50	41
305	217	163	147	191	152	125	107	91	136	129	127	125	125	124	124	114
387	276	210	154	122	98	80	69	95	83	79	78	77	77	77	77	67
306	218	164	116	93	75	62	52	41	35	33	32	31	31	31	31	23
337	238	182	128	104	83	69	59	48	42	40	39	38	38	38	38	30
352	248	191	136	116	111	92	80	65	58	55	54	53	53	53	53	43
414	297	226	166	131	106	87	75	60	53	50	49	48	48	48	48	39
407	291	222	163	128	103	84	73	71	62	59	58	57	57	57	57	47
307	219	165	117	94	76	63	53	42	36	34	33	32	32	32	32	24
308	264	254	187	148	117	97	85	70	61	58	57	56	56	56	56	46
309	220	166	171	135	108	89	77	62	55	52	51	50	50	50	50	41
310	274	257	190	151	120	100	87	72	63	60	59	58	58	58	58	48
371	263	202	146	115	92	76	65	53	46	44	43	42	42	42	42	34
359	347	267	209	170	137	112	96	81	70	67	66	65	65	65	65	55
311	221	167	118	95	77	64	54	43	37	35	34	33	33	33	33	25
389	300	229	168	133	154	127	109	93	81	77	76	75	75	75	75	65
376	327	303	224	177	199	158	135	111	97	93	91	90	90	90	90	80
312	279	213	239	189	150	123	105	89	78	75	74	73	73	73	73	63
313	382	293	216	200	160	132	113	96	84	80	79	78	78	78	78	68
314	222	236	174	151	120	100	87	72	63	60	59	58	58	58	58	48
315	236	180	191	152	121	101	88	73	67	64	63	62	62	62	62	52
364	257	204	148	116	111	92	80	65	58	55	54	53	53	53	53	43
372	264	254	187	148	117	97	85	70	61	58	57	56	56	56	56	46
316	223	168	119	96	152	125	107	91	136	129	127	125	125	124	124	114
317	224	169	138	111	89	74	63	51	45	43	42	41	41	41	41	33
409	293	248	181	143	113	93	81	66	59	56	55	54	54	54	54	44
318	225	170	120	97	78	65	55	44	38	36	35	34	34	34	34	26
382	271	207	151	119	95	79	68	55	48	74	73	72	72	72	72	62
319	226	171	143	157	126	105	90	75	65	62	61	60	60	60	60	50
358	252	194	139	110	88	73	62	87	76	73	72	71	71	71	71	61
320	318	244	178	140	112	151	128	107	93	89	87	86	86	86	86	76
321	286	219	160	125	100	83	72	58	51	48	47	46	46	46	46	37
322	227	172	216	200	160	132	113	96	84	80	79	78	78	78	78	68
323	328	251	184	145	142	116	99	84	73	70	69	68	68	68	68	58
391	279	213	239	189	150	123	105	89	78	75	74	73	73	73	73	63
324	228	173	121	98	79	66	56	45	39	37	36	35	35	35	35	27
325	229	174	122	108	86	72	61	50	44	42	41	40	40	40	40	32
326	230	175	123	99	80	67	57	46	40	38	37	36	36	36	36	28
327	231	252	185	146	115	95	83	68	60	57	56	55	55	55	55	45
328	232	176	146	115	92	76	65	53	46	44	43	42	42	42	42	34
329	233	177	124	100	81	81	70	56	49	46	45	44	44	44	44	36
330	234	178	125	101	82	68	58	47	41	39	38	37	37	37	37	29
331	235	179	126	102	90	75	64	52	47	45	44	43	43	43	43	35
332	236	180	191	152	121	101	88	73	67	64	63	62	62	62	62	52
333	237	181	127	103	158	130	111	95	83	79	78	77	77	77	77	67
397	283	216	157	124	99	81	70	56	49	46	45	44	44	44	44	36
334	346	266	195	156	125	104	98	83	72	69	68	67	67	67	67	57
335	336	257	190	151	120	100	87	72	63	60	59	58	58	58	58	48
483	346	266	195	156	125	104	98	83	72	69	68	67	67	67	67	57
430	308	235	196	157	126	105	90	75	65	62	61	60	60	60	60	50
477	391	355	300	233	186	164	141	117	102	97	95	94	94	94	94	84
336	252	194	139	110	88	73	62	87	76	73	72	71	71	71	71	61
337	238	182	128	104	83	69	59	48	42	40	39	38	38	38	38	30
338	239	183	129	107	115	95	83	68	60	57	56	55	55	55	55	45
339	304	232	171	135	108	89	77	62	55	52	51	50	50	50	50	41
340	240	184	164	129	104	85	74	59	52	49	48	47	47	47	47	38
465	353	317	234	186	148	121	103	87	76	73	72	71	71	71	71	61
341	241	185	130	105	84	70	60	49	43	41	40	39	39	39	39	31
342	242	186	131	140	112	151	128	107	93	89	87	86	86	86	86	76
343	243	187	132	106	85	71	75	60	53	50	49	48	48	48	48	39
383	272	245	179	141	193	154	131	109	95	91	89	88	88	88	88	78
344	244	188	133	107	115	95	83	68	60	57	56	55	55	55	55	45
345	245	189	134	108	86	72	61	50	44	42	41	40	40	40	40	32
346	325	250	183	148	117	97	85	70	61	58	57	56	56	56	56	46
367	259	211	155	143	113	93	81	66	59	56	55	54	54	54	54	44
478	343	263	193	154	123	103	89	74	64	61	60	59	59	59	59	49
379	329	252	185	146	115	95	83	68	60	57	56	55	55	55	55	45
347	373	284	209	170	137	112	96	81	70	67	66	65	65	65	65	55
437	314	240	176	139	219	176	152	127	112	107	105	104	104	104	104	94
348	389	298	220	214	173	187	162	136	121	115	113	112	112	112	112	102
362	255	213	239	189	150	123	105	89	78	75	74	73	73	73	73	63
373	265	267	209	170	137	112	96	81	70	67	66	65	65	65	65	55
349	246	225	215	173	139	113	97	82	71	68	67	66	66	66	66	56
350	260	199	167	132	125	104	98	83	72	69	68	67	67	67	67	57
395	282	218	159	186	148	121	103	87	76	73	72	71	71	71	71	61
368	260	199	167	132	125	104	98	83	72	69	68	67	67	67	67	57
425	304	232	171	135	108	89	77	62	55	52	51	50	50	50	50	41
438	315	241	230	182	145	119	101	106	92	88	86	85	85	85	85	75
351	247	190	135	138	111	92	80	65	58	55	54	53	53	53	53	43
352	248	191	136	116	111	92	80	65	58	55	54	53	53	53	53	43
366	258	198	143	157	126	105	90	75	65	62	61	60	60	60	60	50
353	263	202	146	115	92	76	65	53	46	44	43	42	42	42	42	34
354	249	306	226	179	143	117	152	127	112	107	105	104	104	104	104	94
419	338	259	245	194	155	180	155	130	115	110	108	107	107	107	107	97
355	277	211	155	143	113	93	81	66	59	56	55	54	54	54	54	44
356	250	192	137	109	87	91	79	64	57	54	53	52	52	52	52	42
357	251	193	138	111	89	74	63	51	45	43	42	41	41	41	41	33
486	349	298	220	214	173	187	162	136	121	115	113	112	112	112	112	102
358	252	194	139	110	88	73	62	87	76	73	72	71	71	71	71	61
359	347	267	209	170	137	112	96	81	70	67	66	65	65	65	65	55
360	253	195	140	111	89	74	63	51	45	43	42	41	41	41	41	33
361	254	196	141	112	90	75	64	52	47	45	44	43	43	43	43	35
362	255	213	239	189	150	123	105	89	78	75	74	73	73	73	73	63
363	256	197	142	180	203	162	139	115	100	96	94	93	93	93	93	83
459	334	256	189	150	119	99	111	95	83	79	78	77	77	77	77	67
455	331	254	187	148	117	97	85	70	61	58	57	56	56	56	56	46
375	266	203	147	191	152	125	107	91	136	129	127	125	125	124	124	114
364	257	204	148	116	111	92	80	65	58	55	54	53	53	53	53	43
365	399	306	226	179	143	117	152	127	112	107	105	104	104	104	104	94
366	258	198	143	157	126	105	90	75	65	62	61	60	60	60	60	50
367	259	211	155	143	113	93	81	66	59	56	55	54	54	54	54	44
368	260	199	167	132	125	104	98	83	72	69	68	67	67	67	67	57
369	261	200	144	113	160	132	113	96	84	80	79	78	78	78	78	68
370	262	201	145	114	91	98	86	71	62	59	58	57	57	57	57	47
371	263	202	146	115	92	76	65	53	46	44	43	42	42	42	42	34
372	264	254	187	148	117	97	85	70	61	58	57	56	56	56	56	46
373	265	267	209	170	137	112	96	81	70	67	66	65	65	65	65	55
423	302	231	170	134	107	88	76	61	54	51	50	49	49	49	49	40
374	357	273	211	278	225	181	156	131	116	111	109	108	108	108	108	98
375	266	203	147	191	152	125	107	91	136	129	127	125	125	124	124	114
441	318	244	178	140	112	151	128	107	93	89	87	86	86	86	86	76
456	359	275	201	162	130	107	92	77	67	64	63	62	62	62	62	52
376	327	303	224	177	199	158	135	111	97	93	91	90	90	90	90	80
377	267	204	148	116	111	92	80	65	58	55	54	53	53	53	53	43
384	273	208	152	120	96	87	75	60	53	50	49	48	48	48	48	39
416	337	258	191	152	121	101	88	73	67	64	63	62	62	62	62	52
378	268	263	193	154	123	103	89	74	64	61	60	59	59	59	59	49
379	329	252	185	146	115	95	83	68	60	57	56	55	55	55	55	45
380	269	205	149	117	93	77	66	54	47	45	44	43	43	43	43	35
381	270	206	150	118	94	78	67	84	73	70	69	68	68	68	68	58
382	271	207	151	119	95	79	68	55	48	74	73	72	72	72	72	62
383	272	245	179	141	193	154	131	109	95	91	89	88	88	88	88	78
384	273	208	152	120	96	87	75	60	53	50	49	48	48	48	48	39
385	274	257	190	151	120	100	87	72	63	60	59	58	58	58	58	48
386	275	209	153	121	97	176	152	127	112	107	105	104	104	104	104	94
387	276	210	154	122	98	80	69	95	83	79	78	77	77	77	77	67
388	277	211	155	143	113	93	81	66	59	56	55	54	54	54	54	44
389	300	229	168	133	154	127	109	93	81	77	76	75	75	75	75	65
450	326	271	198	159	127	113	97	82	71	68	67	66	66	66	66	56
390	278	212	156	123	169	136	117	98	86	82	81	80	80	80	80	70
391	279	213	239	189	150	123	105	89	78	75	74	73	73	73	73	63
392	280	214	179	141	193	154	131	109	95	91	89	88	88	88	88	78
393	281	215	168	133	154	127	109	93	81	77	76	75	75	75	75	65
463	358	274	200	161	129	106	91	76	66	63	62	61	61	61	61	51
394	282	218	159	186	148	121	103	87	76	73	72	71	71	71	71	61
395	282	218	159	186	148	121	103	87	76	73	72	71	71	71	71	61
439	316	242	177	340	271	220	185	156	139	132	130	128	128	127	127	117
396	424	326	242	191	152	125	107	91	136	129	127	125	125	124	124	114
397	283	216	157	124	99	81	70	56	49	46	45	44	44	44	44	36
493	354	271	198	159	127	113	97	82	71	68	67	66	66	66	66	56
410	362	323	239	189	150	123	105	89	78	75	74	73	73	73	73	63
492	353	317	234	186	148	121	103	87	76	73	72	71	71	71	71	61
398	284	217	158	179	143	117	152	127	112	107	105	104	104	104	104	94
533	386	295	218	175	185	148	126	105	91	87	85	84	84	84	84	74
468	338	259	245	194	155	180	155	130	115	110	108	107	107	107	107	97
399	285	218	159	186	148	121	103	87	76	73	72	71	71	71	71	61
400	308	235	196	157	126	105	90	75	65	62	61	60	60	60	60	50
571	507	386	286	223	180	145	123	103	90	86	88	87	87	87	87	77
401	286	219	160	125	100	83	72	58	51	48	47	46	46	46	46	37
402	287	220	161	126	101	82	71	57	50	47	46	45	45	45	45	49
403	288	268	196	157	126	105	90	75	65	62	61	60	60	60	60	50
489	351	270	419	340	271	220	185	156	139	132	130	128	128	127	127	117
404	364	280	205	166	134	148	126	105	91	87	85	84	84	84	84	74
433	319	245	179	141	193	154	131	109	95	91	89	88	88	88	88	78
405	289	269	197	158	153	126	108	92	80	76	75	74	74	74	74	64
406	290	221	162	127	102	83	72	58	51	48	47	46	46	46	46	37
407	291	222	163	128	103	84	73	71	62	59	58	57	57	57	57	47
408	292	223	164	129	104	85	74	59	52	49	48	47	47	47	47	38
409	293	248	181	143	113	93	81	66	59	56	55	54	54	54	54	44
410	362	323	239	189	150	123	105	89	78	75	74	73	73	73	73	63
411	294	224	165	130	105	86	74	59	52	49	48	47	47	47	47	38
412	295	225	215	173	139	113	97	82	71	68	67	66	66	66	66	56
413	296	312	229	181	144	118	100	85	74	71	70	69	69	69	69	59
414	297	226	166	131	106	87	75	60	53	50	49	48	48	48	48	39
415	298	227	167	132	125	104	98	83	72	69	68	67	67	67	67	57
416	337	258	191	152	121	101	88	73	67	64	63	62	62	62	62	52
517	373	284	209	170	137	112	96	81	70	67	66	65	65	65	65	55
417	299	228	233	185	147	275	232	198	176	168	165	163	162	161	161	151
421	301	230	169	230	184	147	125	104	113	108	106	105	105	105	105	95
418	374	285	210	193	154	127	109	93	81	77	76	75	75	75	75	65
419	338	259	245	194	155	180	155	130	115	110	108	107	107	107	107	97
420	300	229	168	133	154	127	109	93	81	77	76	75	75	75	75	65
421	301	230	169	230	184	147	125	104	113	108	106	105	105	105	105	95
422	375	286	243	192	153	126	108	92	80	76	75	74	74	74	74	64
423	302	231	170	134	107	88	76	61	54	51	50	49	49	49	49	40
424	303	313	230	182	145	119	101	106	92	88	86	85	85	85	85	75
527	382	293	216	200	160	132	113	96	84	80	79	78	78	78	78	68
425	304	232	171	135	108	89	77	62	55	52	51	50	50	50	50	41
426	305	233	172	136	109	90	78	63	56	53	52	51	51	51	51	101
427	306	234	173	137	110	91	79	64	57	54	53	52	52	52	52	42
498	357	273	211	278	225	181	156	131	116	111	109	108	108	108	108	98
428	307	273	211	278	225	181	156	131	116	111	109	108	108	108	108	98
462	350	269	197	158	153	126	108	92	80	76	75	74	74	74	74	64
429	433	334	250	198	158	130	111	95	83	79	78	77	77	77	77	67
430	308	235	196	157	126	105	90	75	65	62	61	60	60	60	60	50
444	321	247	180	142	168	177	153	128	113	108	106	105	105	105	105	95
536	430	331	247	195	156	128	158	132	117	112	110	109	109	109	109	99
537	389	298	220	214	173	187	162	136	121	115	113	112	112	112	112	102
524	379	290	214	172	213	170	146	122	107	102	100	99	99	99	99	89
431	309	276	244	193	154	127	109	93	81	77	76	75	75	75	75	65
432	310	236	174	151	120	100	87	72	63	60	59	58	58	58	58	48
433	319	245	179	141	193	154	131	109	95	91	89	88	88	88	88	78
474	455	349	256	203	196	156	133	110	96	92	90	89	89	89	89	79
434	311	237	199	160	128	112	96	81	70	67	66	65	65	65	65	55
535	388	297	219	176	141	115	98	83	72	69	68	67	67	67	67	57
435	312	238	220	214	173	187	162	136	121	115	113	112	112	112	112	102
452	328	251	184	145	142	116	99	84	73	70	69	68	68	68	68	58
576	419	321	238	188	201	160	137	113	99	95	93	92	92	92	92	82
436	313	239	175	138	111	92	80	65	58	55	54	53	53	53	53	43
437	314	240	176	139	219	176	152	127	112	107	105	104	104	104	104	94
438	315	241	230	182	145	119	101	106	92	88	86	85	85	85	85	75
439	316	242	177	340	271	220	185	156	139	132	130	128	128	127	127	117
440	317	243	223	181	144	118	100	85	74	71	70	69	69	69	69	59
441	318	244	178	140	112	151	128	107	93	89	87	86	86	86	86	76
442	319	245	179	141	193	154	131	109	95	91	89	88	88	88	88	78
664	593	454	342	430	338	273	231	197	175	167	164	162	161	160	160	150
443	320	246	197	158	153	126	108	92	80	76	75	74	74	74	74	64
444	321	247	180	142	168	177	153	128	113	108	106	105	105	105	105	95
445	322	248	181	143	113	93	81	66	59	56	55	54	54	54	54	44
446	323	249	182	144	114	94	82	67	89	85	84	83	83	83	83	73
447	489	372	276	217	175	140	140	116	101	130	128	126	126	125	125	115
448	324	264	194	155	124	136	117	98	86	82	81	80	80	80	80	70
449	325	250	183	148	117	97	85	70	61	58	57	56	56	56	56	46
540	391	355	300	233	186	164	141	117	102	97	95	94	94	94	94	84
450	326	271	198	159	127	113	97	82	71	68	67	66	66	66	66	56
511	368	280	205	166	134	148	126	105	91	87	85	84	84	84	84	74
451	327	303	224	177	199	158	135	111	97	93	91	90	90	90	90	80
454	330	253	186	147	116	96	84	69	101	130	128	126	126	125	125	115
452	328	251	184	145	142	116	99	84	73	70	69	68	68	68	68	58
453	329	252	185	146	115	95	83	68	60	57	56	55	55	55	55	45
545	394	301	319	250	200	159	136	112	98	94	92	91	91	91	91	81
454	330	253	186	147	116	96	84	69	101	130	128	126	126	125	125	115
508	366	278	203	164	132	109	94	79	86	82	81	80	80	80	80	70
455	331	254	187	148	117	97	85	70	61	58	57	56	56	56	56	46
456	359	275	201	162	130	107	92	77	67	64	63	62	62	62	62	52
457	332	286	243	192	153	126	108	92	80	76	75	74	74	74	74	64
458	333	255	188	149	118	98	86	71	62	59	58	57	57	57	57	47
459	334	256	189	150	119	99	111	95	83	79	78	77	77	77	77	67
460	380	291	215	173	139	113	97	82	71	68	67	66	66	66	66	56
553	399	306	226	179	143	117	152	127	112	107	105	104	104	104	104	94
528	383	301	319	250	200	159	136	112	98	94	92	91	91	91	91	81
461	335	359	264	209	168	177	153	128	113	108	106	105	105	105	105	95
462	350	269	197	158	153	126	108	92	80	76	75	74	74	74	74	64
463	358	274	200	161	129	106	91	76	66	63	62	61	61	61	61	51
464	336	257	190	151	120	100	87	72	63	60	59	58	58	58	58	48
543	392	430	323	254	203	162	139	115	100	96	94	93	93	93	93	83
465	353	317	234	186	148	121	103	87	76	73	72	71	71	71	71	61
466	491	373	327	258	207	166	142	118	103	98	96	95	95	95	95	85
467	337	258	191	152	121	101	88	73	67	64	63	62	62	62	62	52
468	338	259	245	194	155	180	155	130	115	110	108	107	107	107	107	97
469	339	260	264	209	168	177	153	128	113	108	106	105	105	105	105	95
470	414	341	278	354	283	229	193	162	144	137	135	133	133	132	132	122
471	340	300	222	210	169	136	117	98	86	82	81	80	80	80	80	70
569	410	333	249	197	231	185	160	134	119	114	112	111	111	111	111	101
472	341	261	298	231	185	148	126	105	91	87	85	84	84	84	84	74
473	342	262	192	153	122	102	134	131	116	111	109	108	108	108	108	98
474	455	349	256	203	196	156	133	110	96	92	90	89	89	89	89	79
475	354	271	198	159	127	113	97	82	71	68	67	66	66	66	66	56
611	439	338	307	239	191	152	129	108	94	90	88	87	87	87	87	77
476	428	329	245	194	155	180	155	130	115	110	108	107	107	107	107	97
477	391	355	300	233	186	164	141	117	102	97	95	94	94	94	94	84
478	343	263	193	154	123	103	89	74	64	61	60	59	59	59	59	49
573	412	316	233	185	147	275	232	198	176	168	165	163	162	161	161	151
479	344	264	194	155	124	136	117	98	86	82	81	80	80	80	80	70
592	424	326	242	191	152	125	107	91	136	129	127	125	125	124	124	114
480	345	265	323	254	203	162	139	115	100	96	94	93	93	93	93	83
481	402	309	227	180	203	162	139	115	100	96	94	93	93	93	93	83
482	388	297	219	176	141	115	98	83	72	69	68	67	67	67	67	57
483	346	266	195	156	125	104	98	83	72	69	68	67	67	67	67	57
503	361	277	202	163	131	108	93	78	68	65	64	63	63	63	63	53
609	437	417	311	243	195	155	132	161	143	136	134	132	132	131	131	121
484	347	267	209	170	137	112	96	81	70	67	66	65	65	65	65	55
485	348	268	196	157	126	105	90	75	65	62	61	60	60	60	60	50
604	433	334	250	198	158	130	111	95	83	79	78	77	77	77	77	67
486	349	298	220	214	173	187	162	136	121	115	113	112	112	112	112	102
487	350	269	197	158	153	126	108	92	80	76	75	74	74	74	74	64
488	410	333	249	197	231	185	160	134	119	114	112	111	111	111	111	101
489	351	270	419	340	271	220	185	156	139	132	130	128	128	127	127	117
548	397	304	225	178	142	116	99	84	73	70	69	68	68	68	68	58
594	425	327	243	192	153	126	108	92	80	76	75	74	74	74	74	64
519	375	286	243	192	153	126	108	92	80	76	75	74	74	74	74	64
490	352	345	295	230	184	147	125	104	113	108	106	105	105	105	105	95
491	360	276	244	193	154	127	109	93	81	77	76	75	75	75	75	65
627	453	347	254	202	162	134	115	100	106	101	99	98	98	98	98	88
492	353	317	234	186	148	121	103	87	76	73	72	71	71	71	71	61
493	354	271	198	159	127	113	97	82	71	68	67	66	66	66	66	56
494	437	417	311	243	195	155	132	161	143	136	134	132	132	131	131	121
516	372	311	229	181	144	118	100	85	74	71	70	69	69	69	69	59
495	355	365	269	213	172	139	119	100	106	101	99	98	98	98	98	88
496	406	312	229	181	144	118	100	85	74	71	70	69	69	69	69	59
497	356	272	199	160	128	112	96	81	70	67	66	65	65	65	65	55
498	357	273	211	278	225	181	156	131	116	111	109	108	108	108	108	98
499	358	274	200	161	129	106	91	76	66	63	62	61	61	61	61	51
500	359	275	201	162	130	107	92	77	67	64	63	62	62	62	62	52
660	563	430	323	254	203	162	139	115	100	96	94	93	93	93	93	83
542	393	300	222	210	169	136	117	98	86	82	81	80	80	80	80	70
629	455	349	256	203	196	156	133	110	96	92	90	89	89	89	89	79
501	360	276	244	193	154	127	109	93	81	77	76	75	75	75	75	65
561	506	385	285	349	326	264	224	190	169	161	159	157	156	155	155	145
502	421	323	239	189	150	123	105	89	78	75	74	73	73	73	73	63
575	414	341	278	354	283	229	193	162	144	137	135	133	133	132	132	122
503	361	277	202	163	131	108	93	78	68	65	64	63	63	63	63	53
674	536	409	306	238	190	151	128	107	93	89	87	86	86	86	86	76
635	460	350	257	204	163	169	145	121	106	101	99	98	98	98	98	88
525	380	291	215	173	139	113	97	82	71	68	67	66	66	66	66	56
504	362	323	239	189	150	123	105	89	78	75	74	73	73	73	73	63
505	363	349	256	203	196	156	133	110	96	92	90	89	89	89	89	79
506	364	280	205	166	134	148	126	105	91	87	85	84	84	84	84	74
563	407	313	230	182	145	119	101	106	92	88	86	85	85	85	85	75
507	365	353	263	208	167	199	171	145	130	123	121	119	119	118	118	108
508	366	278	203	164	132	109	94	79	86	82	81	80	80	80	80	70
509	478	365	269	213	172	139	119	100	106	101	99	98	98	98	98	88
566	484	369	273	215	189	150	139	115	100	96	94	93	93	93	93	83
510	367	279	204	165	133	110	130	123	108	103	101	100	100	100	100	90
511	368	280	205	166	134	148	126	105	91	87	85	84	84	84	84	74
512	369	281	206	167	135	111	95	80	69	66	65	64	64	64	64	54
513	370	282	207	168	173	187	162	136	121	115	113	112	112	112	112	102
514	449	344	281	220	178	143	165	139	124	118	116	115	115	115	115	105
515	371	283	208	169	136	128	158	132	117	112	110	109	109	109	109	99
516	372	311	229	181	144	118	100	85	74	71	70	69	69	69	69	59
517	373	284	209	170	137	112	96	81	70	67	66	65	65	65	65	55
518	374	285	210	193	154	127	109	93	81	77	76	75	75	75	75	65
519	375	286	243	192	153	126	108	92	80	76	75	74	74	74	74	64
520	376	287	211	278	225	181	156	131	116	111	109	108	108	108	108	98
521	377	288	212	192	153	126	108	92	80	76	75	74	74	74	74	64
522	378	289	213	171	138	116	99	84	73	70	69	68	68	68	68	58
523	420	322	256	203	196	156	133	110	96	92	90	89	89	89	89	79
607	435	336	282	221	179	144	122	102	89	85	84	83	83	83	83	73
572	411	315	232	184	271	220	185	156	139	132	130	128	128	127	127	117
558	403	343	309	241	193	154	131	109	95	91	89	88	88	88	88	78
605	462	351	258	405	320	259	219	185	165	157	155	153	152	151	151	141
524	379	290	214	172	213	170	146	122	107	102	100	99	99	99	99	89
616	444	449	401	324	258	208	176	150	134	127	125	123	123	122	122	112
525	380	291	215	173	139	113	97	82	71	68	67	66	66	66	66	56
526	381	292	249	197	231	185	160	134	119	114	112	111	111	111	111	101
527	382	293	216	200	160	132	113	96	84	80	79	78	78	78	78	68
528	383	301	319	250	200	159	136	112	98	94	92	91	91	91	91	81
636	551	419	313	245	197	157	134	131	116	111	109	108	108	108	108	98
529	395	302	223	181	144	118	100	85	74	71	70	69	69	69	69	59
530	384	294	217	174	140	114	119	100	106	101	99	98	98	98	98	88
554	400	307	334	265	213	170	146	122	107	102	100	99	99	99	99	89
568	470	359	264	209	168	177	153	128	113	108	106	105	105	105	105	95
531	404	310	228	188	201	160	137	113	99	95	93	92	92	92	92	82
532	385	488	370	297	239	192	166	140	125	119	117	134	134	133	133	123
533	386	295	218	175	185	148	126	105	91	87	85	84	84	84	84	74
534	387	296	222	210	169	136	117	98	86	82	81	80	80	80	80	70
585	419	321	238	188	201	160	137	113	99	95	93	92	92	92	92	82
535	388	297	219	176	141	115	98	83	72	69	68	67	67	67	67	57
536	430	331	247	195	156	128	158	132	117	112	110	109	109	109	109	99
537	389	298	220	214	173	187	162	136	121	115	113	112	112	112	112	102
538	519	468	355	284	230	184	159	133	118	113	111	110	110	110	110	100
541	407	313	230	182	145	119	101	106	92	88	86	85	85	85	85	75
632	457	551	419	340	271	220	185	156	139	132	130	128	128	127	127	117
539	390	299	221	241	193	154	131	109	95	91	89	88	88	88	88	78
540	391	355	300	233	186	164	141	117	102	97	95	94	94	94	94	84
541	407	313	230	182	145	119	101	106	92	88	86	85	85	85	85	75
542	393	300	222	210	169	136	117	98	86	82	81	80	80	80	80	70
624	451	345	295	230	184	147	125	104	113	108	106	105	105	105	105	95
597	428	329	245	194	155	180	155	130	115	110	108	107	107	107	107	97
562	406	312	229	181	144	118	100	85	74	71	70	69	69	69	69	59
543	392	430	323	254	203	162	139	115	100	96	94	93	93	93	93	83
570	581	445	334	265	213	170	146	122	107	102	100	99	99	99	99	89
544	393	300	222	210	169	136	117	98	86	82	81	80	80	80	80	70
546	395	302	223	181	144	118	100	85	74	71	70	69	69	69	69	59
545	394	301	319	250	200	159	136	112	98	94	92	91	91	91	91	81
603	432	333	249	197	231	185	160	134	119	114	112	111	111	111	111	101
