268	203	190	137	109	87	71	35	30	28	26	25	25	25	25	25	25
269	204	154	135	107	134	106	84	70	65	63	61	61	61	61	61	61
270	205	171	166	131	105	83	64	55	50	48	46	46	46	46	46	46
271	206	209	153	123	99	77	59	51	46	44	42	42	42	42	42	42
272	207	155	111	90	72	59	44	39	36	34	33	33	33	33	33	33
273	208	156	112	103	83	66	49	44	40	38	36	36	36	36	36	36
274	343	262	223	176	142	113	90	75	70	68	66	66	66	66	66	66
381	287	217	158	125	100	78	60	73	68	66	64	64	64	64	64	64
275	209	157	113	164	132	104	82	68	63	61	59	59	59	59	59	59
276	210	158	228	180	146	116	92	76	71	69	67	67	67	67	67	67
277	225	169	122	98	114	91	71	58	53	51	49	49	49	49	49	49
278	211	159	114	91	73	78	60	73	68	66	64	64	64	64	64	64
279	251	187	134	106	96	75	57	49	44	42	40	40	40	40	40	40
296	227	171	166	131	105	83	64	55	50	48	46	46	46	46	46	46
280	212	160	222	175	77	61	46	41	37	35	34	34	34	34	34	34
281	213	161	119	95	77	61	46	41	37	35	34	34	34	34	34	34
282	214	162	115	160	128	101	79	65	60	58	56	56	56	56	56	56
283	215	163	116	92	74	80	61	52	47	45	43	43	43	43	43	43
284	216	175	126	145	118	94	73	60	55	53	51	51	51	51	51	51
302	229	172	190	170	137	128	103	86	80	78	76	76	76	76	76	76
285	217	164	117	93	75	17	13	11	9	8	7	7	7	7	7	7
286	218	165	118	94	76	60	45	40	48	46	44	44	44	44	44	44
323	246	184	168	132	106	84	65	84	78	76	74	74	74	74	74	74
287	219	243	177	180	146	116	92	76	71	69	67	67	67	67	67	67
308	297	241	176	139	112	89	70	90	84	81	79	79	79	79	79	79
288	220	216	175	138	111	88	69	57	52	50	48	48	48	48	48	48
289	221	166	119	95	77	61	46	41	37	35	34	34	34	34	34	34
304	231	174	125	100	80	64	52	74	69	67	65	65	65	65	65	65
424	409	316	268	244	199	92	72	59	54	52	50	50	50	50	50	50
383	289	219	185	146	146	116	92	76	71	69	67	67	67	67	67	67
290	222	167	120	96	78	62	47	42	38	36	35	35	35	35	35	35
291	286	216	175	138	111	88	69	57	52	50	48	48	48	48	48	48
292	223	168	121	97	129	153	124	100	93	90	88	88	88	88	88	88
385	291	220	160	127	102	80	61	52	47	45	43	43	43	43	43	43
293	224	315	240	189	154	124	100	83	77	75	73	73	73	73	73	73
294	232	270	200	156	125	77	59	51	46	44	42	42	42	42	42	42
357	282	212	155	156	125	77	59	51	46	44	42	42	42	42	42	42
295	225	169	122	98	114	91	71	58	53	51	49	49	49	49	49	49
296	227	171	166	131	105	83	64	55	50	48	46	46	46	46	46	46
297	368	283	374	291	238	72	54	47	42	40	38	38	38	38	38	38
410	311	257	189	149	142	113	90	75	70	68	66	66	66	66	66	66
298	226	170	123	107	134	106	84	70	65	63	61	61	61	61	61	61
299	227	171	166	131	105	83	64	55	50	48	46	46	46	46	46	46
300	267	200	145	116	93	73	55	48	43	41	39	39	39	39	39	39
301	228	226	165	130	104	82	63	54	49	47	45	45	45	45	45	45
302	229	172	190	170	137	128	103	86	80	78	76	76	76	76	76	76
303	230	173	124	99	79	63	48	43	39	37	60	60	60	60	60	60
304	231	174	125	100	80	64	52	74	69	67	65	65	65	65	65	65
367	278	208	193	234	191	153	124	100	93	90	88	88	88	88	88	88
327	249	207	152	122	98	165	132	108	99	96	94	94	94	94	94	94
305	232	270	200	156	125	77	59	51	46	44	42	42	42	42	42	42
306	276	206	151	121	97	76	58	50	45	43	41	41	41	41	41	41
307	233	231	167	264	217	173	151	127	117	113	111	111	111	111	111	111
308	297	241	176	139	112	89	70	90	84	81	79	79	79	79	79	79
316	240	179	128	101	81	88	69	57	52	50	48	48	48	48	48	48
349	264	198	144	199	162	130	105	87	81	96	94	94	94	94	94	94
380	357	275	204	160	128	101	79	65	60	58	56	56	56	56	56	56
309	234	175	126	145	118	94	73	60	55	53	51	51	51	51	51	51
425	320	244	178	140	113	90	30	25	23	21	20	20	20	20	20	20
363	274	204	149	119	96	75	57	49	44	42	40	40	40	40	40	40
310	235	221	161	128	103	81	62	53	48	46	44	44	44	44	44	44
368	279	209	153	123	99	77	59	51	46	44	42	42	42	42	42	42
311	236	176	127	101	81	88	69	57	52	50	48	48	48	48	48	48
405	307	233	169	133	107	85	66	79	87	84	82	82	82	82	82	82
312	237	200	145	116	93	73	55	48	43	41	39	39	39	39	39	39
313	238	177	160	127	102	80	61	52	47	45	43	43	43	43	43	43
352	266	199	162	137	110	103	81	67	62	60	58	58	58	58	58	58
314	240	179	128	101	81	88	69	57	52	50	48	48	48	48	48	48
315	239	178	251	200	163	131	219	185	171	160	158	158	158	158	158	158
316	240	179	128	101	81	88	69	57	52	50	48	48	48	48	48	48
317	241	181	130	103	83	66	49	44	40	38	36	36	36	36	36	36
318	242	180	129	102	82	65	51	48	43	41	39	39	39	39	39	39
319	243	181	130	103	83	66	49	44	40	38	36	36	36	36	36	36
349	264	198	144	199	162	130	105	87	81	96	94	94	94	94	94	94
320	244	182	131	104	84	14	10	9	7	6	5	5	5	5	5	5
321	291	220	160	127	102	80	61	52	47	45	43	43	43	43	43	43
322	245	183	132	105	85	67	50	45	154	70	68	68	68	68	68	68
323	246	184	168	132	106	84	65	84	78	76	74	74	74	74	74	74
324	247	185	171	135	108	86	67	77	72	70	68	68	68	68	68	68
395	297	241	176	139	112	89	70	90	84	81	79	79	79	79	79	79
325	315	239	174	137	110	103	81	67	62	60	58	58	58	58	58	58
326	248	186	133	144	117	93	63	54	49	47	45	45	45	45	45	45
327	249	207	152	122	98	165	132	108	99	96	94	94	94	94	94	94
328	279	209	153	123	99	77	59	51	46	44	42	42	42	42	42	42
329	332	252	185	146	146	116	92	76	71	69	67	67	67	67	67	67
333	253	189	136	108	86	68	51	48	43	41	39	39	39	39	39	39
330	250	215	187	147	119	87	68	56	51	49	47	47	47	47	47	47
361	281	211	154	124	131	103	81	67	62	60	58	58	58	58	58	58
331	251	187	134	106	96	75	57	49	44	42	40	40	40	40	40	40
332	252	188	135	107	134	106	84	70	65	63	61	61	61	61	61	61
432	325	248	182	149	142	113	90	75	70	68	66	66	66	66	66	66
333	253	189	136	108	86	68	51	48	43	41	39	39	39	39	39	39
334	285	215	187	147	119	87	68	56	51	49	47	47	47	47	47	47
335	266	199	162	137	110	103	81	67	62	60	58	58	58	58	58	58
406	308	234	189	149	142	113	90	75	70	68	66	66	66	66	66	66
336	254	223	162	137	110	103	81	67	62	60	58	58	58	58	58	58
337	255	353	342	264	217	173	151	127	117	113	111	111	111	111	111	111
338	256	190	137	109	87	71	35	30	28	26	25	25	25	25	25	25
339	313	250	220	174	141	112	111	88	82	79	77	77	77	77	77	77
340	383	295	222	175	77	61	46	41	37	35	34	34	34	34	34	34
374	363	279	208	164	132	104	82	68	63	61	59	59	59	59	59	59
341	257	191	138	110	88	69	52	74	69	67	65	65	65	65	65	65
342	258	192	139	111	89	70	53	46	41	39	37	37	37	37	37	37
343	259	193	153	123	99	77	59	51	46	44	42	42	42	42	42	42
387	314	238	173	147	119	87	68	56	51	49	47	47	47	47	47	47
350	299	226	165	130	104	82	63	54	49	47	45	45	45	45	45	45
480	363	279	208	164	132	104	82	68	63	61	59	59	59	59	59	59
344	260	194	140	112	199	92	72	59	54	52	50	50	50	50	50	50
390	293	221	161	128	103	81	62	53	48	46	44	44	44	44	44	44
345	261	195	141	113	90	71	35	30	28	26	25	25	25	25	25	25
346	310	236	171	135	108	86	67	77	72	70	68	68	68	68	68	68
347	262	196	142	114	91	72	54	47	42	40	38	38	38	38	38	38
348	263	197	143	115	92	109	87	72	67	65	63	63	63	63	63	63
349	264	198	144	199	162	130	105	87	81	96	94	94	94	94	94	94
420	392	302	228	180	146	116	92	76	71	69	67	67	67	67	67	67
464	353	271	217	171	138	109	87	72	67	65	63	63	63	63	63	63
350	299	226	165	130	104	82	63	54	49	47	45	45	45	45	45	45
351	265	277	206	162	130	102	80	66	61	59	57	57	57	57	57	57
352	266	199	162	137	110	103	81	67	62	60	58	58	58	58	58	58
394	296	224	163	140	113	90	30	25	23	21	20	20	20	20	20	20
353	267	200	145	116	93	73	55	48	43	41	39	39	39	39	39	39
354	268	264	195	151	121	96	74	61	56	54	52	52	52	52	52	52
407	346	264	195	151	121	96	74	61	56	54	52	52	52	52	52	52
449	339	259	191	189	154	124	100	83	77	75	73	73	73	73	73	73
355	393	487	474	371	306	249	200	167	154	70	68	68	68	68	68	68
453	343	262	223	176	142	113	90	75	70	68	66	66	66	66	66	66
393	338	258	190	170	137	128	103	86	80	78	76	76	76	76	76	76
356	269	201	146	171	138	109	87	72	67	65	63	63	63	63	63	63
357	282	212	155	156	125	77	59	51	46	44	42	42	42	42	42	42
472	358	276	205	161	129	153	124	100	93	90	88	88	88	88	88	88
379	286	216	175	138	111	88	69	57	52	50	48	48	48	48	48	48
358	270	213	156	127	102	80	61	52	47	45	43	43	43	43	43	43
462	351	269	199	155	124	98	76	62	57	55	53	53	53	53	53	53
359	271	202	147	117	94	74	56	53	48	46	44	44	44	44	44	44
314	240	179	128	101	81	88	69	57	52	50	48	48	48	48	48	48
360	272	203	148	118	95	84	65	84	78	76	74	74	74	74	74	74
401	303	282	211	165	195	156	127	103	95	92	90	90	90	90	90	90
409	310	236	171	135	108	86	67	77	72	70	68	68	68	68	68	68
361	281	211	154	124	131	103	81	67	62	60	58	58	58	58	58	58
362	273	256	188	148	120	95	108	89	83	80	78	78	78	78	78	78
363	274	204	149	119	96	75	57	49	44	42	40	40	40	40	40	40
364	275	205	150	120	119	87	68	56	51	49	47	47	47	47	47	47
365	276	206	151	121	97	76	58	50	45	43	41	41	41	41	41	41
366	277	207	152	122	98	165	132	108	99	96	94	94	94	94	94	94
428	321	330	251	200	163	131	219	185	171	160	158	158	158	158	158	158
367	278	208	193	234	191	153	124	100	93	90	88	88	88	88	88	88
376	285	215	187	147	119	87	68	56	51	49	47	47	47	47	47	47
491	448	411	319	247	202	161	160	134	124	161	159	159	159	159	159	159
368	279	209	153	123	99	77	59	51	46	44	42	42	42	42	42	42
514	391	367	282	220	180	142	114	94	87	84	82	82	82	82	82	82
482	365	281	210	175	77	61	46	41	37	35	34	34	34	34	34	34
369	280	210	259	202	165	140	112	92	86	83	81	81	81	81	81	81
370	287	217	158	125	100	78	60	73	68	66	64	64	64	64	64	64
371	281	211	154	124	131	103	81	67	62	60	58	58	58	58	58	58
372	282	212	155	156	125	77	59	51	46	44	42	42	42	42	42	42
373	283	213	156	127	102	80	61	52	47	45	43	43	43	43	43	43
374	363	279	208	164	132	104	82	68	63	61	59	59	59	59	59	59
375	284	214	157	141	114	91	71	58	53	51	49	49	49	49	49	49
490	372	296	223	176	142	113	90	75	70	68	66	66	66	66	66	66
376	285	215	187	147	119	87	68	56	51	49	47	47	47	47	47	47
377	400	309	234	291	238	72	54	47	42	40	38	38	38	38	38	38
463	352	270	200	156	125	77	59	51	46	44	42	42	42	42	42	42
378	353	271	217	171	138	109	87	72	67	65	63	63	63	63	63	63
379	286	216	175	138	111	88	69	57	52	50	48	48	48	48	48	48
380	357	275	204	160	128	101	79	65	60	58	56	56	56	56	56	56
381	287	217	158	125	100	78	60	73	68	66	64	64	64	64	64	64
382	288	218	159	126	101	79	119	98	91	88	86	86	86	86	86	86
383	289	219	185	146	146	116	92	76	71	69	67	67	67	67	67	67
505	383	295	222	175	77	61	46	41	37	35	34	34	34	34	34	34
412	313	250	220	174	141	112	111	88	82	79	77	77	77	77	77	77
384	290	316	268	244	199	92	72	59	54	52	50	50	50	50	50	50
478	493	377	291	274	225	180	143	119	110	107	105	105	105	105	105	105
385	291	220	160	127	102	80	61	52	47	45	43	43	43	43	43	43
386	372	296	223	176	142	113	90	75	70	68	66	66	66	66	66	66
399	301	228	200	156	125	77	59	51	46	44	42	42	42	42	42	42
387	314	238	173	147	119	87	68	56	51	49	47	47	47	47	47	47
388	462	353	342	264	217	173	151	127	117	113	111	111	111	111	111	111
389	292	225	164	129	160	128	103	86	80	78	76	76	76	76	76	76
390	293	221	161	128	103	81	62	53	48	46	44	44	44	44	44	44
391	294	222	262	204	211	169	136	112	103	100	98	98	98	98	98	98
392	295	223	162	137	110	103	81	67	62	60	58	58	58	58	58	58
393	338	258	190	170	137	128	103	86	80	78	76	76	76	76	76	76
434	370	285	213	167	134	106	84	70	65	63	61	61	61	61	61	61
429	322	245	179	141	114	91	71	58	53	51	49	49	49	49	49	49
417	316	240	175	138	111	88	69	57	52	50	48	48	48	48	48	48
394	296	224	163	140	113	90	30	25	23	21	20	20	20	20	20	20
395	297	241	176	139	112	89	70	90	84	81	79	79	79	79	79	79
485	368	283	374	291	238	72	54	47	42	40	38	38	38	38	38	38
414	315	239	174	137	110	103	81	67	62	60	58	58	58	58	58	58
396	298	225	164	129	160	128	103	86	80	78	76	76	76	76	76	76
397	299	226	165	130	104	82	63	54	49	47	45	45	45	45	45	45
398	300	227	237	186	151	121	97	89	83	80	78	78	78	78	78	78
438	329	251	184	145	118	94	73	60	55	53	51	51	51	51	51	51
399	301	228	200	156	125	77	59	51	46	44	42	42	42	42	42	42
400	302	229	166	131	105	83	64	55	50	48	46	46	46	46	46	46
439	359	277	206	162	130	102	80	66	61	59	57	57	57	57	57	57
401	303	282	211	165	195	156	127	103	95	92	90	90	90	90	90	90
402	304	230	198	154	123	111	89	74	69	67	65	65	65	65	65	65
403	305	231	167	264	217	173	151	127	117	113	111	111	111	111	111	111
404	306	232	168	132	106	84	65	84	78	76	74	74	74	74	74	74
405	307	233	169	133	107	85	66	79	87	84	82	82	82	82	82	82
406	308	234	189	149	142	113	90	75	70	68	66	66	66	66	66	66
407	346	264	195	151	121	96	74	61	56	54	52	52	52	52	52	52
408	309	235	170	134	117	93	63	54	49	47	45	45	45	45	45	45
409	310	236	171	135	108	86	67	77	72	70	68	68	68	68	68	68
410	311	257	189	149	142	113	90	75	70	68	66	66	66	66	66	66
458	347	265	196	152	122	97	75	78	73	71	69	69	69	69	69	69
411	312	237	172	136	109	87	68	56	51	49	47	47	47	47	47	47
412	313	250	220	174	141	112	111	88	82	79	77	77	77	77	77	77
537	407	315	240	189	154	124	100	83	77	75	73	73	73	73	73	73
413	314	238	173	147	119	87	68	56	51	49	47	47	47	47	47	47
414	315	239	174	137	110	103	81	67	62	60	58	58	58	58	58	58
536	406	314	239	188	153	123	99	82	76	74	72	72	72	72	72	72
415	403	312	237	186	151	121	97	89	83	80	78	78	78	78	78	78
460	349	267	197	153	179	157	128	104	96	93	91	91	91	91	91	91
416	329	251	184	145	118	94	73	60	55	53	51	51	51	51	51	51
417	316	240	175	138	111	88	69	57	52	50	48	48	48	48	48	48
522	397	306	231	182	147	117	93	77	72	70	68	68	68	68	68	68
418	431	334	255	199	162	130	105	87	81	96	94	94	94	94	94	94
419	317	241	176	139	112	89	70	90	84	81	79	79	79	79	79	79
421	318	242	297	233	171	136	110	91	85	82	80	80	80	80	80	80
420	392	302	228	180	146	116	92	76	71	69	67	67	67	67	67	67
421	318	242	297	233	171	136	110	91	85	82	80	80	80	80	80	80
422	356	274	203	159	185	147	118	97	90	87	85	85	85	85	85	85
470	395	304	232	183	148	118	94	78	73	71	69	69	69	69	69	69
423	319	243	177	180	146	116	92	76	71	69	67	67	67	67	67	67
424	409	316	268	244	199	92	72	59	54	52	50	50	50	50	50	50
436	328	250	220	174	141	112	111	88	82	79	77	77	77	77	77	77
557	423	328	261	204	211	169	136	112	103	100	98	98	98	98	98	98
425	320	244	178	140	113	90	30	25	23	21	20	20	20	20	20	20
426	422	327	249	196	159	127	102	85	79	77	75	75	75	75	75	75
427	425	330	251	200	163	131	219	185	171	160	158	158	158	158	158	158
428	321	330	251	200	163	131	219	185	171	160	158	158	158	158	158	158
437	394	303	229	197	160	128	103	86	80	78	76	76	76	76	76	76
429	322	245	179	141	114	91	71	58	53	51	49	49	49	49	49	49
430	323	246	180	142	115	91	71	58	53	51	49	49	49	49	49	49
495	375	289	217	171	138	109	87	72	67	65	63	63	63	63	63	63
431	324	247	181	143	116	92	72	59	54	52	50	50	50	50	50	50
432	325	248	182	149	142	113	90	75	70	68	66	66	66	66	66	66
433	326	310	235	184	149	119	95	79	87	84	82	82	82	82	82	82
434	370	285	213	167	134	106	84	70	65	63	61	61	61	61	61	61
435	327	249	183	144	117	93	63	54	49	47	45	45	45	45	45	45
436	328	250	220	174	141	112	111	88	82	79	77	77	77	77	77	77
437	394	303	229	197	160	128	103	86	80	78	76	76	76	76	76	76
438	329	251	184	145	118	94	73	60	55	53	51	51	51	51	51	51
439	359	277	206	162	130	102	80	66	61	59	57	57	57	57	57	57
440	330	344	262	204	211	169	136	112	103	100	98	98	98	98	98	98
441	331	425	328	253	207	165	132	108	99	96	94	94	94	94	94	94
542	412	319	356	277	228	156	127	103	95	92	90	90	90	90	90	90
442	332	252	185	146	146	116	92	76	71	69	67	67	67	67	67	67
574	508	387	300	236	193	186	149	125	115	111	109	109	109	109	109	109
443	333	253	186	183	148	118	94	78	73	71	69	69	69	69	69	69
444	334	254	187	147	119	87	68	56	51	49	47	47	47	47	47	47
445	335	255	260	203	166	214	170	143	132	125	123	123	123	123	123	123
446	336	256	188	148	120	95	108	89	83	80	78	78	78	78	78	78
447	337	257	189	149	142	113	90	75	70	68	66	66	66	66	66	66
531	402	311	236	185	150	120	96	80	74	72	70	70	70	70	70	70
448	338	258	190	170	137	128	103	86	80	78	76	76	76	76	76	76
449	339	259	191	189	154	124	100	83	77	75	73	73	73	73	73	73
481	364	280	209	226	185	147	118	97	90	87	85	85	85	85	85	85
605	462	353	342	264	217	173	151	127	117	113	111	111	111	111	111	111
513	390	386	299	235	192	154	125	101	94	91	89	89	89	89	89	89
450	340	260	192	150	148	118	94	78	73	71	69	69	69	69	69	69
451	341	304	232	183	148	118	94	78	73	71	69	69	69	69	69	69
456	419	324	246	193	157	125	149	125	115	111	109	109	109	109	109	109
452	342	261	193	234	191	153	124	100	93	90	88	88	88	88	88	88
453	343	262	223	176	142	113	90	75	70	68	66	66	66	66	66	66
566	430	370	285	223	206	164	131	107	98	95	93	93	93	93	93	93
454	344	263	194	214	175	139	111	88	82	79	77	77	77	77	77	77
455	345	297	263	284	235	189	152	128	118	114	112	112	112	112	112	112
456	419	324	246	193	157	125	149	125	115	111	109	109	109	109	109	109
457	346	264	195	151	121	96	74	61	56	54	52	52	52	52	52	52
458	347	265	196	152	122	97	75	78	73	71	69	69	69	69	69	69
459	348	266	302	237	274	227	180	152	140	133	131	131	131	131	131	131
460	349	267	197	153	179	157	128	104	96	93	91	91	91	91	91	91
508	386	298	224	177	143	126	101	84	78	76	74	74	74	74	74	74
461	350	268	198	154	123	111	89	74	69	67	65	65	65	65	65	65
462	351	269	199	155	124	98	76	62	57	55	53	53	53	53	53	53
479	362	278	207	163	131	103	81	67	62	60	58	58	58	58	58	58
463	352	270	200	156	125	77	59	51	46	44	42	42	42	42	42	42
464	353	271	217	171	138	109	87	72	67	65	63	63	63	63	63	63
567	431	334	255	199	162	130	105	87	81	96	94	94	94	94	94	94
465	446	344	262	204	211	169	136	112	103	100	98	98	98	98	98	98
466	354	272	201	157	126	99	77	63	58	56	54	54	54	54	54	54
467	355	273	202	158	127	100	78	64	59	57	55	55	55	55	55	55
560	425	330	251	200	163	131	219	185	171	160	158	158	158	158	158	158
468	356	274	203	159	185	147	118	97	90	87	85	85	85	85	85	85
469	357	275	204	160	128	101	79	65	60	58	56	56	56	56	56	56
563	427	332	253	198	161	129	104	135	125	76	74	74	74	74	74	74
470	395	304	232	183	148	118	94	78	73	71	69	69	69	69	69	69
498	378	291	219	173	140	111	89	74	69	67	65	65	65	65	65	65
471	418	323	245	192	156	167	134	110	101	98	96	96	96	96	96	96
472	358	276	205	161	129	153	124	100	93	90	88	88	88	88	88	88
473	359	277	206	162	130	102	80	66	61	59	57	57	57	57	57	57
474	454	382	295	231	276	222	177	149	137	130	128	128	128	128	128	128
475	360	339	259	202	165	140	112	92	86	83	81	81	81	81	81	81
545	414	321	243	271	222	177	140	116	107	104	102	102	102	102	102	102
476	361	474	366	285	329	270	219	185	171	160	158	158	158	158	158	158
493	379	329	250	233	171	136	110	91	85	82	80	80	80	80	80	80
477	532	407	412	321	264	213	169	142	131	124	122	122	122	122	122	122
478	493	377	291	274	225	180	143	119	110	107	105	105	105	105	105	105
479	362	278	207	163	131	103	81	67	62	60	58	58	58	58	58	58
480	363	279	208	164	132	104	82	68	63	61	59	59	59	59	59	59
481	364	280	209	226	185	147	118	97	90	87	85	85	85	85	85	85
482	365	281	210	175	77	61	46	41	37	35	34	34	34	34	34	34
483	366	282	211	165	195	156	127	103	95	92	90	90	90	90	90	90
484	367	397	308	241	196	157	128	104	96	93	91	91	91	91	91	91
485	368	283	374	291	238	72	54	47	42	40	38	38	38	38	38	38
486	391	367	282	220	180	142	114	94	87	84	82	82	82	82	82	82
596	453	347	265	206	168	134	108	89	83	80	78	78	78	78	78	78
533	404	335	288	226	185	147	118	97	90	87	85	85	85	85	85	85
487	369	284	212	166	133	105	83	69	64	62	60	60	60	60	60	60
467	355	273	202	158	127	100	78	64	59	57	55	55	55	55	55	55
538	408	359	275	228	187	149	120	99	92	89	87	87	87	87	87	87
488	370	285	213	167	134	106	84	70	65	63	61	61	61	61	61	61
489	371	286	214	168	135	107	85	71	66	64	62	62	62	62	62	62
490	372	296	223	176	142	113	90	75	70	68	66	66	66	66	66	66
491	448	411	319	247	202	161	160	134	124	161	159	159	159	159	159	159
492	373	287	215	169	136	108	86	98	91	88	86	86	86	86	86	86
493	379	329	250	233	171	136	110	91	85	82	80	80	80	80	80	80
518	393	487	474	371	306	249	200	167	154	70	68	68	68	68	68	68
528	450	345	263	284	235	189	152	128	118	114	112	112	112	112	112	112
494	374	288	216	170	137	128	103	86	80	78	76	76	76	76	76	76
495	375	289	217	171	138	109	87	72	67	65	63	63	63	63	63	63
503	381	293	221	231	276	222	177	149	137	130	128	128	128	128	128	128
561	426	331	252	197	160	128	103	86	80	78	76	76	76	76	76	76
496	376	290	218	172	139	110	88	73	68	66	64	64	64	64	64	64
497	377	308	233	186	151	121	97	89	83	80	78	78	78	78	78	78
564	428	333	254	212	173	137	135	111	102	99	97	97	97	97	97	97
498	378	291	219	173	140	111	89	74	69	67	65	65	65	65	65	65
499	379	329	250	233	171	136	110	91	85	82	80	80	80	80	80	80
500	435	442	340	262	215	172	138	114	105	102	100	100	100	100	100	100
501	437	342	292	228	187	149	120	99	92	89	87	87	87	87	87	87
589	447	410	369	287	262	277	226	192	177	166	164	164	164	164	164	164
617	470	359	275	228	187	149	120	99	92	89	87	87	87	87	87	87
502	380	292	220	174	141	112	111	88	82	79	77	77	77	77	77	77
503	381	293	221	231	276	222	177	149	137	130	128	128	128	128	128	128
504	382	294	270	209	170	135	109	90	84	81	79	79	79	79	79	79
505	383	295	222	175	77	61	46	41	37	35	34	34	34	34	34	34
506	384	296	223	176	142	113	90	75	70	68	66	66	66	66	66	66
507	385	297	263	284	235	189	152	128	118	114	112	112	112	112	112	112
508	386	298	224	177	143	126	101	84	78	76	74	74	74	74	74	74
509	387	299	225	178	144	114	91	111	102	99	97	97	97	97	97	97
646	492	376	290	227	186	148	119	98	91	88	86	86	86	86	86	86
510	501	384	297	233	171	136	110	91	85	82	80	80	80	80	80	80
569	433	336	256	200	163	131	219	185	171	160	158	158	158	158	158	158
511	388	300	226	202	165	140	112	92	86	83	81	81	81	81	81	81
552	557	425	328	253	207	165	132	108	99	96	94	94	94	94	94	94
512	389	301	227	179	145	115	131	107	98	95	93	93	93	93	93	93
513	390	386	299	235	192	154	125	101	94	91	89	89	89	89	89	89
514	391	367	282	220	180	142	114	94	87	84	82	82	82	82	82	82
515	529	404	315	292	239	191	154	130	120	116	114	114	114	114	114	114
516	392	302	228	180	146	116	92	76	71	69	67	67	67	67	67	67
657	500	383	296	232	190	152	123	144	56	54	52	52	52	52	52	52
517	412	319	356	277	228	156	127	103	95	92	90	90	90	90	90	90
532	403	312	237	186	151	121	97	89	83	80	78	78	78	78	78	78
518	393	487	474	371	306	249	200	167	154	70	68	68	68	68	68	68
519	394	303	229	197	160	128	103	86	80	78	76	76	76	76	76	76
520	395	304	232	183	148	118	94	78	73	71	69	69	69	69	69	69
521	396	305	230	181	200	160	157	132	122	118	116	116	116	116	116	116
610	465	392	305	239	194	155	126	102	126	120	118	118	118	118	118	118
522	397	306	231	182	147	117	93	77	72	70	68	68	68	68	68	68
523	398	307	232	183	148	118	94	78	73	71	69	69	69	69	69	69
524	399	308	233	186	151	121	97	89	83	80	78	78	78	78	78	78
525	401	310	235	184	149	119	95	79	87	84	82	82	82	82	82	82
526	400	309	234	291	238	72	54	47	42	40	38	38	38	38	38	38
527	401	310	235	184	149	119	95	79	87	84	82	82	82	82	82	82
528	450	345	263	284	235	189	152	128	118	114	112	112	112	112	112	112
529	414	321	243	271	222	177	140	116	107	104	102	102	102	102	102	102
607	473	396	393	306	150	120	96	80	74	72	70	70	70	70	70	70
530	441	362	278	216	177	140	112	92	86	83	81	81	81	81	81	81
531	402	311	236	185	150	120	96	80	74	72	70	70	70	70	70	70
661	502	385	298	234	191	153	124	100	93	90	88	88	88	88	88	88
532	403	312	237	186	151	121	97	89	83	80	78	78	78	78	78	78
688	519	395	307	240	195	156	127	103	95	92	90	90	90	90	90	90
533	404	335	288	226	185	147	118	97	90	87	85	85	85	85	85	85
534	405	313	238	187	152	122	98	81	75	73	71	71	71	71	71	71
535	430	370	285	223	206	164	131	107	98	95	93	93	93	93	93	93
664	503	386	299	235	192	154	125	101	94	91	89	89	89	89	89	89
535	430	370	285	223	206	164	131	107	98	95	93	93	93	93	93	93
618	471	360	276	214	175	139	111	88	82	79	77	77	77	77	77	77
536	406	314	239	188	153	123	99	82	76	74	72	72	72	72	72	72
537	407	315	240	189	154	124	100	83	77	75	73	73	73	73	73	73
538	408	359	275	228	187	149	120	99	92	89	87	87	87	87	87	87
539	409	316	268	244	199	92	72	59	54	52	50	50	50	50	50	50
540	410	317	241	190	293	236	188	159	147	139	137	137	137	137	137	137
541	411	318	266	262	215	172	138	114	105	102	100	100	100	100	100	100
542	412	319	356	277	228	156	127	103	95	92	90	90	90	90	90	90
543	453	347	265	206	168	134	108	89	83	80	78	78	78	78	78	78
544	413	320	242	191	155	161	160	134	124	161	159	159	159	159	159	159
634	484	541	416	324	267	214	170	143	132	125	123	123	123	123	123	123
545	414	321	243	271	222	177	140	116	107	104	102	102	102	102	102	102
546	415	322	244	225	184	146	117	96	89	86	84	84	84	84	84	84
547	511	390	303	241	196	157	128	104	96	93	91	91	91	91	91	91
548	432	335	288	226	185	147	118	97	90	87	85	85	85	85	85	85
549	416	429	332	257	210	168	135	111	102	99	97	97	97	97	97	97
568	432	335	288	226	185	147	118	97	90	87	85	85	85	85	85	85
488	370	285	213	167	134	106	84	70	65	63	61	61	61	61	61	61
550	417	413	354	275	226	181	144	120	111	108	106	106	106	106	106	106
601	458	350	268	244	199	92	72	59	54	52	50	50	50	50	50	50
584	472	365	281	219	269	216	172	145	133	126	124	124	124	124	124	124
551	418	323	245	192	156	167	134	110	101	98	96	96	96	96	96	96
614	467	356	378	295	242	194	156	131	121	117	115	115	115	115	115	115
576	436	338	258	201	164	132	106	88	82	79	77	77	77	77	77	77
639	488	432	338	261	214	174	188	159	147	139	137	137	137	137	137	137
