144	97	69	46	37	32	53	40	33	25	21	16	13	10	14	11	8	7	12	10	9	7	7	27	23	22	22	22	22	22	9
145	98	70	135	138	114	89	72	62	77	61	50	42	36	30	38	33	28	22	17	15	12	12	10	9	9	9	9	9	9	4
146	142	107	75	67	64	47	36	30	23	20	15	12	9	26	21	18	14	12	10	9	7	7	27	23	22	22	22	22	22	9
147	99	71	47	41	32	53	40	33	25	21	16	13	10	14	11	8	7	12	10	9	7	7	27	23	22	22	22	22	22	9
148	100	143	170	134	110	85	68	58	49	49	40	32	27	21	16	13	26	20	15	13	11	11	9	8	8	8	8	8	8	3
149	101	72	48	57	45	98	87	74	62	49	40	32	27	21	16	13	26	20	15	13	11	11	9	8	8	8	8	8	8	3
150	102	73	49	38	66	83	66	56	47	39	32	24	20	21	16	13	26	20	15	13	11	11	9	8	8	8	8	8	8	3
151	103	74	50	39	30	35	58	49	41	33	27	22	18	14	11	8	7	12	10	9	7	7	27	23	22	22	22	22	22	9
152	104	97	67	52	43	32	26	21	29	63	52	44	38	31	25	21	17	20	15	13	11	11	9	8	8	8	8	8	8	3
153	134	105	73	57	45	98	87	74	62	49	40	32	27	21	16	13	26	20	15	13	11	11	9	8	8	8	8	8	8	3
154	105	75	51	40	31	24	20	16	11	9	7	5	12	17	14	11	10	8	13	12	10	10	16	14	13	13	13	13	13	6
155	106	76	166	131	108	83	66	56	47	39	32	24	20	21	16	13	26	20	15	13	11	11	9	8	8	8	8	8	8	3
156	107	77	64	134	110	85	68	58	49	49	40	32	27	21	16	13	26	20	15	13	11	11	9	8	8	8	8	8	8	3
157	108	78	52	54	44	33	27	22	16	14	12	9	20	21	16	13	26	20	15	13	11	11	9	8	8	8	8	8	8	3
189	134	105	73	57	45	98	87	74	62	49	40	32	27	21	16	13	26	20	15	13	11	11	9	8	8	8	8	8	8	3
218	153	130	91	72	58	42	32	26	37	29	23	18	14	10	15	12	11	9	7	6	5	5	5	5	5	5	5	5	5	2
230	164	123	183	145	117	91	74	64	54	43	45	37	31	25	20	17	13	11	9	8	6	6	6	23	22	22	22	22	22	9
158	109	79	53	41	32	53	40	33	25	21	16	13	10	14	11	8	7	12	10	9	7	7	27	23	22	22	22	22	22	9
191	135	101	123	99	82	79	63	54	45	37	30	28	23	17	14	11	10	8	13	12	10	10	16	14	13	13	13	13	13	6
159	110	80	97	81	91	68	54	46	38	30	24	19	15	11	9	31	26	20	15	13	11	11	9	8	8	8	8	8	8	3
160	111	81	77	105	87	64	51	44	36	54	55	47	41	34	28	24	20	15	13	12	10	10	16	14	13	13	13	13	13	6
161	136	102	70	54	44	33	27	22	16	14	12	9	20	21	16	13	26	20	15	13	11	11	9	8	8	8	8	8	8	3
162	112	82	54	94	78	57	44	37	29	63	52	44	38	31	25	21	17	20	15	13	11	11	9	8	8	8	8	8	8	3
163	113	83	55	42	33	25	21	17	12	10	8	6	4	4	4	4	4	3	2	2	2	2	2	2	2	2	2	2	2	3
193	137	103	71	55	83	61	48	41	33	27	46	38	32	26	21	18	14	12	10	9	7	7	27	23	22	22	22	22	22	9
164	114	84	56	43	34	26	22	18	13	11	9	7	5	4	4	4	4	3	2	2	2	2	2	2	2	2	2	2	2	3
165	115	139	98	80	65	48	63	54	45	37	30	28	23	17	14	11	10	8	13	12	10	10	16	14	13	13	13	13	13	6
201	174	136	112	89	73	124	108	94	79	63	52	44	38	31	25	21	17	20	15	13	11	11	9	8	8	8	8	8	8	3
166	116	150	107	84	68	50	38	31	67	54	55	47	41	34	28	24	20	15	13	12	10	10	16	14	13	13	13	13	13	6
167	117	85	74	58	46	100	80	78	66	53	43	35	29	23	18	15	39	33	25	22	19	18	16	14	13	13	13	13	13	6
168	118	86	57	44	35	27	23	19	14	12	10	74	65	101	83	70	61	52	44	39	34	30	27	23	22	22	22	22	22	9
169	119	87	58	53	44	33	27	22	16	14	12	9	20	21	16	13	26	20	15	13	11	11	9	8	8	8	8	8	8	3
170	177	167	118	95	79	58	45	38	30	25	20	15	21	18	15	12	11	9	7	6	5	5	5	5	5	5	5	5	5	2
171	120	88	94	75	60	44	40	33	25	21	16	13	10	14	11	8	7	12	10	9	7	7	27	23	22	22	22	22	22	9
172	121	89	59	45	36	45	34	28	21	104	87	74	65	101	83	70	61	52	44	39	34	30	27	23	22	22	22	22	22	9
173	122	90	60	46	37	28	36	30	23	20	15	12	9	26	21	18	14	12	10	9	7	7	27	23	22	22	22	22	22	9
242	207	153	109	86	70	64	51	44	36	54	55	47	41	34	28	24	20	15	13	12	10	10	16	14	13	13	13	13	13	6
174	123	91	61	47	38	29	24	49	41	33	27	22	18	14	11	8	7	12	10	9	7	7	27	23	22	22	22	22	22	9
175	124	92	62	48	39	60	47	40	32	26	21	16	12	17	14	11	10	8	13	12	10	10	16	14	13	13	13	13	13	6
188	143	108	76	59	47	34	28	23	17	15	14	11	8	7	7	6	20	15	13	12	10	10	16	14	13	13	13	13	13	6
228	162	173	121	98	81	60	47	40	32	26	21	16	12	17	14	11	10	8	13	12	10	10	16	14	13	13	13	13	13	6
176	125	93	63	49	40	30	44	37	29	63	52	44	38	31	25	21	17	20	15	13	11	11	9	8	8	8	8	8	8	3
253	180	133	94	75	60	44	40	33	25	21	16	13	10	14	11	8	7	12	10	9	7	7	27	23	22	22	22	22	22	9
177	126	94	64	134	110	85	68	58	49	49	40	32	27	21	16	13	26	20	15	13	11	11	9	8	8	8	8	8	8	3
178	127	95	65	50	41	51	52	45	37	29	23	18	14	10	15	12	11	9	7	6	5	5	5	5	5	5	5	5	5	2
248	176	189	134	108	128	100	80	78	66	53	43	35	29	23	18	15	39	33	25	22	19	18	16	14	13	13	13	13	13	6
179	128	96	66	51	42	31	25	20	15	13	11	8	6	5	5	5	5	4	3	3	3	3	3	3	3	3	3	3	3	1
180	129	97	67	52	43	32	26	21	29	63	52	44	38	31	25	21	17	20	15	13	11	11	9	8	8	8	8	8	8	3
181	130	98	68	98	81	60	47	40	32	26	21	16	12	17	14	11	10	8	13	12	10	10	16	14	13	13	13	13	13	6
182	230	175	123	99	82	79	63	54	45	37	30	28	23	17	14	11	10	8	13	12	10	10	16	14	13	13	13	13	13	6
183	131	99	69	53	44	33	27	22	16	14	12	9	20	21	16	13	26	20	15	13	11	11	9	8	8	8	8	8	8	3
222	157	117	82	63	51	37	29	24	18	16	13	10	7	6	6	14	60	51	43	38	33	35	32	28	27	27	27	27	27	13
216	209	155	129	107	118	92	75	65	55	44	36	28	23	17	14	11	10	8	13	12	10	10	16	14	13	13	13	13	13	6
229	163	122	174	151	122	119	97	83	71	57	46	38	32	26	21	18	14	12	10	9	7	7	27	23	22	22	22	22	22	9
184	132	100	70	54	44	33	27	22	16	14	12	9	20	21	16	13	26	20	15	13	11	11	9	8	8	8	8	8	8	3
185	165	124	118	95	79	58	45	38	30	25	20	15	21	18	15	12	11	9	7	6	5	5	5	5	5	5	5	5	5	2
186	133	121	86	67	64	47	36	30	23	20	15	12	9	26	21	18	14	12	10	9	7	7	27	23	22	22	22	22	22	9
187	202	166	171	135	111	86	69	59	50	105	88	75	82	60	47	69	60	51	43	38	33	35	32	28	27	27	27	27	27	13
188	143	108	76	59	47	34	28	23	17	15	14	11	8	7	7	6	20	15	13	12	10	10	16	14	13	13	13	13	13	6
189	134	105	73	57	45	98	87	74	62	49	40	32	27	21	16	13	26	20	15	13	11	11	9	8	8	8	8	8	8	3
190	163	122	174	151	122	119	97	83	71	57	46	38	32	26	21	18	14	12	10	9	7	7	27	23	22	22	22	22	22	9
191	135	101	123	99	82	79	63	54	45	37	30	28	23	17	14	11	10	8	13	12	10	10	16	14	13	13	13	13	13	6
192	136	102	70	54	44	33	27	22	16	14	12	9	20	21	16	13	26	20	15	13	11	11	9	8	8	8	8	8	8	3
193	137	103	71	55	83	61	48	41	33	27	46	38	32	26	21	18	14	12	10	9	7	7	27	23	22	22	22	22	22	9
194	138	115	81	62	50	36	80	78	66	53	43	35	29	23	18	15	39	33	25	22	19	18	16	14	13	13	13	13	13	6
257	240	184	164	129	106	81	72	62	77	61	50	42	36	30	38	33	28	22	17	15	12	12	10	9	9	9	9	9	9	4
195	139	104	72	56	81	60	47	40	32	26	21	16	12	17	14	11	10	8	13	12	10	10	16	14	13	13	13	13	13	6
196	140	105	73	57	45	98	87	74	62	49	40	32	27	21	16	13	26	20	15	13	11	11	9	8	8	8	8	8	8	3
197	186	138	97	81	91	68	54	46	38	30	24	19	15	11	9	31	26	20	15	13	11	11	9	8	8	8	8	8	8	3
198	141	106	74	58	46	100	80	78	66	53	43	35	29	23	18	15	39	33	25	22	19	18	16	14	13	13	13	13	13	6
245	175	176	146	115	94	70	56	54	45	37	30	28	23	17	14	11	10	8	13	12	10	10	16	14	13	13	13	13	13	6
199	215	161	120	97	80	59	46	39	31	53	43	35	29	23	18	15	39	33	25	22	19	18	16	14	13	13	13	13	13	6
200	142	107	75	67	64	47	36	30	23	20	15	12	9	26	21	18	14	12	10	9	7	7	27	23	22	22	22	22	22	9
201	174	136	112	89	73	124	108	94	79	63	52	44	38	31	25	21	17	20	15	13	11	11	9	8	8	8	8	8	8	3
214	160	120	85	66	54	89	72	62	77	61	50	42	36	30	38	33	28	22	17	15	12	12	10	9	9	9	9	9	9	4
202	226	171	143	157	128	100	80	78	66	53	43	35	29	23	18	15	39	33	25	22	19	18	16	14	13	13	13	13	13	6
208	149	119	84	65	53	38	30	25	19	17	14	11	8	7	7	6	20	15	13	12	10	10	16	14	13	13	13	13	13	6
203	143	108	76	59	47	34	28	23	17	15	14	11	8	7	7	6	20	15	13	12	10	10	16	14	13	13	13	13	13	6
266	189	139	98	80	65	48	63	54	45	37	30	28	23	17	14	11	10	8	13	12	10	10	16	14	13	13	13	13	13	6
204	144	109	111	88	72	53	40	33	25	21	16	13	10	14	11	8	7	12	10	9	7	7	27	23	22	22	22	22	22	9
205	145	110	77	105	87	64	51	44	36	54	55	47	41	34	28	24	20	15	13	12	10	10	16	14	13	13	13	13	13	6
206	146	111	78	82	66	83	66	56	47	39	32	24	20	21	16	13	26	20	15	13	11	11	9	8	8	8	8	8	8	3
282	247	190	135	138	114	89	72	62	77	61	50	42	36	30	38	33	28	22	17	15	12	12	10	9	9	9	9	9	9	4
207	228	173	121	98	81	60	47	40	32	26	21	16	12	17	14	11	10	8	13	12	10	10	16	14	13	13	13	13	13	6
208	149	119	84	65	53	38	30	25	19	17	14	11	8	7	7	6	20	15	13	12	10	10	16	14	13	13	13	13	13	6
224	193	143	170	134	110	85	68	58	49	49	40	32	27	21	16	13	26	20	15	13	11	11	9	8	8	8	8	8	8	3
252	220	166	171	135	111	86	69	59	50	105	88	75	82	60	47	69	60	51	43	38	33	35	32	28	27	27	27	27	27	13
209	147	190	135	138	114	89	72	62	77	61	50	42	36	30	38	33	28	22	17	15	12	12	10	9	9	9	9	9	9	4
210	148	112	79	60	48	47	36	30	23	20	15	12	9	26	21	18	14	12	10	9	7	7	27	23	22	22	22	22	22	9
211	149	119	84	65	53	38	30	25	19	17	14	11	8	7	7	6	20	15	13	12	10	10	16	14	13	13	13	13	13	6
279	198	148	105	82	66	83	66	56	47	39	32	24	20	21	16	13	26	20	15	13	11	11	9	8	8	8	8	8	8	3
231	165	124	118	95	79	58	45	38	30	25	20	15	21	18	15	12	11	9	7	6	5	5	5	5	5	5	5	5	5	2
212	197	147	104	93	77	72	58	49	41	33	27	22	18	14	11	8	7	12	10	9	7	7	27	23	22	22	22	22	22	9
213	150	113	80	61	49	35	58	49	41	33	27	22	18	14	11	8	7	12	10	9	7	7	27	23	22	22	22	22	22	9
214	160	120	85	66	54	89	72	62	77	61	50	42	36	30	38	33	28	22	17	15	12	12	10	9	9	9	9	9	9	4
215	151	153	109	86	70	64	51	44	36	54	55	47	41	34	28	24	20	15	13	12	10	10	16	14	13	13	13	13	13	6
216	209	155	129	107	118	92	75	65	55	44	36	28	23	17	14	11	10	8	13	12	10	10	16	14	13	13	13	13	13	6
217	152	114	187	189	153	117	95	81	69	56	45	37	31	25	20	17	13	11	9	8	6	6	6	23	22	22	22	22	22	9
289	205	151	108	85	69	51	52	45	37	29	23	18	14	10	15	12	11	9	7	6	5	5	5	5	5	5	5	5	5	2
256	222	236	174	151	122	119	97	83	71	57	46	38	32	26	21	18	14	12	10	9	7	7	27	23	22	22	22	22	22	9
218	153	130	91	72	58	42	32	26	37	29	23	18	14	10	15	12	11	9	7	6	5	5	5	5	5	5	5	5	5	2
219	154	165	117	94	78	57	44	37	29	63	52	44	38	31	25	21	17	20	15	13	11	11	9	8	8	8	8	8	8	3
220	155	115	81	62	50	36	80	78	66	53	43	35	29	23	18	15	39	33	25	22	19	18	16	14	13	13	13	13	13	6
221	156	116	122	108	128	100	80	78	66	53	43	35	29	23	18	15	39	33	25	22	19	18	16	14	13	13	13	13	13	6
222	157	117	82	63	51	37	29	24	18	16	13	10	7	6	6	14	60	51	43	38	33	35	32	28	27	27	27	27	27	13
223	158	118	83	64	52	68	54	46	38	30	24	19	15	11	9	31	26	20	15	13	11	11	9	8	8	8	8	8	8	3
224	193	143	170	134	110	85	68	58	49	49	40	32	27	21	16	13	26	20	15	13	11	11	9	8	8	8	8	8	8	3
225	159	119	84	65	53	38	30	25	19	17	14	11	8	7	7	6	20	15	13	12	10	10	16	14	13	13	13	13	13	6
226	160	120	85	66	54	89	72	62	77	61	50	42	36	30	38	33	28	22	17	15	12	12	10	9	9	9	9	9	9	4
246	174	136	112	89	73	124	108	94	79	63	52	44	38	31	25	21	17	20	15	13	11	11	9	8	8	8	8	8	8	3
227	161	121	86	67	64	47	36	30	23	20	15	12	9	26	21	18	14	12	10	9	7	7	27	23	22	22	22	22	22	9
228	162	173	121	98	81	60	47	40	32	26	21	16	12	17	14	11	10	8	13	12	10	10	16	14	13	13	13	13	13	6
229	163	122	174	151	122	119	97	83	71	57	46	38	32	26	21	18	14	12	10	9	7	7	27	23	22	22	22	22	22	9
230	164	123	183	145	117	91	74	64	54	43	45	37	31	25	20	17	13	11	9	8	6	6	6	23	22	22	22	22	22	9
295	210	156	111	88	72	53	40	33	25	21	16	13	10	14	11	8	7	12	10	9	7	7	27	23	22	22	22	22	22	9
231	165	124	118	95	79	58	45	38	30	25	20	15	21	18	15	12	11	9	7	6	5	5	5	5	5	5	5	5	5	2
300	293	248	181	143	129	101	81	110	105	88	76	64	56	43	35	31	26	20	15	13	11	11	9	8	8	8	8	8	8	3
254	181	134	224	177	202	154	123	146	123	104	87	74	65	101	83	70	61	52	44	39	34	30	27	23	22	22	22	22	22	9
232	166	125	105	82	66	83	66	56	47	39	32	24	20	21	16	13	26	20	15	13	11	11	9	8	8	8	8	8	8	3
233	167	126	87	68	77	72	58	49	41	33	27	22	18	14	11	8	7	12	10	9	7	7	27	23	22	22	22	22	22	9
302	215	161	120	97	80	59	46	39	31	53	43	35	29	23	18	15	39	33	25	22	19	18	16	14	13	13	13	13	13	6
234	168	127	88	69	55	39	31	94	79	63	52	44	38	31	25	21	17	20	15	13	11	11	9	8	8	8	8	8	8	3
235	343	263	193	154	125	98	87	74	62	49	40	32	27	21	16	13	26	20	15	13	11	11	9	8	8	8	8	8	8	3
236	169	128	89	70	56	40	46	39	31	53	43	35	29	23	18	15	39	33	25	22	19	18	16	14	13	13	13	13	13	6
237	182	148	105	82	66	83	66	56	47	39	32	24	20	21	16	13	26	20	15	13	11	11	9	8	8	8	8	8	8	3
238	170	250	183	145	117	91	74	64	54	43	45	37	31	25	20	17	13	11	9	8	6	6	6	23	22	22	22	22	22	9
239	201	150	107	84	68	50	38	31	67	54	55	47	41	34	28	24	20	15	13	12	10	10	16	14	13	13	13	13	13	6
240	171	129	90	71	57	41	55	47	39	31	25	20	16	12	18	15	39	33	25	22	19	18	16	14	13	13	13	13	13	6
241	302	231	170	134	110	85	68	58	49	49	40	32	27	21	16	13	26	20	15	13	11	11	9	8	8	8	8	8	8	3
242	207	153	109	86	70	64	51	44	36	54	55	47	41	34	28	24	20	15	13	12	10	10	16	14	13	13	13	13	13	6
243	172	130	91	72	58	42	32	26	37	29	23	18	14	10	15	12	11	9	7	6	5	5	5	5	5	5	5	5	5	2
244	173	131	92	73	82	79	63	54	45	37	30	28	23	17	14	11	10	8	13	12	10	10	16	14	13	13	13	13	13	6
245	175	176	146	115	94	70	56	54	45	37	30	28	23	17	14	11	10	8	13	12	10	10	16	14	13	13	13	13	13	6
246	174	136	112	89	73	124	108	94	79	63	52	44	38	31	25	21	17	20	15	13	11	11	9	8	8	8	8	8	8	3
326	230	175	123	99	82	79	63	54	45	37	30	28	23	17	14	11	10	8	13	12	10	10	16	14	13	13	13	13	13	6
247	175	176	146	115	94	70	56	54	45	37	30	28	23	17	14	11	10	8	13	12	10	10	16	14	13	13	13	13	13	6
248	176	189	134	108	128	100	80	78	66	53	43	35	29	23	18	15	39	33	25	22	19	18	16	14	13	13	13	13	13	6
277	196	146	103	81	91	68	54	46	38	30	24	19	15	11	9	31	26	20	15	13	11	11	9	8	8	8	8	8	8	3
249	177	167	118	95	79	58	45	38	30	25	20	15	21	18	15	12	11	9	7	6	5	5	5	5	5	5	5	5	5	2
250	178	183	129	107	118	92	75	65	55	44	36	28	23	17	14	11	10	8	13	12	10	10	16	14	13	13	13	13	13	6
251	179	132	93	74	59	43	33	27	20	18	52	44	38	31	25	21	17	20	15	13	11	11	9	8	8	8	8	8	8	3
252	220	166	171	135	111	86	69	59	50	105	88	75	82	60	47	69	60	51	43	38	33	35	32	28	27	27	27	27	27	13
253	180	133	94	75	60	44	40	33	25	21	16	13	10	14	11	8	7	12	10	9	7	7	27	23	22	22	22	22	22	9
254	181	134	224	177	202	154	123	146	123	104	87	74	65	101	83	70	61	52	44	39	34	30	27	23	22	22	22	22	22	9
331	235	179	126	102	85	69	55	47	39	31	25	20	16	12	18	15	39	33	25	22	19	18	16	14	13	13	13	13	13	6
255	182	148	105	82	66	83	66	56	47	39	32	24	20	21	16	13	26	20	15	13	11	11	9	8	8	8	8	8	8	3
304	290	221	162	127	104	79	63	54	45	37	30	28	23	17	14	11	10	8	13	12	10	10	16	14	13	13	13	13	13	6
256	222	236	174	151	122	119	97	83	71	57	46	38	32	26	21	18	14	12	10	9	7	7	27	23	22	22	22	22	22	9
325	229	174	122	108	128	100	80	78	66	53	43	35	29	23	18	15	39	33	25	22	19	18	16	14	13	13	13	13	13	6
317	224	169	138	111	91	68	54	46	38	30	24	19	15	11	9	31	26	20	15	13	11	11	9	8	8	8	8	8	8	3
288	257	204	148	116	114	89	72	62	77	61	50	42	36	30	38	33	28	22	17	15	12	12	10	9	9	9	9	9	9	4
292	208	154	110	87	71	52	39	32	24	61	50	42	36	30	38	33	28	22	17	15	12	12	10	9	9	9	9	9	9	4
257	240	184	164	129	106	81	72	62	77	61	50	42	36	30	38	33	28	22	17	15	12	12	10	9	9	9	9	9	9	4
258	183	135	95	76	61	45	34	28	21	104	87	74	65	101	83	70	61	52	44	39	34	30	27	23	22	22	22	22	22	9
315	236	180	191	152	123	96	79	68	57	46	37	29	24	18	15	12	11	9	7	6	5	5	5	5	5	5	5	5	5	2
275	195	145	102	80	65	48	63	54	45	37	30	28	23	17	14	11	10	8	13	12	10	10	16	14	13	13	13	13	13	6
336	252	194	139	110	90	67	53	79	67	54	55	47	41	34	28	24	20	15	13	12	10	10	16	14	13	13	13	13	13	6
287	204	156	111	88	72	53	40	33	25	21	16	13	10	14	11	8	7	12	10	9	7	7	27	23	22	22	22	22	22	9
285	202	166	171	135	111	86	69	59	50	105	88	75	82	60	47	69	60	51	43	38	33	35	32	28	27	27	27	27	27	13
259	184	136	112	89	73	124	108	94	79	63	52	44	38	31	25	21	17	20	15	13	11	11	9	8	8	8	8	8	8	3
260	185	137	96	77	62	46	35	29	22	19	87	74	65	101	83	70	61	52	44	39	34	30	27	23	22	22	22	22	22	9
261	211	157	112	89	73	124	108	94	79	63	52	44	38	31	25	21	17	20	15	13	11	11	9	8	8	8	8	8	8	3
262	186	138	97	81	91	68	54	46	38	30	24	19	15	11	9	31	26	20	15	13	11	11	9	8	8	8	8	8	8	3
272	193	143	170	134	110	85	68	58	49	49	40	32	27	21	16	13	26	20	15	13	11	11	9	8	8	8	8	8	8	3
263	187	202	146	115	94	70	56	54	45	37	30	28	23	17	14	11	10	8	13	12	10	10	16	14	13	13	13	13	13	6
264	188	293	216	200	163	124	108	94	79	63	52	44	38	31	25	21	17	20	15	13	11	11	9	8	8	8	8	8	8	3
265	233	177	124	100	83	61	48	41	33	27	46	38	32	26	21	18	14	12	10	9	7	7	27	23	22	22	22	22	22	9
265	233	177	124	100	83	61	48	41	33	27	46	38	32	26	21	18	14	12	10	9	7	7	27	23	22	22	22	22	22	9
271	243	187	132	106	88	65	52	45	37	29	23	18	14	10	15	12	11	9	7	6	5	5	5	5	5	5	5	5	5	2
266	189	139	98	80	65	48	63	54	45	37	30	28	23	17	14	11	10	8	13	12	10	10	16	14	13	13	13	13	13	6
349	246	225	215	173	142	109	89	76	64	51	41	33	28	22	17	14	60	51	43	38	33	35	32	28	27	27	27	27	27	13
267	190	140	99	78	63	81	72	62	77	61	50	42	36	30	38	33	28	22	17	15	12	12	10	9	9	9	9	9	9	4
268	191	141	100	79	64	47	36	30	23	20	15	12	9	26	21	18	14	12	10	9	7	7	27	23	22	22	22	22	22	9
269	192	142	101	88	72	53	40	33	25	21	16	13	10	14	11	8	7	12	10	9	7	7	27	23	22	22	22	22	22	9
270	224	169	138	111	91	68	54	46	38	30	24	19	15	11	9	31	26	20	15	13	11	11	9	8	8	8	8	8	8	3
271	243	187	132	106	88	65	52	45	37	29	23	18	14	10	15	12	11	9	7	6	5	5	5	5	5	5	5	5	5	2
297	212	158	113	90	74	54	41	34	26	22	17	25	21	18	15	12	11	9	7	6	5	5	5	5	5	5	5	5	5	2
272	193	143	170	134	110	85	68	58	49	49	40	32	27	21	16	13	26	20	15	13	11	11	9	8	8	8	8	8	8	3
273	194	144	130	105	87	64	51	44	36	54	55	47	41	34	28	24	20	15	13	12	10	10	16	14	13	13	13	13	13	6
274	258	198	143	157	128	100	80	78	66	53	43	35	29	23	18	15	39	33	25	22	19	18	16	14	13	13	13	13	13	6
335	336	257	190	151	122	119	97	83	71	57	46	38	32	26	21	18	14	12	10	9	7	7	27	23	22	22	22	22	22	9
275	195	145	102	80	65	48	63	54	45	37	30	28	23	17	14	11	10	8	13	12	10	10	16	14	13	13	13	13	13	6
276	195	145	102	80	65	48	63	54	45	37	30	28	23	17	14	11	10	8	13	12	10	10	16	14	13	13	13	13	13	6
346	325	250	183	145	117	91	74	64	54	43	45	37	31	25	20	17	13	11	9	8	6	6	6	23	22	22	22	22	22	9
284	201	150	107	84	68	50	38	31	67	54	55	47	41	34	28	24	20	15	13	12	10	10	16	14	13	13	13	13	13	6
277	196	146	103	81	91	68	54	46	38	30	24	19	15	11	9	31	26	20	15	13	11	11	9	8	8	8	8	8	8	3
278	197	147	104	93	77	72	58	49	41	33	27	22	18	14	11	8	7	12	10	9	7	7	27	23	22	22	22	22	22	9
279	198	148	105	82	66	83	66	56	47	39	32	24	20	21	16	13	26	20	15	13	11	11	9	8	8	8	8	8	8	3
280	199	149	106	83	67	49	37	50	42	34	28	37	31	25	20	17	13	11	9	8	6	6	6	23	22	22	22	22	22	9
281	200	169	138	111	91	68	54	46	38	30	24	19	15	11	9	31	26	20	15	13	11	11	9	8	8	8	8	8	8	3
305	217	163	147	191	155	119	97	83	71	57	46	38	32	26	21	18	14	12	10	9	7	7	27	23	22	22	22	22	22	9
282	247	190	135	138	114	89	72	62	77	61	50	42	36	30	38	33	28	22	17	15	12	12	10	9	9	9	9	9	9	4
283	204	156	111	88	72	53	40	33	25	21	16	13	10	14	11	8	7	12	10	9	7	7	27	23	22	22	22	22	22	9
284	201	150	107	84	68	50	38	31	67	54	55	47	41	34	28	24	20	15	13	12	10	10	16	14	13	13	13	13	13	6
285	202	166	171	135	111	86	69	59	50	105	88	75	82	60	47	69	60	51	43	38	33	35	32	28	27	27	27	27	27	13
385	274	257	190	151	122	119	97	83	71	57	46	38	32	26	21	18	14	12	10	9	7	7	27	23	22	22	22	22	22	9
286	203	223	164	129	106	81	72	62	77	61	50	42	36	30	38	33	28	22	17	15	12	12	10	9	9	9	9	9	9	4
287	204	156	111	88	72	53	40	33	25	21	16	13	10	14	11	8	7	12	10	9	7	7	27	23	22	22	22	22	22	9
288	257	204	148	116	114	89	72	62	77	61	50	42	36	30	38	33	28	22	17	15	12	12	10	9	9	9	9	9	9	4
289	205	151	108	85	69	51	52	45	37	29	23	18	14	10	15	12	11	9	7	6	5	5	5	5	5	5	5	5	5	2
312	279	213	239	189	153	117	95	81	69	56	45	37	31	25	20	17	13	11	9	8	6	6	6	23	22	22	22	22	22	9
290	206	152	155	143	129	101	81	110	105	88	76	64	56	43	35	31	26	20	15	13	11	11	9	8	8	8	8	8	8	3
357	251	193	138	111	91	68	54	46	38	30	24	19	15	11	9	31	26	20	15	13	11	11	9	8	8	8	8	8	8	3
291	207	153	109	86	70	64	51	44	36	54	55	47	41	34	28	24	20	15	13	12	10	10	16	14	13	13	13	13	13	6
292	208	154	110	87	71	52	39	32	24	61	50	42	36	30	38	33	28	22	17	15	12	12	10	9	9	9	9	9	9	4
293	331	254	187	189	153	117	95	81	69	56	45	37	31	25	20	17	13	11	9	8	6	6	6	23	22	22	22	22	22	9
294	209	155	129	107	118	92	75	65	55	44	36	28	23	17	14	11	10	8	13	12	10	10	16	14	13	13	13	13	13	6
338	239	183	129	107	118	92	75	65	55	44	36	28	23	17	14	11	10	8	13	12	10	10	16	14	13	13	13	13	13	6
306	218	164	116	93	77	72	58	49	41	33	27	22	18	14	11	8	7	12	10	9	7	7	27	23	22	22	22	22	22	9
295	210	156	111	88	72	53	40	33	25	21	16	13	10	14	11	8	7	12	10	9	7	7	27	23	22	22	22	22	22	9
324	228	173	121	98	81	60	47	40	32	26	21	16	12	17	14	11	10	8	13	12	10	10	16	14	13	13	13	13	13	6
377	267	204	148	116	114	89	72	62	77	61	50	42	36	30	38	33	28	22	17	15	12	12	10	9	9	9	9	9	9	4
296	211	157	112	89	73	124	108	94	79	63	52	44	38	31	25	21	17	20	15	13	11	11	9	8	8	8	8	8	8	3
319	226	171	143	157	128	100	80	78	66	53	43	35	29	23	18	15	39	33	25	22	19	18	16	14	13	13	13	13	13	6
297	212	158	113	90	74	54	41	34	26	22	17	25	21	18	15	12	11	9	7	6	5	5	5	5	5	5	5	5	5	2
298	213	159	114	91	75	55	42	35	27	23	18	14	11	8	8	12	11	9	7	6	5	5	5	5	5	5	5	5	5	2
299	214	160	226	179	146	113	138	171	144	121	108	155	131	104	111	124	104	88	76	68	63	54	50	46	44	43	43	43	43	21
321	286	219	160	125	102	77	61	52	43	35	30	28	23	17	14	11	10	8	13	12	10	10	16	14	13	13	13	13	13	6
300	293	248	181	143	129	101	81	110	105	88	76	64	56	43	35	31	26	20	15	13	11	11	9	8	8	8	8	8	8	3
301	239	183	129	107	118	92	75	65	55	44	36	28	23	17	14	11	10	8	13	12	10	10	16	14	13	13	13	13	13	6
302	215	161	120	97	80	59	46	39	31	53	43	35	29	23	18	15	39	33	25	22	19	18	16	14	13	13	13	13	13	6
393	281	215	168	133	111	86	69	59	50	105	88	75	82	60	47	69	60	51	43	38	33	35	32	28	27	27	27	27	27	13
303	216	162	115	92	76	56	43	36	28	24	19	32	27	21	16	13	26	20	15	13	11	11	9	8	8	8	8	8	8	3
365	399	306	226	179	146	113	138	171	144	121	108	155	131	104	111	124	104	88	76	68	63	54	50	46	44	43	43	43	43	21
304	290	221	162	127	104	79	63	54	45	37	30	28	23	17	14	11	10	8	13	12	10	10	16	14	13	13	13	13	13	6
