238	170	250	183	145	117	91	74	64	53	54	43	38	36	35	35	35	35	35	24
239	201	150	107	84	68	50	38	31	67	52	41	36	34	33	33	33	33	33	22
240	171	129	90	71	57	41	55	47	37	29	29	35	33	32	32	32	32	32	21
241	302	231	170	134	110	85	68	58	47	48	38	33	31	30	30	30	30	30	19
242	207	153	109	86	70	64	51	44	34	52	41	36	34	33	33	33	33	33	22
243	172	130	91	72	58	42	32	26	35	27	21	29	27	26	26	26	26	26	16
244	173	131	92	73	82	79	63	54	43	35	26	23	21	20	20	20	20	20	13
245	175	176	146	115	94	70	56	54	43	35	26	23	21	20	20	20	20	20	13
246	174	136	112	89	73	124	108	95	77	60	49	43	40	38	38	38	38	38	26
326	230	175	123	99	82	79	63	54	43	35	26	23	21	20	20	20	20	20	13
247	175	176	146	115	94	70	56	54	43	35	26	23	21	20	20	20	20	20	13
248	176	189	134	108	128	100	80	69	57	45	35	30	28	27	27	27	27	27	17
277	196	146	103	81	91	68	54	46	36	28	22	19	18	17	17	17	17	17	11
249	177	167	118	95	79	58	45	38	28	38	34	29	27	26	26	26	26	26	16
250	178	183	129	107	118	92	75	65	54	43	33	34	32	31	31	31	31	31	20
251	179	132	93	74	59	43	33	27	20	60	49	43	40	38	38	38	38	38	26
252	220	166	171	135	111	86	69	59	48	39	29	35	33	32	32	32	32	32	21
253	180	133	94	75	60	44	40	33	24	19	14	25	23	22	22	22	22	22	14
254	181	134	224	177	202	154	123	147	118	97	186	165	154	148	147	146	146	146	106
331	235	179	126	102	85	69	55	47	37	29	29	35	33	32	32	32	32	32	21
255	182	148	105	82	66	83	66	56	45	37	28	25	23	22	22	22	22	22	14
304	290	221	162	127	104	79	63	54	43	35	26	23	21	20	20	20	20	20	13
256	222	236	174	151	122	119	97	84	70	55	44	39	37	36	36	36	36	36	25
325	229	174	122	108	128	100	80	69	57	45	35	30	28	27	27	27	27	27	17
317	224	169	138	111	91	68	54	46	36	28	22	19	18	17	17	17	17	17	11
288	257	204	148	116	114	89	72	62	51	41	31	27	25	24	24	24	24	24	15
292	208	154	110	87	71	52	39	32	23	18	13	12	11	10	10	10	10	10	15
257	240	184	164	129	106	81	72	62	51	41	31	27	25	24	24	24	24	24	15
258	183	135	95	76	61	45	34	28	22	17	12	18	17	16	16	16	16	16	10
315	236	180	191	152	123	96	79	68	56	44	34	29	27	26	26	26	26	26	16
275	195	145	102	80	65	48	63	54	43	35	26	23	21	20	20	20	20	20	13
336	252	194	139	110	90	67	53	80	67	52	41	36	34	33	33	33	33	33	22
287	204	156	111	88	72	53	40	33	24	19	14	25	23	22	22	22	22	22	14
285	202	166	171	135	111	86	69	59	48	39	29	35	33	32	32	32	32	32	21
259	184	136	112	89	73	124	108	95	77	60	49	43	40	38	38	38	38	38	26
260	185	137	96	77	62	46	35	29	21	97	186	165	154	148	147	146	146	146	106
261	211	157	112	89	73	124	108	95	77	60	49	43	40	38	38	38	38	38	26
262	186	138	97	81	91	68	54	46	36	28	22	19	18	17	17	17	17	17	11
272	193	143	170	134	110	85	68	58	47	48	38	33	31	30	30	30	30	30	19
263	187	202	146	115	94	70	56	54	43	35	26	23	21	20	20	20	20	20	13
264	188	293	216	200	163	124	108	95	77	60	49	43	40	38	38	38	38	38	26
265	233	177	124	100	83	61	48	41	31	25	44	39	37	36	36	36	36	36	25
265	233	177	124	100	83	61	48	41	31	25	44	39	37	36	36	36	36	36	25
271	243	187	132	106	88	65	52	45	35	27	21	29	27	26	26	26	26	26	16
266	189	139	98	80	65	48	63	54	43	35	26	23	21	20	20	20	20	20	13
349	246	225	215	173	142	109	89	77	64	50	39	34	32	31	31	31	31	31	20
267	190	140	99	78	63	81	72	62	51	41	31	27	25	24	24	24	24	24	15
268	191	141	100	79	64	47	36	30	22	17	12	18	17	16	16	16	16	16	10
269	192	142	101	88	72	53	40	33	24	19	14	25	23	22	22	22	22	22	14
270	224	169	138	111	91	68	54	46	36	28	22	19	18	17	17	17	17	17	11
271	243	187	132	106	88	65	52	45	35	27	21	29	27	26	26	26	26	26	16
297	212	158	113	90	74	54	41	34	46	38	34	29	27	26	26	26	26	26	16
272	193	143	170	134	110	85	68	58	47	48	38	33	31	30	30	30	30	30	19
273	194	144	130	105	87	64	51	44	34	52	41	36	34	33	33	33	33	33	22
274	258	198	143	157	128	100	80	69	57	45	35	30	28	27	27	27	27	27	17
335	336	257	190	151	122	119	97	84	70	55	44	39	37	36	36	36	36	36	25
275	195	145	102	80	65	48	63	54	43	35	26	23	21	20	20	20	20	20	13
276	195	145	102	80	65	48	63	54	43	35	26	23	21	20	20	20	20	20	13
346	325	250	183	145	117	91	74	64	53	54	43	38	36	35	35	35	35	35	24
284	201	150	107	84	68	50	38	31	67	52	41	36	34	33	33	33	33	33	22
277	196	146	103	81	91	68	54	46	36	28	22	19	18	17	17	17	17	17	11
278	197	147	104	93	77	72	58	49	39	31	24	21	20	19	19	19	19	19	12
279	198	148	105	82	66	83	66	56	45	37	28	25	23	22	22	22	22	22	14
280	199	149	106	83	67	49	37	50	40	32	25	22	35	34	34	34	34	34	23
281	200	169	138	111	91	68	54	46	36	28	22	19	18	17	17	17	17	17	11
305	217	163	147	191	155	119	97	84	70	55	44	39	37	36	36	36	36	36	25
282	247	190	135	138	114	89	72	62	51	41	31	27	25	24	24	24	24	24	15
283	204	156	111	88	72	53	40	33	24	19	14	25	23	22	22	22	22	22	14
284	201	150	107	84	68	50	38	31	67	52	41	36	34	33	33	33	33	33	22
285	202	166	171	135	111	86	69	59	48	39	29	35	33	32	32	32	32	32	21
385	274	257	190	151	122	119	97	84	70	55	44	39	37	36	36	36	36	36	25
286	203	223	164	129	106	81	72	62	51	41	31	27	25	24	24	24	24	24	15
287	204	156	111	88	72	53	40	33	24	19	14	25	23	22	22	22	22	22	14
288	257	204	148	116	114	89	72	62	51	41	31	27	25	24	24	24	24	24	15
289	205	151	108	85	69	51	52	45	35	27	21	29	27	26	26	26	26	26	16
312	279	213	239	189	153	117	95	82	69	54	43	38	36	35	35	35	35	35	24
290	206	152	155	143	129	101	81	111	89	72	59	53	49	45	44	44	44	44	30
357	251	193	138	111	91	68	54	46	36	28	22	19	18	17	17	17	17	17	11
291	207	153	109	86	70	64	51	44	34	52	41	36	34	33	33	33	33	33	22
292	208	154	110	87	71	52	39	32	23	18	13	12	11	10	10	10	10	10	15
293	331	254	187	189	153	117	95	82	69	54	43	38	36	35	35	35	35	35	24
294	209	155	129	107	118	92	75	65	54	43	33	34	32	31	31	31	31	31	20
338	239	183	129	107	118	92	75	65	54	43	33	34	32	31	31	31	31	31	20
306	218	164	116	93	77	72	58	49	39	31	24	21	20	19	19	19	19	19	12
295	210	156	111	88	72	53	40	33	24	19	14	25	23	22	22	22	22	22	14
324	228	173	121	98	81	60	47	40	30	24	19	17	16	15	15	15	15	15	9
377	267	204	148	116	114	89	72	62	51	41	31	27	25	24	24	24	24	24	15
296	211	157	112	89	73	124	108	95	77	60	49	43	40	38	38	38	38	38	26
319	226	171	143	157	128	100	80	69	57	45	35	30	28	27	27	27	27	27	17
297	212	158	113	90	74	54	41	34	46	38	34	29	27	26	26	26	26	26	16
298	213	159	114	91	75	55	42	35	25	20	15	13	12	11	11	11	11	11	16
299	214	160	226	179	146	113	138	173	139	115	104	91	85	80	79	78	78	78	53
321	286	219	160	125	102	77	61	52	41	33	39	34	32	31	31	31	31	31	20
300	293	248	181	143	129	101	81	111	89	72	59	53	49	45	44	44	44	44	30
301	239	183	129	107	118	92	75	65	54	43	33	34	32	31	31	31	31	31	20
302	215	161	120	97	80	59	46	39	29	23	18	16	15	14	14	14	14	14	8
393	281	215	168	133	111	86	69	59	48	39	29	35	33	32	32	32	32	32	21
303	216	162	115	92	76	56	43	36	26	21	16	14	13	12	12	12	12	12	19
365	399	306	226	179	146	113	138	173	139	115	104	91	85	80	79	78	78	78	53
304	290	221	162	127	104	79	63	54	43	35	26	23	21	20	20	20	20	20	13
309	220	166	171	135	111	86	69	59	48	39	29	35	33	32	32	32	32	32	21
305	217	163	147	191	155	119	97	84	70	55	44	39	37	36	36	36	36	36	25
387	276	210	154	122	100	75	60	51	101	83	70	62	57	52	51	51	51	51	35
306	218	164	116	93	77	72	58	49	39	31	24	21	20	19	19	19	19	19	12
337	238	182	128	104	86	63	50	43	33	50	39	34	32	31	31	31	31	31	20
352	248	191	136	116	114	89	72	62	51	41	31	27	25	24	24	24	24	24	15
414	297	226	166	131	108	83	66	56	45	37	28	25	23	22	22	22	22	22	14
407	291	222	163	128	105	80	64	55	44	36	27	24	22	21	21	21	21	21	53
307	219	165	117	94	78	57	44	37	27	22	17	15	14	13	13	13	13	13	7
308	264	254	187	189	153	117	95	82	69	54	43	38	36	35	35	35	35	35	24
309	220	166	171	135	111	86	69	59	48	39	29	35	33	32	32	32	32	32	21
310	274	257	190	151	122	119	97	84	70	55	44	39	37	36	36	36	36	36	25
371	263	202	146	115	94	70	56	54	43	35	26	23	21	20	20	20	20	20	13
359	347	267	209	170	140	108	88	76	63	49	63	56	52	47	46	46	46	46	32
311	221	167	118	95	79	58	45	38	28	38	34	29	27	26	26	26	26	26	16
389	300	229	168	133	111	86	69	59	48	39	29	35	33	32	32	32	32	32	21
376	327	303	224	177	202	154	123	147	118	97	186	165	154	148	147	146	146	146	106
312	279	213	239	189	153	117	95	82	69	54	43	38	36	35	35	35	35	35	24
313	382	293	216	200	163	124	108	95	77	60	49	43	40	38	38	38	38	38	26
314	222	236	174	151	122	119	97	84	70	55	44	39	37	36	36	36	36	36	25
315	236	180	191	152	123	96	79	68	56	44	34	29	27	26	26	26	26	26	16
364	257	204	148	116	114	89	72	62	51	41	31	27	25	24	24	24	24	24	15
372	264	254	187	189	153	117	95	82	69	54	43	38	36	35	35	35	35	35	24
316	223	168	119	96	122	119	97	84	70	55	44	39	37	36	36	36	36	36	25
317	224	169	138	111	91	68	54	46	36	28	22	19	18	17	17	17	17	17	11
409	293	248	181	143	129	101	81	111	89	72	59	53	49	45	44	44	44	44	30
318	225	170	120	97	80	59	46	39	29	23	18	16	15	14	14	14	14	14	8
382	271	207	151	119	97	73	59	50	40	32	25	22	35	34	34	34	34	34	23
319	226	171	143	157	128	100	80	69	57	45	35	30	28	27	27	27	27	27	17
358	252	194	139	110	90	67	53	80	67	52	41	36	34	33	33	33	33	33	22
320	318	244	178	140	115	147	139	116	93	76	63	56	52	47	46	46	46	46	32
321	286	219	160	125	102	77	61	52	41	33	39	34	32	31	31	31	31	31	20
322	227	172	216	200	163	124	108	95	77	60	49	43	40	38	38	38	38	38	26
323	328	251	184	146	145	112	167	309	254	206	175	156	145	139	138	137	137	137	100
391	279	213	239	189	153	117	95	82	69	54	43	38	36	35	35	35	35	35	24
324	228	173	121	98	81	60	47	40	30	24	19	17	16	15	15	15	15	15	9
325	229	174	122	108	128	100	80	69	57	45	35	30	28	27	27	27	27	27	17
326	230	175	123	99	82	79	63	54	43	35	26	23	21	20	20	20	20	20	13
327	231	252	185	147	118	92	75	65	54	43	33	34	32	31	31	31	31	31	20
328	232	176	146	115	94	70	56	54	43	35	26	23	21	20	20	20	20	20	13
329	233	177	124	100	83	61	48	41	31	25	44	39	37	36	36	36	36	36	25
330	234	178	125	101	84	62	49	42	32	26	20	18	17	16	16	16	16	16	10
331	235	179	126	102	85	69	55	47	37	29	29	35	33	32	32	32	32	32	21
332	236	180	191	152	123	96	79	68	56	44	34	29	27	26	26	26	26	26	16
333	237	181	127	103	161	122	100	87	72	83	70	62	57	52	51	51	51	51	35
397	283	216	157	124	101	76	170	140	113	92	78	150	139	133	132	131	131	131	94
334	346	266	195	156	127	99	131	111	89	72	59	53	49	45	44	44	44	44	30
335	336	257	190	151	122	119	97	84	70	55	44	39	37	36	36	36	36	36	25
483	346	266	195	156	127	99	131	111	89	72	59	53	49	45	44	44	44	44	30
430	308	235	196	157	128	100	80	69	57	45	35	30	28	27	27	27	27	27	17
477	391	355	300	233	189	144	128	108	87	70	57	51	47	44	43	43	43	43	29
336	252	194	139	110	90	67	53	80	67	52	41	36	34	33	33	33	33	33	22
337	238	182	128	104	86	63	50	43	33	50	39	34	32	31	31	31	31	31	20
338	239	183	129	107	118	92	75	65	54	43	33	34	32	31	31	31	31	31	20
339	304	232	171	135	111	86	69	59	48	39	29	35	33	32	32	32	32	32	21
340	240	184	164	129	106	81	72	62	51	41	31	27	25	24	24	24	24	24	15
465	353	317	234	186	151	115	93	80	67	52	41	36	34	33	33	33	33	33	22
341	241	185	130	105	87	64	51	44	34	52	41	36	34	33	33	33	33	33	22
342	242	186	131	140	115	147	139	116	93	76	63	56	52	47	46	46	46	46	32
343	243	187	132	106	88	65	52	45	35	27	21	29	27	26	26	26	26	26	16
383	272	245	179	141	196	150	119	102	82	65	54	48	44	41	40	40	40	40	27
344	244	188	133	107	118	92	75	65	54	43	33	34	32	31	31	31	31	31	20
345	245	189	134	108	128	100	80	69	57	45	35	30	28	27	27	27	27	27	17
346	325	250	183	145	117	91	74	64	53	54	43	38	36	35	35	35	35	35	24
367	259	211	155	143	129	101	81	111	89	72	59	53	49	45	44	44	44	44	30
478	343	263	193	154	125	98	87	75	62	48	38	33	31	30	30	30	30	30	19
379	329	252	185	147	118	92	75	65	54	43	33	34	32	31	31	31	31	31	20
347	373	284	209	170	140	108	88	76	63	49	63	56	52	47	46	46	46	46	32
437	314	240	176	139	223	171	138	173	139	115	104	91	85	80	79	78	78	78	53
348	389	298	220	214	176	182	148	124	101	83	70	62	57	52	51	51	51	51	35
362	255	213	239	189	153	117	95	82	69	54	43	38	36	35	35	35	35	35	24
373	265	267	209	170	140	108	88	76	63	49	63	56	52	47	46	46	46	46	32
349	246	225	215	173	142	109	89	77	64	50	39	34	32	31	31	31	31	31	20
350	260	199	167	132	109	84	67	57	46	38	34	29	27	26	26	26	26	26	16
395	282	218	159	186	151	115	93	80	67	52	41	36	34	33	33	33	33	33	22
368	260	199	167	132	109	84	67	57	46	38	34	29	27	26	26	26	26	26	16
425	304	232	171	135	111	86	69	59	48	39	29	35	33	32	32	32	32	32	21
438	315	241	230	182	148	114	92	79	66	51	40	35	33	32	32	32	32	32	21
351	247	190	135	138	114	89	72	62	51	41	31	27	25	24	24	24	24	24	15
352	248	191	136	116	114	89	72	62	51	41	31	27	25	24	24	24	24	24	15
366	258	198	143	157	128	100	80	69	57	45	35	30	28	27	27	27	27	27	17
353	263	202	146	115	94	70	56	54	43	35	26	23	21	20	20	20	20	20	13
354	249	306	226	179	146	113	138	173	139	115	104	91	85	80	79	78	78	78	53
419	338	259	245	194	158	156	142	118	95	78	65	58	54	49	48	48	48	48	33
355	277	211	155	143	129	101	81	111	89	72	59	53	49	45	44	44	44	44	30
356	250	192	137	109	89	66	71	61	50	40	30	26	24	23	23	23	23	23	30
357	251	193	138	111	91	68	54	46	36	28	22	19	18	17	17	17	17	17	11
486	349	298	220	214	176	182	148	124	101	83	70	62	57	52	51	51	51	51	35
358	252	194	139	110	90	67	53	80	67	52	41	36	34	33	33	33	33	33	22
359	347	267	209	170	140	108	88	76	63	49	63	56	52	47	46	46	46	46	32
360	253	195	140	111	91	68	54	46	36	28	22	19	18	17	17	17	17	17	11
361	254	196	141	112	92	69	55	47	37	29	29	35	33	32	32	32	32	32	21
362	255	213	239	189	153	117	95	82	69	54	43	38	36	35	35	35	35	35	24
363	256	197	142	180	206	158	126	185	149	122	101	88	82	77	76	75	75	75	52
459	334	256	189	150	121	95	78	87	72	83	70	62	57	52	51	51	51	51	35
455	331	254	187	189	153	117	95	82	69	54	43	38	36	35	35	35	35	35	24
375	266	203	147	191	155	119	97	84	70	55	44	39	37	36	36	36	36	36	25
364	257	204	148	116	114	89	72	62	51	41	31	27	25	24	24	24	24	24	15
365	399	306	226	179	146	113	138	173	139	115	104	91	85	80	79	78	78	78	53
366	258	198	143	157	128	100	80	69	57	45	35	30	28	27	27	27	27	27	17
367	259	211	155	143	129	101	81	111	89	72	59	53	49	45	44	44	44	44	30
368	260	199	167	132	109	84	67	57	46	38	34	29	27	26	26	26	26	26	16
369	261	200	144	113	163	124	108	95	77	60	49	43	40	38	38	38	38	38	26
370	262	201	145	114	93	94	77	67	139	115	104	91	85	80	79	78	78	78	53
371	263	202	146	115	94	70	56	54	43	35	26	23	21	20	20	20	20	20	13
372	264	254	187	189	153	117	95	82	69	54	43	38	36	35	35	35	35	35	24
373	265	267	209	170	140	108	88	76	63	49	63	56	52	47	46	46	46	46	32
423	302	231	170	134	110	85	68	58	47	48	38	33	31	30	30	30	30	30	19
374	357	273	211	278	229	177	143	119	96	79	66	59	55	50	49	49	49	49	34
375	266	203	147	191	155	119	97	84	70	55	44	39	37	36	36	36	36	36	25
441	318	244	178	140	115	147	139	116	93	76	63	56	52	47	46	46	46	46	32
456	359	275	201	162	133	103	83	71	58	46	36	31	29	28	28	28	28	28	18
376	327	303	224	177	202	154	123	147	118	97	186	165	154	148	147	146	146	146	106
377	267	204	148	116	114	89	72	62	51	41	31	27	25	24	24	24	24	24	15
384	273	208	152	120	98	74	59	50	40	32	25	22	35	34	34	34	34	34	23
416	337	258	191	152	123	96	79	68	56	44	34	29	27	26	26	26	26	26	16
378	268	263	193	154	125	98	87	75	62	48	38	33	31	30	30	30	30	30	19
379	329	252	185	147	118	92	75	65	54	43	33	34	32	31	31	31	31	31	20
380	269	205	149	117	95	71	57	48	38	30	23	20	19	18	18	18	18	18	42
381	270	206	150	118	96	72	58	49	39	31	24	21	20	19	19	19	19	19	12
382	271	207	151	119	97	73	59	50	40	32	25	22	35	34	34	34	34	34	23
383	272	245	179	141	196	150	119	102	82	65	54	48	44	41	40	40	40	40	27
384	273	208	152	120	98	74	59	50	40	32	25	22	35	34	34	34	34	34	23
385	274	257	190	151	122	119	97	84	70	55	44	39	37	36	36	36	36	36	25
386	275	209	153	121	99	171	138	173	139	115	104	91	85	80	79	78	78	78	53
387	276	210	154	122	100	75	60	51	101	83	70	62	57	52	51	51	51	51	35
388	277	211	155	143	129	101	81	111	89	72	59	53	49	45	44	44	44	44	30
389	300	229	168	133	111	86	69	59	48	39	29	35	33	32	32	32	32	32	21
450	326	271	198	159	130	109	89	77	64	50	39	34	32	31	31	31	31	31	20
390	278	212	156	123	172	130	106	93	96	79	66	59	55	50	49	49	49	49	34
391	279	213	239	189	153	117	95	82	69	54	43	38	36	35	35	35	35	35	24
392	280	214	179	141	196	150	119	102	82	65	54	48	44	41	40	40	40	40	27
393	281	215	168	133	111	86	69	59	48	39	29	35	33	32	32	32	32	32	21
463	358	274	200	161	132	102	82	70	118	97	186	165	154	148	147	146	146	146	106
394	282	218	159	186	151	115	93	80	67	52	41	36	34	33	33	33	33	33	22
395	282	218	159	186	151	115	93	80	67	52	41	36	34	33	33	33	33	33	22
439	316	242	177	340	274	213	170	140	113	92	78	150	139	133	132	131	131	131	94
396	424	326	242	191	155	119	97	84	70	55	44	39	37	36	36	36	36	36	25
397	283	216	157	124	101	76	170	140	113	92	78	150	139	133	132	131	131	131	94
493	354	271	198	159	130	109	89	77	64	50	39	34	32	31	31	31	31	31	20
410	362	323	239	189	153	117	95	82	69	54	43	38	36	35	35	35	35	35	24
492	353	317	234	186	151	115	93	80	67	52	41	36	34	33	33	33	33	33	22
398	284	217	158	179	146	113	138	173	139	115	104	91	85	80	79	78	78	78	53
533	386	295	218	175	188	143	115	100	111	91	77	69	64	59	58	57	57	57	39
468	338	259	245	194	158	156	142	118	95	78	65	58	54	49	48	48	48	48	33
399	285	218	159	186	151	115	93	80	67	52	41	36	34	33	33	33	33	33	22
400	308	235	196	157	128	100	80	69	57	45	35	30	28	27	27	27	27	27	17
571	507	386	286	223	183	139	111	97	79	62	51	45	42	40	53	62	62	62	43
401	286	219	160	125	102	77	61	52	41	33	39	34	32	31	31	31	31	31	20
402	287	220	161	126	103	78	62	53	42	34	49	43	40	38	38	38	38	38	26
403	288	268	196	157	128	100	80	69	57	45	35	30	28	27	27	27	27	27	17
489	351	270	419	340	274	213	170	140	113	92	78	150	139	133	132	131	131	131	94
404	364	280	205	166	137	143	115	100	111	91	77	69	64	59	58	57	57	57	39
433	319	245	179	141	196	150	119	102	82	65	54	48	44	41	40	40	40	40	27
405	289	269	197	158	129	101	81	111	89	72	59	53	49	45	44	44	44	44	30
406	290	221	162	127	104	79	63	54	43	35	26	23	21	20	20	20	20	20	13
407	291	222	163	128	105	80	64	55	44	36	27	24	22	21	21	21	21	21	53
408	292	223	164	129	106	81	72	62	51	41	31	27	25	24	24	24	24	24	15
409	293	248	181	143	129	101	81	111	89	72	59	53	49	45	44	44	44	44	30
410	362	323	239	189	153	117	95	82	69	54	43	38	36	35	35	35	35	35	24
411	294	224	165	130	107	82	65	62	51	41	31	27	25	24	24	24	24	24	15
412	295	225	215	173	142	109	89	77	64	50	39	34	32	31	31	31	31	31	20
413	296	312	229	181	147	164	131	111	89	72	59	53	49	45	44	44	44	44	30
414	297	226	166	131	108	83	66	56	45	37	28	25	23	22	22	22	22	22	14
415	298	227	167	132	109	84	67	57	46	38	34	29	27	26	26	26	26	26	16
416	337	258	191	152	123	96	79	68	56	44	34	29	27	26	26	26	26	26	16
517	373	284	209	170	140	108	88	76	63	49	63	56	52	47	46	46	46	46	32
417	299	228	233	185	150	270	213	174	140	116	96	85	79	74	73	72	72	72	49
421	301	230	169	230	187	142	114	99	80	63	52	46	66	61	60	59	59	59	41
418	374	285	210	193	157	128	116	149	119	98	82	72	67	62	61	60	60	60	42
419	338	259	245	194	158	156	142	118	95	78	65	58	54	49	48	48	48	48	33
420	300	229	168	133	111	86	69	59	48	39	29	35	33	32	32	32	32	32	21
421	301	230	169	230	187	142	114	99	80	63	52	46	66	61	60	59	59	59	41
422	375	286	243	192	156	121	99	86	106	87	73	65	60	55	54	53	53	53	37
423	302	231	170	134	110	85	68	58	47	48	38	33	31	30	30	30	30	30	19
424	303	313	230	182	148	114	92	79	66	51	40	35	33	32	32	32	32	32	21
527	382	293	216	200	163	124	108	95	77	60	49	43	40	38	38	38	38	38	26
425	304	232	171	135	111	86	69	59	48	39	29	35	33	32	32	32	32	32	21
426	305	233	172	136	112	87	70	60	49	43	33	34	32	31	31	31	31	31	20
427	306	234	173	137	113	88	71	61	50	40	30	26	24	23	23	23	23	23	30
498	357	273	211	278	229	177	143	119	96	79	66	59	55	50	49	49	49	49	34
428	307	273	211	278	229	177	143	119	96	79	66	59	55	50	49	49	49	49	34
462	350	269	197	158	129	101	81	111	89	72	59	53	49	45	44	44	44	44	30
429	433	334	250	198	161	122	100	87	72	83	70	62	57	52	51	51	51	51	35
430	308	235	196	157	128	100	80	69	57	45	35	30	28	27	27	27	27	27	17
444	321	247	180	142	171	129	105	92	76	59	48	42	39	61	60	59	59	59	41
536	430	331	247	195	159	120	98	85	71	56	45	40	50	56	55	54	54	54	38
537	389	298	220	214	176	182	148	124	101	83	70	62	57	52	51	51	51	51	35
524	379	290	214	172	216	166	133	113	90	73	60	54	50	56	55	54	54	54	38
431	309	276	244	193	157	128	116	149	119	98	82	72	67	62	61	60	60	60	42
432	310	236	174	151	122	119	97	84	70	55	44	39	37	36	36	36	36	36	25
433	319	245	179	141	196	150	119	102	82	65	54	48	44	41	40	40	40	40	27
474	455	349	256	203	199	160	128	108	87	70	57	51	47	44	43	43	43	43	29
434	311	237	199	160	131	108	88	76	63	49	63	56	52	47	46	46	46	46	32
535	388	297	219	176	144	111	91	78	65	62	51	45	42	40	53	62	62	62	43
435	312	238	220	214	176	182	148	124	101	83	70	62	57	52	51	51	51	51	35
452	328	251	184	146	145	112	167	309	254	206	175	156	145	139	138	137	137	137	100
576	419	321	238	188	204	156	142	118	95	78	65	58	54	49	48	48	48	48	33
436	313	239	175	138	114	89	72	62	51	41	31	27	25	24	24	24	24	24	15
437	314	240	176	139	223	171	138	173	139	115	104	91	85	80	79	78	78	78	53
438	315	241	230	182	148	114	92	79	66	51	40	35	33	32	32	32	32	32	21
439	316	242	177	340	274	213	170	140	113	92	78	150	139	133	132	131	131	131	94
440	317	243	223	181	147	164	131	111	89	72	59	53	49	45	44	44	44	44	30
441	318	244	178	140	115	147	139	116	93	76	63	56	52	47	46	46	46	46	32
442	319	245	179	141	196	150	119	102	82	65	54	48	44	41	40	40	40	40	27
664	593	454	342	430	342	268	212	173	139	115	104	91	85	80	79	78	78	78	53
443	320	246	197	158	129	101	81	111	89	72	59	53	49	45	44	44	44	44	30
444	321	247	180	142	171	129	105	92	76	59	48	42	39	61	60	59	59	59	41
445	322	248	181	143	129	101	81	111	89	72	59	53	49	45	44	44	44	44	30
446	323	249	182	144	116	90	73	63	52	42	32	28	26	25	25	25	25	25	34
447	489	372	276	217	178	135	148	124	101	83	70	62	57	52	51	51	51	51	35
448	324	264	194	155	126	130	106	93	96	79	66	59	55	50	49	49	49	49	34
449	325	250	183	145	117	91	74	64	53	54	43	38	36	35	35	35	35	35	24
540	391	355	300	233	189	144	128	108	87	70	57	51	47	44	43	43	43	43	29
450	326	271	198	159	130	109	89	77	64	50	39	34	32	31	31	31	31	31	20
511	368	280	205	166	137	143	115	100	111	91	77	69	64	59	58	57	57	57	39
451	327	303	224	177	202	154	123	147	118	97	186	165	154	148	147	146	146	146	106
454	330	253	186	148	119	93	76	66	55	57	46	62	57	52	51	51	51	51	35
452	328	251	184	146	145	112	167	309	254	206	175	156	145	139	138	137	137	137	100
453	329	252	185	147	118	92	75	65	54	43	33	34	32	31	31	31	31	31	20
545	394	301	319	250	203	155	124	105	84	67	56	50	46	43	42	42	42	42	28
454	330	253	186	148	119	93	76	66	55	57	46	62	57	52	51	51	51	51	35
508	366	278	203	164	135	105	85	73	60	49	63	56	52	47	46	46	46	46	32
455	331	254	187	189	153	117	95	82	69	54	43	38	36	35	35	35	35	35	24
456	359	275	201	162	133	103	83	71	58	46	36	31	29	28	28	28	28	28	18
457	332	286	243	192	156	121	99	86	106	87	73	65	60	55	54	53	53	53	37
458	333	255	188	149	120	94	77	67	139	115	104	91	85	80	79	78	78	78	53
459	334	256	189	150	121	95	78	87	72	83	70	62	57	52	51	51	51	51	35
460	380	291	215	173	142	109	89	77	64	50	39	34	32	31	31	31	31	31	20
553	399	306	226	179	146	113	138	173	139	115	104	91	85	80	79	78	78	78	53
528	383	301	319	250	203	155	124	105	84	67	56	50	46	43	42	42	42	42	28
461	335	359	264	209	171	129	105	92	76	59	48	42	39	61	60	59	59	59	41
462	350	269	197	158	129	101	81	111	89	72	59	53	49	45	44	44	44	44	30
463	358	274	200	161	132	102	82	70	118	97	186	165	154	148	147	146	146	146	106
464	336	257	190	151	122	119	97	84	70	55	44	39	37	36	36	36	36	36	25
543	392	430	323	254	206	158	126	185	149	122	101	88	82	77	76	75	75	75	52
465	353	317	234	186	151	115	93	80	67	52	41	36	34	33	33	33	33	33	22
466	491	373	327	258	210	161	213	174	140	116	96	85	79	74	73	72	72	72	49
467	337	258	191	152	123	96	79	68	56	44	34	29	27	26	26	26	26	26	16
468	338	259	245	194	158	156	142	118	95	78	65	58	54	49	48	48	48	48	33
469	339	260	264	209	171	129	105	92	76	59	48	42	39	61	60	59	59	59	41
470	414	341	278	354	287	224	180	149	119	98	82	72	67	62	61	60	60	60	42
471	340	300	222	210	172	130	106	93	96	79	66	59	55	50	49	49	49	49	34
569	410	333	249	197	235	250	328	271	221	181	154	136	126	120	119	118	118	118	83
472	341	261	298	231	188	143	115	100	111	91	77	69	64	59	58	57	57	57	39
473	342	262	192	153	124	97	121	119	96	79	66	59	55	50	49	49	49	49	34
474	455	349	256	203	199	160	128	108	87	70	57	51	47	44	43	43	43	43	29
475	354	271	198	159	130	109	89	77	64	50	39	34	32	31	31	31	31	31	20
611	439	338	307	239	194	148	117	101	81	64	53	47	43	40	53	62	62	62	43
476	428	329	245	194	158	156	142	118	95	78	65	58	54	49	48	48	48	48	33
