268	203	190	137	109	86	68	53	43	38	36	35	34	34	34	34	28
269	204	154	135	107	132	99	78	64	57	52	51	49	49	49	49	41
270	205	171	166	131	104	78	69	55	48	46	45	43	43	43	43	37
271	206	209	153	123	98	93	73	59	52	49	48	46	46	46	46	39
272	207	155	111	90	72	54	42	33	30	28	27	26	26	26	26	40
273	208	156	112	103	82	62	68	54	47	45	44	42	42	42	42	36
274	343	262	223	176	141	106	84	69	61	56	55	52	52	52	52	43
381	287	217	158	125	99	73	57	47	42	40	39	59	59	59	59	49
275	209	157	113	164	130	125	100	83	75	68	67	64	64	64	64	54
276	210	158	228	180	145	109	86	71	63	58	57	54	54	54	54	44
277	225	169	122	98	113	84	66	52	45	43	42	40	40	40	40	34
278	211	159	114	91	73	73	57	47	42	40	39	59	59	59	59	49
279	251	187	134	106	95	71	55	45	40	38	37	36	36	36	36	30
296	227	171	166	131	104	78	69	55	48	46	45	43	43	43	43	37
280	212	160	222	175	140	148	120	100	86	76	75	72	72	72	72	60
281	213	161	119	95	140	148	120	100	86	76	75	72	72	72	72	60
282	214	162	115	160	51	39	30	24	23	21	20	19	19	19	19	15
283	215	163	116	92	74	75	59	17	16	15	14	13	13	13	13	11
284	216	175	126	145	117	86	68	54	47	45	44	42	42	42	42	36
302	229	172	190	170	135	121	98	81	73	66	65	62	62	62	62	52
285	217	164	117	93	75	55	43	34	31	29	28	27	27	27	27	22
286	218	165	118	94	76	56	44	35	32	30	29	28	28	28	28	23
323	246	184	168	132	105	79	61	50	71	67	66	63	63	63	63	53
287	219	243	177	180	145	109	86	71	63	58	57	54	54	54	54	44
308	297	241	176	139	111	82	64	86	77	70	69	66	66	66	66	56
288	220	216	175	138	110	145	118	98	84	75	74	71	71	71	71	59
289	221	166	119	95	140	148	120	100	86	76	75	72	72	72	72	60
304	231	174	125	100	79	59	51	52	45	43	42	40	40	40	40	34
424	409	316	268	244	195	153	124	104	90	80	78	75	75	75	75	63
383	289	219	185	146	145	109	86	71	63	58	57	54	54	54	54	44
290	222	167	120	96	77	57	45	36	33	31	30	29	29	29	29	24
291	286	216	175	138	110	145	118	98	84	75	74	71	71	71	71	59
292	223	168	121	97	127	146	58	48	43	41	40	38	38	38	38	32
385	291	220	160	127	101	75	59	17	16	15	14	13	13	13	13	11
293	224	315	240	189	152	116	93	76	68	62	61	58	58	58	58	48
294	232	270	200	156	124	93	73	59	52	49	48	46	46	46	46	39
357	282	212	155	156	124	93	73	59	52	49	48	46	46	46	46	39
295	225	169	122	98	113	84	66	52	45	43	42	40	40	40	40	34
296	227	171	166	131	104	78	69	55	48	46	45	43	43	43	43	37
297	368	283	374	291	234	186	146	124	108	98	95	92	92	92	92	75
410	311	257	189	149	141	106	84	69	61	56	55	52	52	52	52	43
298	226	170	123	107	132	99	78	64	57	52	51	49	49	49	49	41
299	227	171	166	131	104	78	69	55	48	46	45	43	43	43	43	37
300	267	200	145	116	92	69	54	44	39	37	36	35	35	35	35	29
301	228	226	165	130	103	77	67	53	46	44	43	41	41	41	41	35
302	229	172	190	170	135	121	98	81	73	66	65	62	62	62	62	52
303	230	173	124	99	78	58	46	37	34	32	31	30	30	30	30	25
304	231	174	125	100	79	59	51	52	45	43	42	40	40	40	40	34
367	278	208	193	234	187	146	58	48	43	41	40	38	38	38	38	32
327	249	207	152	122	97	99	78	64	57	52	51	49	49	49	49	41
305	232	270	200	156	124	93	73	59	52	49	48	46	46	46	46	39
306	276	206	151	121	96	72	56	46	41	39	38	37	37	37	37	31
307	233	231	167	264	213	167	132	111	97	87	85	82	82	82	82	68
308	297	241	176	139	111	82	64	86	77	70	69	66	66	66	66	56
316	240	179	128	101	80	60	132	111	97	87	85	82	82	82	82	68
349	264	198	144	199	160	123	124	104	90	80	78	75	75	75	75	63
380	357	275	204	160	51	39	30	24	23	21	20	19	19	19	19	15
309	234	175	126	145	117	86	68	54	47	45	44	42	42	42	42	36
425	320	244	178	140	112	83	65	51	44	42	41	39	39	39	39	33
363	274	204	149	119	95	71	55	45	40	38	37	36	36	36	36	30
310	235	221	161	128	102	76	60	49	56	69	68	65	65	65	65	55
368	279	209	153	123	98	93	73	59	52	49	48	46	46	46	46	39
311	236	176	127	101	80	60	132	111	97	87	85	82	82	82	82	68
405	307	233	169	133	106	80	62	74	66	60	59	56	56	56	56	46
312	237	200	145	116	92	69	54	44	39	37	36	35	35	35	35	29
313	238	177	160	127	101	75	59	17	16	15	14	13	13	13	13	11
352	266	199	162	137	109	97	76	62	55	51	50	48	48	48	48	40
314	240	179	128	101	80	60	132	111	97	87	85	82	82	82	82	68
315	239	178	251	200	161	124	210	173	149	136	128	124	124	124	124	102
316	240	179	128	101	80	60	132	111	97	87	85	82	82	82	82	68
317	241	181	130	103	82	62	68	54	47	45	44	42	42	42	42	36
318	242	180	129	102	81	61	47	38	35	33	32	31	31	31	31	27
319	243	181	130	103	82	62	68	54	47	45	44	42	42	42	42	36
349	264	198	144	199	160	123	124	104	90	80	78	75	75	75	75	63
320	244	182	131	104	83	63	48	39	36	34	33	32	32	32	32	26
321	291	220	160	127	101	75	59	17	16	15	14	13	13	13	13	11
322	245	183	132	105	84	64	49	40	135	123	115	112	112	112	112	93
323	246	184	168	132	105	79	61	50	71	67	66	63	63	63	63	53
324	247	185	171	135	107	81	63	72	64	123	115	112	112	112	112	93
395	297	241	176	139	111	82	64	86	77	70	69	66	66	66	66	56
325	315	239	174	137	109	97	76	62	55	51	50	48	48	48	48	40
326	248	186	133	144	116	85	67	53	46	44	43	41	41	41	41	35
327	249	207	152	122	97	99	78	64	57	52	51	49	49	49	49	41
328	279	209	153	123	98	93	73	59	52	49	48	46	46	46	46	39
329	332	252	185	146	145	109	86	71	63	58	57	54	54	54	54	44
333	253	189	136	108	85	65	50	41	37	35	34	33	33	33	33	27
330	250	215	187	147	118	87	69	55	48	46	45	43	43	43	43	37
361	281	211	154	124	129	97	76	62	55	51	50	48	48	48	48	40
331	251	187	134	106	95	71	55	45	40	38	37	36	36	36	36	30
332	252	188	135	107	132	99	78	64	57	52	51	49	49	49	49	41
432	325	248	182	149	141	106	84	69	61	56	55	52	52	52	52	43
333	253	189	136	108	85	65	50	41	37	35	34	33	33	33	33	27
334	285	215	187	147	118	87	69	55	48	46	45	43	43	43	43	37
335	266	199	162	137	109	97	76	62	55	51	50	48	48	48	48	40
406	308	234	189	149	141	106	84	69	61	56	55	52	52	52	52	43
336	254	223	162	137	109	97	76	62	55	51	50	48	48	48	48	40
337	255	353	342	264	213	167	132	111	97	87	85	82	82	82	82	68
338	256	190	137	109	86	68	53	43	38	36	35	34	34	34	34	28
339	313	250	220	174	139	105	83	87	124	112	106	103	103	103	103	85
340	383	295	222	175	140	148	120	100	86	76	75	72	72	72	72	60
374	363	279	208	164	130	125	100	83	75	68	67	64	64	64	64	54
341	257	191	138	110	87	66	51	52	45	43	42	40	40	40	40	34
342	258	192	139	111	88	67	52	42	70	64	63	60	60	60	60	50
343	259	193	153	123	98	93	73	59	52	49	48	46	46	46	46	39
387	314	238	173	147	118	87	69	55	48	46	45	43	43	43	43	37
350	299	226	165	130	103	77	67	53	46	44	43	41	41	41	41	35
480	363	279	208	164	130	125	100	83	75	68	67	64	64	64	64	54
344	260	194	140	112	195	153	124	104	90	80	78	75	75	75	75	63
390	293	221	161	128	102	76	60	49	56	69	68	65	65	65	65	55
345	261	195	141	113	89	68	53	43	38	36	35	34	34	34	34	28
346	310	236	171	135	107	81	63	72	64	123	115	112	112	112	112	93
347	262	196	142	114	90	186	146	124	108	98	95	92	92	92	92	75
348	263	197	143	115	91	102	81	67	59	54	53	51	51	51	51	42
349	264	198	144	199	160	123	124	104	90	80	78	75	75	75	75	63
420	392	302	228	180	145	109	86	71	63	58	57	54	54	54	54	44
464	353	271	217	171	136	102	81	67	59	54	53	51	51	51	51	42
350	299	226	165	130	103	77	67	53	46	44	43	41	41	41	41	35
351	265	277	206	162	128	96	75	61	54	62	61	58	58	58	58	48
352	266	199	162	137	109	97	76	62	55	51	50	48	48	48	48	40
394	296	224	163	140	112	83	65	51	44	42	41	39	39	39	39	33
353	267	200	145	116	92	69	54	44	39	37	36	35	35	35	35	29
354	268	264	195	151	120	89	70	56	49	74	73	70	70	70	70	58
407	346	264	195	151	120	89	70	56	49	74	73	70	70	70	70	58
449	339	259	191	189	152	116	93	76	68	62	61	58	58	58	58	48
355	393	487	474	371	303	242	191	156	135	123	115	112	112	112	112	93
453	343	262	223	176	141	106	84	69	61	56	55	52	52	52	52	43
393	338	258	190	170	135	121	98	81	73	66	65	62	62	62	62	52
356	269	201	146	171	136	102	81	67	59	54	53	51	51	51	51	42
357	282	212	155	156	124	93	73	59	52	49	48	46	46	46	46	39
472	358	276	205	161	127	146	58	48	43	41	40	38	38	38	38	32
379	286	216	175	138	110	145	118	98	84	75	74	71	71	71	71	59
358	270	213	156	127	101	75	59	17	16	15	14	13	13	13	13	11
462	351	269	199	155	123	92	72	58	51	48	47	45	45	45	45	73
359	271	202	147	117	93	70	60	49	56	69	68	65	65	65	65	55
314	240	179	128	101	80	60	132	111	97	87	85	82	82	82	82	68
360	272	203	148	118	94	79	61	50	71	67	66	63	63	63	63	53
401	303	282	211	165	191	177	140	119	104	94	91	88	88	88	88	72
409	310	236	171	135	107	81	63	72	64	123	115	112	112	112	112	93
361	281	211	154	124	129	97	76	62	55	51	50	48	48	48	48	40
362	273	256	188	148	119	88	103	85	76	69	68	65	65	65	65	55
363	274	204	149	119	95	71	55	45	40	38	37	36	36	36	36	30
364	275	205	150	120	118	87	69	55	48	46	45	43	43	43	43	37
365	276	206	151	121	96	72	56	46	41	39	38	37	37	37	37	31
366	277	207	152	122	97	99	78	64	57	52	51	49	49	49	49	41
428	321	330	251	200	161	124	210	173	149	136	128	124	124	124	124	102
367	278	208	193	234	187	146	58	48	43	41	40	38	38	38	38	32
376	285	215	187	147	118	87	69	55	48	46	45	43	43	43	43	37
491	448	411	319	247	198	166	131	110	96	86	84	81	81	81	81	67
368	279	209	153	123	98	93	73	59	52	49	48	46	46	46	46	39
514	391	367	282	220	176	136	110	90	108	98	95	92	92	92	92	75
482	365	281	210	175	140	148	120	100	86	76	75	72	72	72	72	60
369	280	210	259	202	162	125	100	83	75	68	67	64	64	64	64	54
370	287	217	158	125	99	73	57	47	42	40	39	59	59	59	59	49
371	281	211	154	124	129	97	76	62	55	51	50	48	48	48	48	40
372	282	212	155	156	124	93	73	59	52	49	48	46	46	46	46	39
373	283	213	156	127	101	75	59	17	16	15	14	13	13	13	13	11
374	363	279	208	164	130	125	100	83	75	68	67	64	64	64	64	54
375	284	214	157	141	113	84	66	52	45	43	42	40	40	40	40	34
490	372	296	223	176	141	106	84	69	61	56	55	52	52	52	52	43
376	285	215	187	147	118	87	69	55	48	46	45	43	43	43	43	37
377	400	309	234	291	234	186	146	124	108	98	95	92	92	92	92	75
463	352	270	200	156	124	93	73	59	52	49	48	46	46	46	46	39
378	353	271	217	171	136	102	81	67	59	54	53	51	51	51	51	42
379	286	216	175	138	110	145	118	98	84	75	74	71	71	71	71	59
380	357	275	204	160	51	39	30	24	23	21	20	19	19	19	19	15
381	287	217	158	125	99	73	57	47	42	40	39	59	59	59	59	49
382	288	218	159	126	100	74	58	48	43	41	40	38	38	38	38	32
383	289	219	185	146	145	109	86	71	63	58	57	54	54	54	54	44
505	383	295	222	175	140	148	120	100	86	76	75	72	72	72	72	60
412	313	250	220	174	139	105	83	87	124	112	106	103	103	103	103	85
384	290	316	268	244	195	153	124	104	90	80	78	75	75	75	75	63
478	493	377	291	274	221	174	128	107	93	83	81	78	78	78	78	65
385	291	220	160	127	101	75	59	17	16	15	14	13	13	13	13	11
386	372	296	223	176	141	106	84	69	61	56	55	52	52	52	52	43
399	301	228	200	156	124	93	73	59	52	49	48	46	46	46	46	39
387	314	238	173	147	118	87	69	55	48	46	45	43	43	43	43	37
388	462	353	342	264	213	167	132	111	97	87	85	82	82	82	82	68
389	292	225	164	129	158	121	98	81	73	66	65	62	62	62	62	52
390	293	221	161	128	102	76	60	49	56	69	68	65	65	65	65	55
391	294	222	262	204	207	163	141	120	105	95	92	89	89	89	89	73
392	295	223	162	137	109	97	76	62	55	51	50	48	48	48	48	40
393	338	258	190	170	135	121	98	81	73	66	65	62	62	62	62	52
434	370	285	213	167	132	99	78	64	57	52	51	49	49	49	49	41
429	322	245	179	141	113	84	66	52	45	43	42	40	40	40	40	34
417	316	240	175	138	110	145	118	98	84	75	74	71	71	71	71	59
394	296	224	163	140	112	83	65	51	44	42	41	39	39	39	39	33
395	297	241	176	139	111	82	64	86	77	70	69	66	66	66	66	56
485	368	283	374	291	234	186	146	124	108	98	95	92	92	92	92	75
414	315	239	174	137	109	97	76	62	55	51	50	48	48	48	48	40
396	298	225	164	129	158	121	98	81	73	66	65	62	62	62	62	52
397	299	226	165	130	103	77	67	53	46	44	43	41	41	41	41	35
398	300	227	237	186	149	113	90	85	76	69	68	65	65	65	65	55
438	329	251	184	145	117	86	68	54	47	45	44	42	42	42	42	36
399	301	228	200	156	124	93	73	59	52	49	48	46	46	46	46	39
400	302	229	166	131	104	78	69	55	48	46	45	43	43	43	43	37
439	359	277	206	162	128	96	75	61	54	62	61	58	58	58	58	48
401	303	282	211	165	191	177	140	119	104	94	91	88	88	88	88	72
402	304	230	198	154	122	91	82	68	60	55	54	73	73	73	73	61
403	305	231	167	264	213	167	132	111	97	87	85	82	82	82	82	68
404	306	232	168	132	105	79	61	50	71	67	66	63	63	63	63	53
405	307	233	169	133	106	80	62	74	66	60	59	56	56	56	56	46
406	308	234	189	149	141	106	84	69	61	56	55	52	52	52	52	43
407	346	264	195	151	120	89	70	56	49	74	73	70	70	70	70	58
408	309	235	170	134	116	85	67	53	46	44	43	41	41	41	41	35
409	310	236	171	135	107	81	63	72	64	123	115	112	112	112	112	93
410	311	257	189	149	141	106	84	69	61	56	55	52	52	52	52	43
458	347	265	196	152	121	90	71	57	50	47	46	44	44	44	44	38
411	312	237	172	136	108	87	69	55	48	46	45	43	43	43	43	37
412	313	250	220	174	139	105	83	87	124	112	106	103	103	103	103	85
537	407	315	240	189	152	116	93	76	68	62	61	58	58	58	58	48
413	314	238	173	147	118	87	69	55	48	46	45	43	43	43	43	37
414	315	239	174	137	109	97	76	62	55	51	50	48	48	48	48	40
536	406	314	239	188	151	115	92	266	300	271	256	251	251	251	251	208
415	403	312	237	186	149	113	90	85	76	69	68	65	65	65	65	55
460	349	267	197	153	175	150	122	102	88	78	76	73	73	73	73	61
416	329	251	184	145	117	86	68	54	47	45	44	42	42	42	42	36
417	316	240	175	138	110	145	118	98	84	75	74	71	71	71	71	59
522	397	306	231	182	146	110	87	72	64	123	115	112	112	112	112	93
418	431	334	255	199	160	123	124	104	90	80	78	75	75	75	75	63
419	317	241	176	139	111	82	64	86	77	70	69	66	66	66	66	56
421	318	242	297	233	186	145	118	98	84	75	74	71	71	71	71	59
420	392	302	228	180	145	109	86	71	63	58	57	54	54	54	54	44
421	318	242	297	233	186	145	118	98	84	75	74	71	71	71	71	59
422	356	274	203	159	180	140	113	93	94	84	82	79	79	79	79	66
470	395	304	232	183	147	111	88	73	65	59	58	55	55	55	55	45
423	319	243	177	180	145	109	86	71	63	58	57	54	54	54	54	44
424	409	316	268	244	195	153	124	104	90	80	78	75	75	75	75	63
436	328	250	220	174	139	105	83	87	124	112	106	103	103	103	103	85
557	423	328	261	204	207	163	141	120	105	95	92	89	89	89	89	73
425	320	244	178	140	112	83	65	51	44	42	41	39	39	39	39	33
426	422	327	249	196	157	120	97	80	72	65	64	61	61	61	61	51
427	425	330	251	200	161	124	210	173	149	136	128	124	124	124	124	102
428	321	330	251	200	161	124	210	173	149	136	128	124	124	124	124	102
437	394	303	229	197	158	121	98	81	73	66	65	62	62	62	62	52
429	322	245	179	141	113	84	66	52	45	43	42	40	40	40	40	34
430	323	246	180	142	114	84	66	52	45	43	42	40	40	40	40	34
495	375	289	217	171	136	102	81	67	59	54	53	51	51	51	51	42
431	324	247	181	143	115	153	124	104	90	80	78	75	75	75	75	63
432	325	248	182	149	141	106	84	69	61	56	55	52	52	52	52	43
433	326	310	235	184	148	112	89	74	66	60	59	56	56	56	56	46
434	370	285	213	167	132	99	78	64	57	52	51	49	49	49	49	41
435	327	249	183	144	116	85	67	53	46	44	43	41	41	41	41	35
436	328	250	220	174	139	105	83	87	124	112	106	103	103	103	103	85
437	394	303	229	197	158	121	98	81	73	66	65	62	62	62	62	52
438	329	251	184	145	117	86	68	54	47	45	44	42	42	42	42	36
439	359	277	206	162	128	96	75	61	54	62	61	58	58	58	58	48
440	330	344	262	204	207	163	141	120	105	95	92	89	89	89	89	73
441	331	425	328	253	203	159	218	181	157	143	135	131	131	131	131	108
542	412	319	356	277	224	177	140	119	104	94	91	88	88	88	88	72
442	332	252	185	146	145	109	86	71	63	58	57	54	54	54	54	44
574	508	387	300	236	189	148	120	100	86	76	75	72	72	72	72	60
443	333	253	186	183	147	111	88	73	65	59	58	55	55	55	55	45
444	334	254	187	147	118	87	69	55	48	46	45	43	43	43	43	37
445	335	255	260	203	163	126	101	112	98	88	86	83	83	83	83	69
446	336	256	188	148	119	88	103	85	76	69	68	65	65	65	65	55
447	337	257	189	149	141	106	84	69	61	56	55	52	52	52	52	43
531	402	311	236	185	247	199	164	135	117	105	100	97	97	97	97	80
448	338	258	190	170	135	121	98	81	73	66	65	62	62	62	62	52
449	339	259	191	189	152	116	93	76	68	62	61	58	58	58	58	48
481	364	280	209	226	180	140	113	93	94	84	82	79	79	79	79	66
605	462	353	342	264	213	167	132	111	97	87	85	82	82	82	82	68
513	390	386	299	235	188	147	119	99	85	79	77	74	74	74	74	62
450	340	260	192	150	147	111	88	73	65	59	58	55	55	55	55	45
451	341	304	232	183	147	111	88	73	65	59	58	55	55	55	55	45
456	419	324	246	193	155	118	95	78	70	64	63	60	60	60	60	50
452	342	261	193	234	187	146	58	48	43	41	40	38	38	38	38	32
453	343	262	223	176	141	106	84	69	61	56	55	52	52	52	52	43
566	430	370	285	223	202	158	127	106	92	82	80	77	77	77	77	64
454	344	263	194	214	171	133	107	87	124	112	106	103	103	103	103	85
455	345	297	263	284	231	184	157	131	114	103	99	96	96	96	96	79
456	419	324	246	193	155	118	95	78	70	64	63	60	60	60	60	50
457	346	264	195	151	120	89	70	56	49	74	73	70	70	70	70	58
458	347	265	196	152	121	90	71	57	50	47	46	44	44	44	44	38
459	348	266	302	237	271	221	173	143	124	112	106	103	103	103	103	85
460	349	267	197	153	175	150	122	102	88	78	76	73	73	73	73	61
508	386	298	224	177	142	119	96	79	71	67	66	63	63	63	63	53
461	350	268	198	154	122	91	82	68	60	55	54	73	73	73	73	61
462	351	269	199	155	123	92	72	58	51	48	47	45	45	45	45	73
479	362	278	207	163	129	97	76	62	55	51	50	48	48	48	48	40
463	352	270	200	156	124	93	73	59	52	49	48	46	46	46	46	39
464	353	271	217	171	136	102	81	67	59	54	53	51	51	51	51	42
567	431	334	255	199	160	123	124	104	90	80	78	75	75	75	75	63
465	446	344	262	204	207	163	141	120	105	95	92	89	89	89	89	73
466	354	272	201	157	125	94	74	60	53	50	49	47	47	47	47	71
467	355	273	202	158	126	95	95	78	70	64	63	60	60	60	60	50
560	425	330	251	200	161	124	210	173	149	136	128	124	124	124	124	102
468	356	274	203	159	180	140	113	93	94	84	82	79	79	79	79	66
469	357	275	204	160	51	39	30	24	23	21	20	19	19	19	19	15
563	427	332	253	198	159	122	99	82	74	67	66	63	63	63	63	53
470	395	304	232	183	147	111	88	73	65	59	58	55	55	55	55	45
498	378	291	219	173	138	104	82	68	60	55	54	73	73	73	73	61
471	418	323	245	192	154	163	141	120	105	95	92	89	89	89	89	73
472	358	276	205	161	127	146	58	48	43	41	40	38	38	38	38	32
473	359	277	206	162	128	96	75	61	54	62	61	58	58	58	58	48
474	454	382	295	231	273	216	170	140	121	109	103	100	100	100	100	83
475	360	339	259	202	162	125	100	83	75	68	67	64	64	64	64	54
545	414	321	243	271	218	171	135	114	100	90	131	127	127	127	127	104
476	361	474	366	285	326	263	210	173	149	136	128	124	124	124	124	102
493	379	329	250	233	186	145	118	98	84	75	74	71	71	71	71	59
477	532	407	412	321	261	209	163	134	116	104	86	83	83	83	83	69
478	493	377	291	274	221	174	128	107	93	83	81	78	78	78	78	65
479	362	278	207	163	129	97	76	62	55	51	50	48	48	48	48	40
480	363	279	208	164	130	125	100	83	75	68	67	64	64	64	64	54
481	364	280	209	226	180	140	113	93	94	84	82	79	79	79	79	66
482	365	281	210	175	140	148	120	100	86	76	75	72	72	72	72	60
483	366	282	211	165	191	177	140	119	104	94	91	88	88	88	88	72
484	367	397	308	241	192	150	122	102	88	78	76	73	73	73	73	61
485	368	283	374	291	234	186	146	124	108	98	95	92	92	92	92	75
486	391	367	282	220	176	136	110	90	108	98	95	92	92	92	92	75
596	453	347	265	206	165	128	103	85	76	69	68	65	65	65	65	55
533	404	335	288	226	180	140	113	93	94	84	82	79	79	79	79	66
487	369	284	212	166	131	98	77	63	56	69	68	65	65	65	65	55
467	355	273	202	158	126	95	95	78	70	64	63	60	60	60	60	50
538	408	359	275	228	182	173	137	116	102	92	89	86	86	86	86	71
488	370	285	213	167	132	99	78	64	57	52	51	49	49	49	49	41
489	371	286	214	168	133	100	79	65	98	88	86	83	83	83	83	69
490	372	296	223	176	141	106	84	69	61	56	55	52	52	52	52	43
491	448	411	319	247	198	166	131	110	96	86	84	81	81	81	81	67
492	373	287	215	169	134	101	80	66	58	53	52	50	50	50	50	32
493	379	329	250	233	186	145	118	98	84	75	74	71	71	71	71	59
518	393	487	474	371	303	242	191	156	135	123	115	112	112	112	112	93
528	450	345	263	284	231	184	157	131	114	103	99	96	96	96	96	79
494	374	288	216	170	135	121	98	81	73	66	65	62	62	62	62	52
495	375	289	217	171	136	102	81	67	59	54	53	51	51	51	51	42
503	381	293	221	231	273	216	170	140	121	109	103	100	100	100	100	83
561	426	331	252	197	158	121	98	81	73	66	65	62	62	62	62	52
496	376	290	218	172	137	103	94	77	69	63	62	59	59	59	59	49
497	377	308	233	186	149	113	90	85	76	69	68	65	65	65	65	55
564	428	333	254	212	169	131	129	108	94	84	82	79	79	79	79	66
498	378	291	219	173	138	104	82	68	60	55	54	73	73	73	73	61
499	379	329	250	233	186	145	118	98	84	75	74	71	71	71	71	59
500	435	442	340	262	211	166	131	110	96	86	84	81	81	81	81	67
501	437	342	292	228	182	173	137	116	102	92	89	86	86	86	86	71
589	447	410	369	287	258	269	216	179	155	141	133	129	129	129	129	106
617	470	359	275	228	182	173	137	116	102	92	89	86	86	86	86	71
502	380	292	220	174	139	105	83	87	124	112	106	103	103	103	103	85
503	381	293	221	231	273	216	170	140	121	109	103	100	100	100	100	83
504	382	294	270	209	167	129	104	86	77	70	69	66	66	66	66	56
505	383	295	222	175	140	148	120	100	86	76	75	72	72	72	72	60
506	384	296	223	176	141	106	84	69	61	56	55	52	52	52	52	43
507	385	297	263	284	231	184	157	131	114	103	99	96	96	96	96	79
508	386	298	224	177	142	119	96	79	71	67	66	63	63	63	63	53
509	387	299	225	178	143	107	85	70	62	57	56	53	53	53	53	42
646	492	376	290	227	181	141	114	94	80	72	71	68	68	68	68	57
510	501	384	297	233	186	145	118	98	84	75	74	71	71	71	71	59
569	433	336	256	200	161	124	210	173	149	136	128	124	124	124	124	102
511	388	300	226	202	162	125	100	83	75	68	67	64	64	64	64	54
552	557	425	328	253	203	159	218	181	157	143	135	131	131	131	131	108
512	389	301	227	179	144	108	127	106	92	82	80	77	77	77	77	64
513	390	386	299	235	188	147	119	99	85	79	77	74	74	74	74	62
514	391	367	282	220	176	136	110	90	108	98	95	92	92	92	92	75
515	529	404	315	292	235	187	147	125	109	99	96	93	93	93	93	76
516	392	302	228	180	145	109	86	71	63	58	57	54	54	54	54	44
657	500	383	296	232	185	144	117	97	83	74	73	70	70	70	70	58
517	412	319	356	277	224	177	140	119	104	94	91	88	88	88	88	72
532	403	312	237	186	149	113	90	85	76	69	68	65	65	65	65	55
518	393	487	474	371	303	242	191	156	135	123	115	112	112	112	112	93
519	394	303	229	197	158	121	98	81	73	66	65	62	62	62	62	52
520	395	304	232	183	147	111	88	73	65	59	58	55	55	55	55	45
521	396	305	230	181	196	154	149	126	132	120	112	109	109	109	109	91
610	465	392	305	239	190	149	121	101	87	77	97	94	94	94	94	77
522	397	306	231	182	146	110	87	72	64	123	115	112	112	112	112	93
523	398	307	232	183	147	111	88	73	65	59	58	55	55	55	55	45
524	399	308	233	186	149	113	90	85	76	69	68	65	65	65	65	55
525	401	310	235	184	148	112	89	74	66	60	59	56	56	56	56	46
526	400	309	234	291	234	186	146	124	108	98	95	92	92	92	92	75
527	401	310	235	184	148	112	89	74	66	60	59	56	56	56	56	46
528	450	345	263	284	231	184	157	131	114	103	99	96	96	96	96	79
529	414	321	243	271	218	171	135	114	100	90	131	127	127	127	127	104
607	473	396	393	306	247	199	164	135	117	105	100	97	97	97	97	80
530	441	362	278	216	173	134	108	88	113	102	98	95	95	95	95	78
531	402	311	236	185	247	199	164	135	117	105	100	97	97	97	97	80
661	502	385	298	234	187	146	58	48	43	41	40	38	38	38	38	32
532	403	312	237	186	149	113	90	85	76	69	68	65	65	65	65	55
688	519	395	307	240	191	177	140	119	104	94	91	88	88	88	88	72
533	404	335	288	226	180	140	113	93	94	84	82	79	79	79	79	66
534	405	313	238	187	150	114	91	75	67	61	60	57	57	57	57	47
535	430	370	285	223	202	158	127	106	92	82	80	77	77	77	77	64
664	503	386	299	235	188	147	119	99	85	79	77	74	74	74	74	62
535	430	370	285	223	202	158	127	106	92	82	80	77	77	77	77	64
618	471	360	276	214	171	133	107	87	124	112	106	103	103	103	103	85
536	406	314	239	188	151	115	92	266	300	271	256	251	251	251	251	208
537	407	315	240	189	152	116	93	76	68	62	61	58	58	58	58	48
538	408	359	275	228	182	173	137	116	102	92	89	86	86	86	86	71
539	409	316	268	244	195	153	124	104	90	80	78	75	75	75	75	63
540	410	317	241	190	290	230	180	149	130	118	110	107	107	107	107	89
541	411	318	266	262	211	166	131	110	96	86	84	81	81	81	81	67
542	412	319	356	277	224	177	140	119	104	94	91	88	88	88	88	72
543	453	347	265	206	165	128	103	85	76	69	68	65	65	65	65	55
544	413	320	242	191	153	117	94	77	69	63	62	59	59	59	59	49
634	484	541	416	324	264	210	164	135	117	105	100	97	97	97	97	80
545	414	321	243	271	218	171	135	114	100	90	131	127	127	127	127	104
546	415	322	244	225	221	174	128	107	93	83	81	78	78	78	78	65
547	511	390	303	241	192	150	122	102	88	78	76	73	73	73	73	61
548	432	335	288	226	180	140	113	93	94	84	82	79	79	79	79	66
549	416	429	332	257	206	162	129	108	94	84	82	79	79	79	79	66
568	432	335	288	226	180	140	113	93	94	84	82	79	79	79	79	66
488	370	285	213	167	132	99	78	64	57	52	51	49	49	49	49	41
550	417	413	354	275	222	175	138	117	172	155	145	141	141	141	141	114
601	458	350	268	244	195	153	124	104	90	80	78	75	75	75	75	63
584	472	365	281	219	266	114	91	75	67	61	60	57	57	57	57	47
551	418	323	245	192	154	163	141	120	105	95	92	89	89	89	89	73
