254	181	134	224	177	201	156	132	164	142	128	121	116	115	115	115	115	115	95
331	235	179	126	102	84	72	61	90	75	63	60	58	58	58	58	58	58	47
255	182	148	105	82	65	86	74	65	53	45	42	41	41	41	41	41	41	32
304	290	221	162	127	103	82	70	62	50	42	40	39	39	39	39	39	39	30
256	222	236	174	151	121	99	86	76	63	53	50	49	49	49	49	49	49	39
325	229	174	122	108	127	104	90	80	66	56	53	52	52	52	52	52	52	42
317	224	169	138	111	90	71	60	53	44	36	34	33	33	33	33	33	33	25
288	257	204	148	116	113	92	79	70	58	50	47	46	46	46	46	46	46	36
292	208	154	110	87	70	55	46	41	33	26	25	24	24	24	24	24	24	18
257	240	184	164	129	105	84	72	63	51	43	41	40	40	40	40	40	40	31
258	183	135	95	76	60	47	40	35	68	58	55	54	54	54	54	54	54	44
315	236	180	191	152	122	100	87	77	64	54	51	50	50	50	50	50	50	40
275	195	145	102	80	64	50	62	54	45	37	35	34	34	34	34	34	34	26
336	252	194	139	110	89	70	59	91	76	64	61	59	59	59	59	59	59	48
287	204	156	111	88	71	56	47	42	34	27	26	25	25	25	25	25	25	19
285	202	166	171	135	110	89	76	67	55	47	44	43	43	43	43	43	43	34
259	184	136	112	89	72	128	110	98	81	69	66	63	63	63	63	63	63	52
260	185	137	96	77	61	48	41	36	29	58	55	54	54	54	54	54	54	44
261	211	157	112	89	72	128	110	98	81	69	66	63	63	63	63	63	63	52
262	186	138	97	81	90	71	60	53	44	36	34	33	33	33	33	33	33	25
272	193	143	170	134	109	88	75	66	54	46	43	42	42	42	42	42	42	33
263	187	202	146	115	93	73	62	54	45	37	35	34	34	34	34	34	34	26
264	188	293	216	200	162	128	110	98	81	69	66	63	63	63	63	63	63	52
265	233	177	124	100	82	64	67	59	47	39	37	36	36	36	36	36	36	28
265	233	177	124	100	82	64	67	59	47	39	37	36	36	36	36	36	36	28
271	243	187	132	106	87	68	58	52	43	35	33	32	32	32	32	32	32	24
266	189	139	98	80	64	50	62	54	45	37	35	34	34	34	34	34	34	26
349	246	225	215	173	141	113	98	88	73	62	59	57	57	57	57	57	57	46
267	190	140	99	78	62	84	72	63	51	43	41	40	40	40	40	40	40	31
268	191	141	100	79	63	49	42	37	30	23	22	21	21	21	21	21	21	15
269	192	142	101	88	71	56	47	42	34	27	26	25	25	25	25	25	25	19
270	224	169	138	111	90	71	60	53	44	36	34	33	33	33	33	33	33	25
271	243	187	132	106	87	68	58	52	43	35	33	32	32	32	32	32	32	24
297	212	158	113	90	73	57	48	77	64	54	51	50	50	50	50	50	50	40
272	193	143	170	134	109	88	75	66	54	46	43	42	42	42	42	42	42	33
273	194	144	130	105	86	67	57	51	42	34	32	31	31	31	31	31	31	23
274	258	198	143	157	127	104	90	80	66	56	53	52	52	52	52	52	52	42
335	336	257	190	151	121	99	86	76	63	53	50	49	49	49	49	49	49	39
275	195	145	102	80	64	50	62	54	45	37	35	34	34	34	34	34	34	26
276	195	145	102	80	64	50	62	54	45	37	35	34	34	34	34	34	34	26
346	325	250	183	145	116	94	81	72	59	65	62	60	60	60	60	60	60	49
284	201	150	107	84	67	52	44	39	32	25	24	23	23	23	23	23	23	17
277	196	146	103	81	90	71	60	53	44	36	34	33	33	33	33	33	33	25
278	197	147	104	93	76	75	64	56	46	38	36	35	35	35	35	35	35	27
279	198	148	105	82	65	86	74	65	53	45	42	41	41	41	41	41	41	32
280	199	149	106	83	66	51	43	38	31	24	23	22	22	22	22	22	22	16
281	200	169	138	111	90	71	60	53	44	36	34	33	33	33	33	33	33	25
305	217	163	147	191	154	123	105	94	133	119	112	107	106	106	106	106	106	87
282	247	190	135	138	113	92	79	70	58	50	47	46	46	46	46	46	46	36
283	204	156	111	88	71	56	47	42	34	27	26	25	25	25	25	25	25	19
284	201	150	107	84	67	52	44	39	32	25	24	23	23	23	23	23	23	17
285	202	166	171	135	110	89	76	67	55	47	44	43	43	43	43	43	43	34
385	274	257	190	151	121	99	86	76	63	53	50	49	49	49	49	49	49	39
286	203	223	164	129	105	84	72	63	51	43	41	40	40	40	40	40	40	31
287	204	156	111	88	71	56	47	42	34	27	26	25	25	25	25	25	25	19
288	257	204	148	116	113	92	79	70	58	50	47	46	46	46	46	46	46	36
289	205	151	108	85	68	53	58	52	43	35	33	32	32	32	32	32	32	24
312	279	213	239	189	152	121	103	93	78	66	63	61	61	61	61	61	61	50
290	206	152	155	143	128	105	91	81	67	57	54	53	53	53	53	53	53	43
357	251	193	138	111	90	71	60	53	44	36	34	33	33	33	33	33	33	25
291	207	153	109	86	69	54	45	40	32	25	24	23	23	23	23	23	23	17
292	208	154	110	87	70	55	46	41	33	26	25	24	24	24	24	24	24	18
293	331	254	187	189	152	121	103	93	78	66	63	61	61	61	61	61	61	50
294	209	155	129	107	117	95	82	73	60	51	48	47	47	47	47	47	47	37
338	239	183	129	107	117	95	82	73	60	51	48	47	47	47	47	47	47	37
306	218	164	116	93	76	75	64	56	46	38	36	35	35	35	35	35	35	27
295	210	156	111	88	71	56	47	42	34	27	26	25	25	25	25	25	25	19
324	228	173	121	98	80	63	54	48	40	32	30	29	29	29	29	29	29	22
377	267	204	148	116	113	92	79	70	58	50	47	46	46	46	46	46	46	36
296	211	157	112	89	72	128	110	98	81	69	66	63	63	63	63	63	63	52
319	226	171	143	157	127	104	90	80	66	56	53	52	52	52	52	52	52	42
297	212	158	113	90	73	57	48	77	64	54	51	50	50	50	50	50	50	40
298	213	159	114	91	74	58	49	43	35	30	51	50	50	50	50	50	50	40
299	214	160	226	179	145	117	148	130	111	98	93	89	89	89	89	89	89	75
321	286	219	160	125	101	80	68	60	48	40	38	37	37	37	37	37	37	29
300	293	248	181	143	128	105	91	81	67	57	54	53	53	53	53	53	53	43
301	239	183	129	107	117	95	82	73	60	51	48	47	47	47	47	47	47	37
302	215	161	120	97	79	62	53	47	39	31	29	28	28	28	28	28	28	21
393	281	215	168	133	110	89	76	67	55	47	44	43	43	43	43	43	43	34
303	216	162	115	92	75	59	50	44	36	28	27	26	26	26	26	26	26	20
365	399	306	226	179	145	117	148	130	111	98	93	89	89	89	89	89	89	75
304	290	221	162	127	103	82	70	62	50	42	40	39	39	39	39	39	39	30
309	220	166	171	135	110	89	76	67	55	47	44	43	43	43	43	43	43	34
305	217	163	147	191	154	123	105	94	133	119	112	107	106	106	106	106	106	87
387	276	210	154	122	99	78	66	58	79	67	64	62	62	62	62	62	62	51
306	218	164	116	93	76	75	64	56	46	38	36	35	35	35	35	35	35	27
337	238	182	128	104	85	66	56	50	73	62	59	57	57	57	57	57	57	46
352	248	191	136	116	113	92	79	70	58	50	47	46	46	46	46	46	46	36
414	297	226	166	131	107	86	74	65	53	45	42	41	41	41	41	41	41	32
407	291	222	163	128	104	83	71	75	62	52	49	48	48	48	48	48	48	38
307	219	165	117	94	77	60	51	45	37	29	28	27	27	27	27	27	27	20
308	264	254	187	189	152	121	103	93	78	66	63	61	61	61	61	61	61	50
309	220	166	171	135	110	89	76	67	55	47	44	43	43	43	43	43	43	34
310	274	257	190	151	121	99	86	76	63	53	50	49	49	49	49	49	49	39
371	263	202	146	115	93	73	62	54	45	37	35	34	34	34	34	34	34	26
359	347	267	209	170	139	112	97	87	72	72	69	65	65	65	65	65	65	53
311	221	167	118	95	78	61	52	46	38	30	51	50	50	50	50	50	50	40
389	300	229	168	133	110	89	76	67	55	47	44	43	43	43	43	43	43	34
376	327	303	224	177	201	156	132	164	142	128	121	116	115	115	115	115	115	95
312	279	213	239	189	152	121	103	93	78	66	63	61	61	61	61	61	61	50
313	382	293	216	200	162	128	110	98	81	69	66	63	63	63	63	63	63	52
314	222	236	174	151	121	99	86	76	63	53	50	49	49	49	49	49	49	39
315	236	180	191	152	122	100	87	77	64	54	51	50	50	50	50	50	50	40
364	257	204	148	116	113	92	79	70	58	50	47	46	46	46	46	46	46	36
372	264	254	187	189	152	121	103	93	78	66	63	61	61	61	61	61	61	50
316	223	168	119	96	154	123	105	94	133	119	112	107	106	106	106	106	106	87
317	224	169	138	111	90	71	60	53	44	36	34	33	33	33	33	33	33	25
409	293	248	181	143	128	105	91	81	67	57	54	53	53	53	53	53	53	43
318	225	170	120	97	79	62	53	47	39	31	29	28	28	28	28	28	28	21
382	271	207	151	119	96	76	65	57	77	65	62	60	60	60	60	60	60	49
319	226	171	143	157	127	104	90	80	66	56	53	52	52	52	52	52	52	42
358	252	194	139	110	89	70	59	91	76	64	61	59	59	59	59	59	59	48
320	318	244	178	140	114	149	125	111	98	85	82	78	78	78	78	78	78	65
321	286	219	160	125	101	80	68	60	48	40	38	37	37	37	37	37	37	29
322	227	172	216	200	162	128	110	98	81	69	66	63	63	63	63	63	63	52
323	328	251	184	146	144	116	177	156	135	121	114	109	108	108	108	108	108	89
391	279	213	239	189	152	121	103	93	78	66	63	61	61	61	61	61	61	50
324	228	173	121	98	80	63	54	48	40	32	30	29	29	29	29	29	29	22
325	229	174	122	108	127	104	90	80	66	56	53	52	52	52	52	52	52	42
326	230	175	123	99	81	82	70	62	50	42	40	39	39	39	39	39	39	30
327	231	252	185	147	117	95	82	73	60	51	48	47	47	47	47	47	47	37
328	232	176	146	115	93	73	62	54	45	37	35	34	34	34	34	34	34	26
329	233	177	124	100	82	64	67	59	47	39	37	36	36	36	36	36	36	28
330	234	178	125	101	83	65	55	49	41	33	31	30	30	30	30	30	30	15
331	235	179	126	102	84	72	61	90	75	63	60	58	58	58	58	58	58	47
332	236	180	191	152	122	100	87	77	64	54	51	50	50	50	50	50	50	40
333	237	181	127	103	160	126	108	96	79	67	64	62	62	62	62	62	62	51
397	283	216	157	124	100	79	67	59	47	39	37	36	36	36	36	36	36	28
334	346	266	195	156	126	103	89	79	74	80	77	73	73	73	73	73	73	60
335	336	257	190	151	121	99	86	76	63	53	50	49	49	49	49	49	49	39
483	346	266	195	156	126	103	89	79	74	80	77	73	73	73	73	73	73	60
430	308	235	196	157	127	104	90	80	66	56	53	52	52	52	52	52	52	42
477	391	355	300	233	188	162	137	120	101	88	85	81	81	81	81	81	81	68
336	252	194	139	110	89	70	59	91	76	64	61	59	59	59	59	59	59	48
337	238	182	128	104	85	66	56	50	73	62	59	57	57	57	57	57	57	46
338	239	183	129	107	117	95	82	73	60	51	48	47	47	47	47	47	47	37
339	304	232	171	135	110	89	76	67	55	47	44	43	43	43	43	43	43	34
340	240	184	164	129	105	84	72	63	51	43	41	40	40	40	40	40	40	31
465	353	317	234	186	150	119	101	91	76	64	61	59	59	59	59	59	59	48
341	241	185	130	105	86	67	57	51	42	34	32	31	31	31	31	31	31	23
342	242	186	131	140	114	149	125	111	98	85	82	78	78	78	78	78	78	65
343	243	187	132	106	87	68	58	52	43	35	33	32	32	32	32	32	32	24
383	272	245	179	141	195	152	128	114	95	82	79	75	75	75	75	75	75	62
344	244	188	133	107	117	95	82	73	60	51	48	47	47	47	47	47	47	37
345	245	189	134	108	127	104	90	80	66	56	53	52	52	52	52	52	52	42
346	325	250	183	145	116	94	81	72	59	65	62	60	60	60	60	60	60	49
367	259	211	155	143	128	105	91	81	67	57	54	53	53	53	53	53	53	43
478	343	263	193	154	124	102	88	78	65	55	52	51	51	51	51	51	51	41
379	329	252	185	147	117	95	82	73	60	51	48	47	47	47	47	47	47	37
347	373	284	209	170	139	112	97	87	72	72	69	65	65	65	65	65	65	53
437	314	240	176	139	222	173	148	130	111	98	93	89	89	89	89	89	89	75
348	389	298	220	214	175	185	159	139	120	106	100	96	95	95	95	95	95	80
362	255	213	239	189	152	121	103	93	78	66	63	61	61	61	61	61	61	50
373	265	267	209	170	139	112	97	87	72	72	69	65	65	65	65	65	65	53
349	246	225	215	173	141	113	98	88	73	62	59	57	57	57	57	57	57	46
350	260	199	167	132	108	87	89	79	74	80	77	73	73	73	73	73	73	60
395	282	218	159	186	150	119	101	91	76	64	61	59	59	59	59	59	59	48
368	260	199	167	132	108	87	89	79	74	80	77	73	73	73	73	73	73	60
425	304	232	171	135	110	89	76	67	55	47	44	43	43	43	43	43	43	34
438	315	241	230	182	147	118	100	90	75	63	60	58	58	58	58	58	58	47
351	247	190	135	138	113	92	79	70	58	50	47	46	46	46	46	46	46	36
352	248	191	136	116	113	92	79	70	58	50	47	46	46	46	46	46	46	36
366	258	198	143	157	127	104	90	80	66	56	53	52	52	52	52	52	52	42
353	263	202	146	115	93	73	62	54	45	37	35	34	34	34	34	34	34	26
354	249	306	226	179	145	117	148	130	111	98	93	89	89	89	89	89	89	75
419	338	259	245	194	157	158	134	118	99	86	83	79	79	79	79	79	79	66
355	277	211	155	143	128	105	91	81	67	57	54	53	53	53	53	53	53	43
356	250	192	137	109	88	69	78	69	57	49	46	45	45	45	45	45	45	35
357	251	193	138	111	90	71	60	53	44	36	34	33	33	33	33	33	33	25
486	349	298	220	214	175	185	159	139	120	106	100	96	95	95	95	95	95	80
358	252	194	139	110	89	70	59	91	76	64	61	59	59	59	59	59	59	48
359	347	267	209	170	139	112	97	87	72	72	69	65	65	65	65	65	65	53
360	253	195	140	111	90	71	60	53	44	36	34	33	33	33	33	33	33	25
361	254	196	141	112	91	72	61	90	75	63	60	58	58	58	58	58	58	47
362	255	213	239	189	152	121	103	93	78	66	63	61	61	61	61	61	61	50
363	256	197	142	180	205	160	135	119	100	87	84	80	80	80	80	80	80	67
459	334	256	189	150	120	98	85	96	79	67	64	62	62	62	62	62	62	51
455	331	254	187	189	152	121	103	93	78	66	63	61	61	61	61	61	61	50
375	266	203	147	191	154	123	105	94	133	119	112	107	106	106	106	106	106	87
364	257	204	148	116	113	92	79	70	58	50	47	46	46	46	46	46	46	36
365	399	306	226	179	145	117	148	130	111	98	93	89	89	89	89	89	89	75
366	258	198	143	157	127	104	90	80	66	56	53	52	52	52	52	52	52	42
367	259	211	155	143	128	105	91	81	67	57	54	53	53	53	53	53	53	43
368	260	199	167	132	108	87	89	79	74	80	77	73	73	73	73	73	73	60
369	261	200	144	113	162	128	110	98	81	69	66	63	63	63	63	63	63	52
370	262	201	145	114	92	97	84	75	62	52	49	48	48	48	48	48	48	38
371	263	202	146	115	93	73	62	54	45	37	35	34	34	34	34	34	34	26
372	264	254	187	189	152	121	103	93	78	66	63	61	61	61	61	61	61	50
373	265	267	209	170	139	112	97	87	72	72	69	65	65	65	65	65	65	53
423	302	231	170	134	109	88	75	66	54	46	43	42	42	42	42	42	42	33
374	357	273	211	278	228	179	154	134	115	102	96	92	91	91	91	91	91	77
375	266	203	147	191	154	123	105	94	133	119	112	107	106	106	106	106	106	87
441	318	244	178	140	114	149	125	111	98	85	82	78	78	78	78	78	78	65
456	359	275	201	162	132	107	93	83	69	59	56	119	118	118	118	118	118	98
376	327	303	224	177	201	156	132	164	142	128	121	116	115	115	115	115	115	95
377	267	204	148	116	113	92	79	70	58	50	47	46	46	46	46	46	46	36
384	273	208	152	120	97	77	65	57	77	65	62	60	60	60	60	60	60	49
416	337	258	191	152	122	100	87	77	64	54	51	50	50	50	50	50	50	40
378	268	263	193	154	124	102	88	78	65	55	52	51	51	51	51	51	51	41
379	329	252	185	147	117	95	82	73	60	51	48	47	47	47	47	47	47	37
380	269	205	149	117	94	74	63	55	75	63	60	58	58	58	58	58	58	47
381	270	206	150	118	95	75	64	56	46	38	36	35	35	35	35	35	35	27
382	271	207	151	119	96	76	65	57	77	65	62	60	60	60	60	60	60	49
383	272	245	179	141	195	152	128	114	95	82	79	75	75	75	75	75	75	62
384	273	208	152	120	97	77	65	57	77	65	62	60	60	60	60	60	60	49
385	274	257	190	151	121	99	86	76	63	53	50	49	49	49	49	49	49	39
386	275	209	153	121	98	173	148	130	111	98	93	89	89	89	89	89	89	75
387	276	210	154	122	99	78	66	58	79	67	64	62	62	62	62	62	62	51
388	277	211	155	143	128	105	91	81	67	57	54	53	53	53	53	53	53	43
389	300	229	168	133	110	89	76	67	55	47	44	43	43	43	43	43	43	34
450	326	271	198	159	129	113	98	88	73	62	59	57	57	57	57	57	57	46
390	278	212	156	123	171	133	114	101	84	72	69	65	65	65	65	65	65	53
391	279	213	239	189	152	121	103	93	78	66	63	61	61	61	61	61	61	50
392	280	214	179	141	195	152	128	114	95	82	79	75	75	75	75	75	75	62
393	281	215	168	133	110	89	76	67	55	47	44	43	43	43	43	43	43	34
463	358	274	200	161	131	106	92	82	68	58	55	54	54	54	54	54	54	44
394	282	218	159	186	150	119	101	91	76	64	61	59	59	59	59	59	59	48
395	282	218	159	186	150	119	101	91	76	64	61	59	59	59	59	59	59	48
439	316	242	177	340	273	217	180	158	137	123	116	111	110	110	110	110	110	90
396	424	326	242	191	154	123	105	94	133	119	112	107	106	106	106	106	106	87
397	283	216	157	124	100	79	67	59	47	39	37	36	36	36	36	36	36	28
493	354	271	198	159	129	113	98	88	73	62	59	57	57	57	57	57	57	46
410	362	323	239	189	152	121	103	93	78	66	63	61	61	61	61	61	61	50
492	353	317	234	186	150	119	101	91	76	64	61	59	59	59	59	59	59	48
398	284	217	158	179	145	117	148	130	111	98	93	89	89	89	89	89	89	75
533	386	295	218	175	187	146	123	109	91	78	75	71	71	71	71	71	71	58
468	338	259	245	194	157	158	134	118	99	86	83	79	79	79	79	79	79	66
399	285	218	159	186	150	119	101	91	76	64	61	59	59	59	59	59	59	48
400	308	235	196	157	127	104	90	80	66	56	53	52	52	52	52	52	52	42
571	507	386	286	223	182	142	120	107	89	77	74	70	70	70	70	70	70	57
401	286	219	160	125	101	80	68	60	48	40	38	37	37	37	37	37	37	29
402	287	220	161	126	102	81	69	61	49	41	39	38	38	38	38	38	38	52
403	288	268	196	157	127	104	90	80	66	56	53	52	52	52	52	52	52	42
489	351	270	419	340	273	217	180	158	137	123	116	111	110	110	110	110	110	90
404	364	280	205	166	136	146	123	109	91	78	75	71	71	71	71	71	71	58
433	319	245	179	141	195	152	128	114	95	82	79	75	75	75	75	75	75	62
405	289	269	197	158	128	105	91	81	67	57	54	53	53	53	53	53	53	43
406	290	221	162	127	103	82	70	62	50	42	40	39	39	39	39	39	39	30
407	291	222	163	128	104	83	71	75	62	52	49	48	48	48	48	48	48	38
408	292	223	164	129	105	84	72	63	51	43	41	40	40	40	40	40	40	31
409	293	248	181	143	128	105	91	81	67	57	54	53	53	53	53	53	53	43
410	362	323	239	189	152	121	103	93	78	66	63	61	61	61	61	61	61	50
411	294	224	165	130	106	85	73	64	52	44	41	40	40	40	40	40	40	31
412	295	225	215	173	141	113	98	88	73	62	59	57	57	57	57	57	57	46
413	296	312	229	181	146	166	141	124	105	92	89	85	85	85	85	85	85	71
414	297	226	166	131	107	86	74	65	53	45	42	41	41	41	41	41	41	32
415	298	227	167	132	108	87	89	79	74	80	77	73	73	73	73	73	73	60
416	337	258	191	152	122	100	87	77	64	54	51	50	50	50	50	50	50	40
517	373	284	209	170	139	112	97	87	72	72	69	65	65	65	65	65	65	53
417	299	228	233	185	149	274	227	198	173	157	150	145	143	143	143	143	143	118
421	301	230	169	230	186	145	122	108	90	99	94	90	90	90	90	90	90	76
418	374	285	210	193	156	132	124	110	92	79	76	72	72	72	72	72	72	59
419	338	259	245	194	157	158	134	118	99	86	83	79	79	79	79	79	79	66
420	300	229	168	133	110	89	76	67	55	47	44	43	43	43	43	43	43	34
421	301	230	169	230	186	145	122	108	90	99	94	90	90	90	90	90	90	76
422	375	286	243	192	155	125	107	113	94	81	78	74	74	74	74	74	74	61
423	302	231	170	134	109	88	75	66	54	46	43	42	42	42	42	42	42	33
424	303	313	230	182	147	118	100	90	75	63	60	58	58	58	58	58	58	47
527	382	293	216	200	162	128	110	98	81	69	66	63	63	63	63	63	63	52
425	304	232	171	135	110	89	76	67	55	47	44	43	43	43	43	43	43	34
426	305	233	172	136	111	90	77	68	56	48	45	44	44	44	44	44	44	79
427	306	234	173	137	112	91	78	69	57	49	46	45	45	45	45	45	45	35
498	357	273	211	278	228	179	154	134	115	102	96	92	91	91	91	91	91	77
428	307	273	211	278	228	179	154	134	115	102	96	92	91	91	91	91	91	77
462	350	269	197	158	128	105	91	81	67	57	54	53	53	53	53	53	53	43
429	433	334	250	198	160	126	108	96	79	67	64	62	62	62	62	62	62	51
430	308	235	196	157	127	104	90	80	66	56	53	52	52	52	52	52	52	42
444	321	247	180	142	170	174	149	131	112	99	94	90	90	90	90	90	90	76
536	430	331	247	195	158	124	106	95	117	113	106	101	100	100	100	100	100	83
537	389	298	220	214	175	185	159	139	120	106	100	96	95	95	95	95	95	80
524	379	290	214	172	215	168	143	126	107	94	90	86	86	86	86	86	86	72
431	309	276	244	193	156	132	124	110	92	79	76	72	72	72	72	72	72	59
432	310	236	174	151	121	99	86	76	63	53	50	49	49	49	49	49	49	39
433	319	245	179	141	195	152	128	114	95	82	79	75	75	75	75	75	75	62
474	455	349	256	203	198	154	130	116	97	84	81	77	77	77	77	77	77	64
434	311	237	199	160	130	112	97	87	72	72	69	65	65	65	65	65	65	53
535	388	297	219	176	143	115	99	89	74	80	77	73	73	73	73	73	73	60
435	312	238	220	214	175	185	159	139	120	106	100	96	95	95	95	95	95	80
452	328	251	184	146	144	116	177	156	135	121	114	109	108	108	108	108	108	89
576	419	321	238	188	203	158	134	118	99	86	83	79	79	79	79	79	79	66
436	313	239	175	138	113	92	79	70	58	50	47	46	46	46	46	46	46	36
437	314	240	176	139	222	173	148	130	111	98	93	89	89	89	89	89	89	75
438	315	241	230	182	147	118	100	90	75	63	60	58	58	58	58	58	58	47
439	316	242	177	340	273	217	180	158	137	123	116	111	110	110	110	110	110	90
440	317	243	223	181	146	166	141	124	105	92	89	85	85	85	85	85	85	71
441	318	244	178	140	114	149	125	111	98	85	82	78	78	78	78	78	78	65
442	319	245	179	141	195	152	128	114	95	82	79	75	75	75	75	75	75	62
664	593	454	342	430	341	272	226	197	172	156	149	144	142	142	142	142	142	117
443	320	246	197	158	128	105	91	81	67	57	54	53	53	53	53	53	53	43
444	321	247	180	142	170	174	149	131	112	99	94	90	90	90	90	90	90	76
445	322	248	181	143	128	105	91	81	67	57	54	53	53	53	53	53	53	43
446	323	249	182	144	115	93	80	71	88	76	73	69	69	69	69	69	69	56
447	489	372	276	217	177	137	159	139	120	106	100	96	95	95	95	95	95	80
448	324	264	194	155	125	133	114	101	84	72	69	65	65	65	65	65	65	53
449	325	250	183	145	116	94	81	72	59	65	62	60	60	60	60	60	60	49
540	391	355	300	233	188	162	137	120	101	88	85	81	81	81	81	81	81	68
450	326	271	198	159	129	113	98	88	73	62	59	57	57	57	57	57	57	46
511	368	280	205	166	136	146	123	109	91	78	75	71	71	71	71	71	71	58
451	327	303	224	177	201	156	132	164	142	128	121	116	115	115	115	115	115	95
454	330	253	186	148	118	96	83	74	61	93	95	91	107	107	107	107	107	88
452	328	251	184	146	144	116	177	156	135	121	114	109	108	108	108	108	108	89
453	329	252	185	147	117	95	82	73	60	51	48	47	47	47	47	47	47	37
545	394	301	319	250	202	157	133	117	98	85	82	78	78	78	78	78	78	65
454	330	253	186	148	118	96	83	74	61	93	95	91	107	107	107	107	107	88
508	366	278	203	164	134	109	95	85	84	72	69	65	65	65	65	65	65	53
455	331	254	187	189	152	121	103	93	78	66	63	61	61	61	61	61	61	50
456	359	275	201	162	132	107	93	83	69	59	56	119	118	118	118	118	118	98
457	332	286	243	192	155	125	107	113	94	81	78	74	74	74	74	74	74	61
458	333	255	188	149	119	97	84	75	62	52	49	48	48	48	48	48	48	38
459	334	256	189	150	120	98	85	96	79	67	64	62	62	62	62	62	62	51
460	380	291	215	173	141	113	98	88	73	62	59	57	57	57	57	57	57	46
553	399	306	226	179	145	117	148	130	111	98	93	89	89	89	89	89	89	75
528	383	301	319	250	202	157	133	117	98	85	82	78	78	78	78	78	78	65
461	335	359	264	209	170	174	149	131	112	99	94	90	90	90	90	90	90	76
462	350	269	197	158	128	105	91	81	67	57	54	53	53	53	53	53	53	43
463	358	274	200	161	131	106	92	82	68	58	55	54	54	54	54	54	54	44
464	336	257	190	151	121	99	86	76	63	53	50	49	49	49	49	49	49	39
543	392	430	323	254	205	160	135	119	100	87	84	80	80	80	80	80	80	67
465	353	317	234	186	150	119	101	91	76	64	61	59	59	59	59	59	59	48
466	491	373	327	258	209	163	138	121	102	89	86	82	82	82	82	82	82	69
467	337	258	191	152	122	100	87	77	64	54	51	50	50	50	50	50	50	40
468	338	259	245	194	157	158	134	118	99	86	83	79	79	79	79	79	79	66
469	339	260	264	209	170	174	149	131	112	99	94	90	90	90	90	90	90	76
470	414	341	278	354	285	228	188	166	144	130	123	118	117	117	117	117	117	97
471	340	300	222	210	171	133	114	101	84	72	69	65	65	65	65	65	65	53
569	410	333	249	197	234	183	157	137	118	104	98	94	93	93	93	93	93	79
472	341	261	298	231	187	146	123	109	91	78	75	71	71	71	71	71	71	58
473	342	262	192	153	123	101	131	134	115	102	96	92	91	91	91	91	91	77
474	455	349	256	203	198	154	130	116	97	84	81	77	77	77	77	77	77	64
475	354	271	198	159	129	113	98	88	73	62	59	57	57	57	57	57	57	46
611	439	338	307	239	193	150	126	112	93	80	77	73	73	73	73	73	73	60
476	428	329	245	194	157	158	134	118	99	86	83	79	79	79	79	79	79	66
477	391	355	300	233	188	162	137	120	101	88	85	81	81	81	81	81	81	68
478	343	263	193	154	124	102	88	78	65	55	52	51	51	51	51	51	51	41
573	412	316	233	185	149	274	227	198	173	157	150	145	143	143	143	143	143	118
479	344	264	194	155	125	133	114	101	84	72	69	65	65	65	65	65	65	53
592	424	326	242	191	154	123	105	94	133	119	112	107	106	106	106	106	106	87
480	345	265	323	254	205	160	135	119	100	87	84	80	80	80	80	80	80	67
481	402	309	227	180	205	160	135	119	100	87	84	80	80	80	80	80	80	67
482	388	297	219	176	143	115	99	89	74	80	77	73	73	73	73	73	73	60
483	346	266	195	156	126	103	89	79	74	80	77	73	73	73	73	73	73	60
503	361	277	202	163	133	108	94	84	70	60	57	55	55	55	55	55	55	45
609	437	417	311	243	197	153	129	115	96	83	80	76	76	76	76	76	76	63
484	347	267	209	170	139	112	97	87	72	72	69	65	65	65	65	65	65	53
485	348	268	196	157	127	104	90	80	66	56	53	52	52	52	52	52	52	42
604	433	334	250	198	160	126	108	96	79	67	64	62	62	62	62	62	62	51
486	349	298	220	214	175	185	159	139	120	106	100	96	95	95	95	95	95	80
487	350	269	197	158	128	105	91	81	67	57	54	53	53	53	53	53	53	43
488	410	333	249	197	234	183	157	137	118	104	98	94	93	93	93	93	93	79
489	351	270	419	340	273	217	180	158	137	123	116	111	110	110	110	110	110	90
548	397	304	225	178	144	116	177	156	135	121	114	109	108	108	108	108	108	89
594	425	327	243	192	155	125	107	113	94	81	78	74	74	74	74	74	74	61
519	375	286	243	192	155	125	107	113	94	81	78	74	74	74	74	74	74	61
490	352	345	295	230	186	145	122	108	90	99	94	90	90	90	90	90	90	76
491	360	276	244	193	156	132	124	110	92	79	76	72	72	72	72	72	72	59
627	453	347	254	202	164	130	112	103	124	110	103	98	97	97	97	97	97	82
492	353	317	234	186	150	119	101	91	76	64	61	59	59	59	59	59	59	48
493	354	271	198	159	129	113	98	88	73	62	59	57	57	57	57	57	57	46
494	437	417	311	243	197	153	129	115	96	83	80	76	76	76	76	76	76	63
516	372	311	229	181	146	166	141	124	105	92	89	85	85	85	85	85	85	71
495	355	365	269	213	174	136	116	103	124	110	103	98	97	97	97	97	97	82
496	406	312	229	181	146	166	141	124	105	92	89	85	85	85	85	85	85	71
497	356	272	199	160	130	112	97	87	72	72	69	65	65	65	65	65	65	53
498	357	273	211	278	228	179	154	134	115	102	96	92	91	91	91	91	91	77
499	358	274	200	161	131	106	92	82	68	58	55	54	54	54	54	54	54	44
500	359	275	201	162	132	107	93	83	69	59	56	119	118	118	118	118	118	98
660	563	430	323	254	205	160	135	119	100	87	84	80	80	80	80	80	80	67
542	393	300	222	210	171	133	114	101	84	72	69	65	65	65	65	65	65	53
